episode,reward,length,coverage
763,-111.3,1000,0.6761363636363636
764,-140.6,1000,0.5880681818181818
765,-64.3,1000,0.7613636363636364
766,-12.6,1000,0.8664772727272727
767,-66.4,1000,0.7471590909090909
768,-21.4,1000,0.8551136363636364
769,16.2,1000,0.9289772727272727
770,-111.4,1000,0.6619318181818182
771,-58.1,1000,0.7727272727272727
772,6.7,1000,0.9147727272727273
773,-13.9,1000,0.8693181818181818
774,2.8,1000,0.9005681818181818
775,-89.8,1000,0.7017045454545454
776,1.8,1000,0.9005681818181818
777,-10.2,1000,0.8721590909090909
778,9.7,1000,0.9147727272727273
779,36.2,1000,0.9801136363636364
780,-16.5,1000,0.8636363636363636
781,19.7,1000,0.9431818181818182
782,113.5,869,1.0
783,5.4,1000,0.9119318181818182
784,-27.4,1000,0.8551136363636364
785,15.3,1000,0.9431818181818182
786,-2.1,1000,0.8920454545454546
787,-0.7,1000,0.8977272727272727
788,-11.7,1000,0.875
789,-35.3,1000,0.8181818181818182
790,-56.9,1000,0.7727272727272727
791,18.2,1000,0.9403409090909091
792,-30.6,1000,0.8323863636363636
793,-72.0,1000,0.7414772727272727
794,-54.2,1000,0.7926136363636364
795,21.7,1000,0.9545454545454546
796,23.5,1000,0.9545454545454546
797,3.6,1000,0.9005681818181818
798,26.6,1000,0.96875
799,-63.6,1000,0.7698863636363636
800,-74.1,1000,0.7386363636363636
801,-2.5,1000,0.9090909090909091
802,-66.4,1000,0.7585227272727273
803,-121.8,1000,0.6448863636363636
804,-78.6,1000,0.7301136363636364
805,-63.3,1000,0.7556818181818182
806,3.3,1000,0.9034090909090909
807,40.3,1000,0.9829545454545454
808,9.2,1000,0.9176136363636364
809,-11.0,1000,0.8778409090909091
810,12.4,1000,0.9289772727272727
811,-27.1,1000,0.8409090909090909
812,32.5,1000,0.9659090909090909
813,-57.1,1000,0.7727272727272727
814,11.6,1000,0.9232954545454546
815,-23.0,1000,0.8494318181818182
816,-1.0,1000,0.8948863636363636
817,-10.1,1000,0.8863636363636364
818,-42.3,1000,0.8011363636363636
819,-25.7,1000,0.8465909090909091
820,-15.8,1000,0.8607954545454546
821,-14.6,1000,0.8664772727272727
822,-4.0,1000,0.8892045454545454
823,22.7,1000,0.9431818181818182
824,-81.6,1000,0.7301136363636364
825,-22.5,1000,0.8920454545454546
826,-46.6,1000,0.8039772727272727
827,19.8,1000,0.9460227272727273
828,-34.5,1000,0.8352272727272727
829,-35.8,1000,0.8210227272727273
830,-3.8,1000,0.8892045454545454
831,22.7,1000,0.9488636363636364
832,6.3,1000,0.9204545454545454
833,-26.0,1000,0.8380681818181818
834,5.5,1000,0.9090909090909091
835,18.8,1000,0.9346590909090909
836,21.3,1000,0.9431818181818182
837,-6.8,1000,0.8835227272727273
838,-52.7,1000,0.7840909090909091
839,6.5,1000,0.9147727272727273
840,12.1,1000,0.9204545454545454
841,2.5,1000,0.9034090909090909
842,-46.2,1000,0.7982954545454546
843,-1.2,1000,0.8892045454545454
844,14.8,1000,0.9289772727272727
845,16.2,1000,0.9346590909090909
846,-38.3,1000,0.8125
847,-18.3,1000,0.8579545454545454
848,-29.7,1000,0.8295454545454546
849,-15.3,1000,0.8636363636363636
850,22.7,1000,0.9431818181818182
851,12.6,1000,0.9289772727272727
852,8.8,1000,0.9119318181818182
853,21.4,1000,0.9517045454545454
854,-22.2,1000,0.84375
855,-5.4,1000,0.8835227272727273
856,-2.8,1000,0.9119318181818182
857,-48.6,1000,0.8096590909090909
858,-57.7,1000,0.7670454545454546
859,-75.5,1000,0.7329545454545454
860,4.4,1000,0.90625
861,-93.0,1000,0.6960227272727273
862,-14.1,1000,0.875
863,-23.3,1000,0.875
864,-0.3,1000,0.8920454545454546
865,-31.0,1000,0.8323863636363636
866,-112.0,1000,0.6505681818181818
867,-46.3,1000,0.8011363636363636
868,8.7,1000,0.9147727272727273
869,31.9,1000,0.9659090909090909
870,-22.8,1000,0.8551136363636364
871,-3.7,1000,0.8920454545454546
872,-23.8,1000,0.8494318181818182
873,21.8,1000,0.9517045454545454
874,38.9,1000,0.9772727272727273
875,33.2,1000,0.96875
876,-385.7,1000,0.29545454545454547
877,-4.1,1000,0.8920454545454546
878,16.6,1000,0.9289772727272727
879,-23.2,1000,0.84375
880,-41.1,1000,0.8238636363636364
881,12.1,1000,0.9261363636363636
882,38.3,1000,0.9829545454545454
883,-4.6,1000,0.8892045454545454
884,-59.3,1000,0.7784090909090909
885,7.3,1000,0.9090909090909091
886,-81.4,1000,0.71875
887,3.2,1000,0.9005681818181818
888,4.5,1000,0.9147727272727273
889,3.8,1000,0.90625
890,14.8,1000,0.9346590909090909
891,-48.6,1000,0.7982954545454546
892,-27.2,1000,0.84375
893,-119.6,1000,0.6960227272727273
894,-54.3,1000,0.7784090909090909
895,9.3,1000,0.9261363636363636
896,7.8,1000,0.9119318181818182
897,11.6,1000,0.9232954545454546
898,-27.9,1000,0.8409090909090909
899,-145.2,1000,0.5767045454545454
900,4.5,1000,0.9147727272727273
901,10.6,1000,0.9176136363636364
902,-7.0,1000,0.8835227272727273
903,-12.5,1000,0.8693181818181818
904,-4.4,1000,0.8892045454545454
905,30.1,1000,0.9659090909090909
906,-46.0,1000,0.7982954545454546
907,-7.0,1000,0.8835227272727273
908,-3.9,1000,0.8863636363636364
909,19.8,1000,0.9346590909090909
910,29.2,1000,0.9630681818181818
911,12.0,1000,0.9289772727272727
912,-20.3,1000,0.8465909090909091
913,4.2,1000,0.90625
914,11.6,1000,0.9176136363636364
915,9.0,1000,0.9232954545454546
916,-2.0,1000,0.8948863636363636
917,3.6,1000,0.9005681818181818
918,-152.2,1000,0.5653409090909091
919,-32.7,1000,0.8295454545454546
920,-19.2,1000,0.8551136363636364
921,2.4,1000,0.9005681818181818
922,24.6,1000,0.9573863636363636
923,23.2,1000,0.9460227272727273
924,-32.5,1000,0.8238636363636364
925,17.5,1000,0.9318181818181818
926,-13.2,1000,0.8607954545454546
927,-3.1,1000,0.8863636363636364
928,-28.4,1000,0.8323863636363636
929,-67.0,1000,0.7528409090909091
930,-86.6,1000,0.7073863636363636
931,-58.2,1000,0.7698863636363636
932,12.4,1000,0.9232954545454546
933,-37.8,1000,0.8153409090909091
934,-33.1,1000,0.8238636363636364
935,-56.8,1000,0.7698863636363636
936,-54.3,1000,0.7784090909090909
937,-154.2,1000,0.5653409090909091
938,-58.4,1000,0.78125
939,-5.4,1000,0.8835227272727273
940,-383.8,1000,0.12215909090909091
941,1.0,1000,0.9005681818181818
942,5.6,1000,0.90625
943,-14.4,1000,0.8607954545454546
944,4.1,1000,0.9034090909090909
945,-15.6,1000,0.8664772727272727
946,-42.8,1000,0.8039772727272727
947,-52.1,1000,0.7840909090909091
948,-10.0,1000,0.8721590909090909
949,-45.4,1000,0.7982954545454546
950,-41.5,1000,0.8011363636363636
951,21.7,1000,0.9375
952,-20.0,1000,0.8551136363636364
953,-0.3,1000,0.8920454545454546
954,-45.1,1000,0.8068181818181818
955,-2.0,1000,0.8948863636363636
956,-43.5,1000,0.8181818181818182
957,-3.3,1000,0.8920454545454546
958,8.9,1000,0.9147727272727273
959,-70.1,1000,0.7443181818181818
960,-42.8,1000,0.8039772727272727
961,-48.7,1000,0.7954545454545454
962,-100.7,1000,0.6818181818181818
963,-158.7,1000,0.5511363636363636
964,-62.9,1000,0.7613636363636364
965,25.3,1000,0.9545454545454546
966,-7.8,1000,0.8835227272727273
967,-34.0,1000,0.8323863636363636
968,16.1,1000,0.9318181818181818
969,36.4,1000,0.9744318181818182
970,-18.8,1000,0.8607954545454546
971,17.8,1000,0.9346590909090909
972,9.5,1000,0.9147727272727273
973,-1.0,1000,0.8892045454545454
974,21.7,1000,0.9431818181818182
975,10.8,1000,0.9232954545454546
976,5.8,1000,0.9119318181818182
977,-21.6,1000,0.8551136363636364
978,13.2,1000,0.9289772727272727
979,-11.0,1000,0.8778409090909091
980,25.4,1000,0.9460227272727273
981,-7.4,1000,0.8835227272727273
982,23.7,1000,0.9488636363636364
983,0.3,1000,0.8977272727272727
984,-24.5,1000,0.8522727272727273
985,-31.0,1000,0.8267045454545454
986,-26.0,1000,0.8380681818181818
987,28.7,1000,0.9545454545454546
988,-58.1,1000,0.7670454545454546
989,-62.9,1000,0.7556818181818182
990,14.6,1000,0.9232954545454546
991,-2.8,1000,0.8948863636363636
992,36.6,1000,0.9801136363636364
993,-42.0,1000,0.8039772727272727
994,22.1,1000,0.9431818181818182
995,16.9,1000,0.9318181818181818
996,-17.7,1000,0.8579545454545454
997,9.4,1000,0.9119318181818182
998,27.0,1000,0.9573863636363636
999,-48.1,1000,0.7954545454545454
1000,-127.8,1000,0.6164772727272727
1001,-71.6,1000,0.7698863636363636
1002,-81.6,1000,0.71875
1003,-17.9,1000,0.8636363636363636
1004,-102.8,1000,0.6676136363636364
1005,-29.1,1000,0.8409090909090909
1006,8.6,1000,0.9119318181818182
1007,10.5,1000,0.9204545454545454
1008,5.4,1000,0.90625
1009,-51.2,1000,0.78125
1010,-40.6,1000,0.8153409090909091
1011,-47.4,1000,0.7982954545454546
1012,20.4,1000,0.9460227272727273
1013,-63.4,1000,0.7585227272727273
1014,-8.3,1000,0.875
1015,-55.6,1000,0.7755681818181818
1016,-49.6,1000,0.7869318181818182
1017,-332.2,1000,0.2585227272727273
1018,-26.9,1000,0.8409090909090909
1019,-0.9,1000,0.8920454545454546
1020,4.3,1000,0.9090909090909091
1021,26.6,1000,0.9573863636363636
1022,2.1,1000,0.9034090909090909
1023,-0.9,1000,0.8977272727272727
1024,-5.1,1000,0.8863636363636364
1025,13.1,1000,0.9204545454545454
1026,33.7,1000,0.9715909090909091
1027,18.2,1000,0.9460227272727273
1028,-13.6,1000,0.8664772727272727
1029,-0.9,1000,0.8920454545454546
1030,-1.6,1000,0.8948863636363636
1031,-45.4,1000,0.7982954545454546
1032,-1.8,1000,0.8948863636363636
1033,26.8,1000,0.9573863636363636
1034,6.0,1000,0.90625
1035,26.5,1000,0.9545454545454546
1036,3.9,1000,0.9034090909090909
1037,-27.3,1000,0.8352272727272727
1038,-6.7,1000,0.8806818181818182
1039,-1.6,1000,0.8948863636363636
1040,-39.0,1000,0.8153409090909091
1041,7.0,1000,0.9119318181818182
1042,-45.6,1000,0.7982954545454546
1043,-24.0,1000,0.84375
1044,-25.2,1000,0.8380681818181818
1045,-26.9,1000,0.8352272727272727
1046,-45.9,1000,0.7954545454545454
1047,13.5,1000,0.9204545454545454
1048,-31.5,1000,0.8238636363636364
1049,7.5,1000,0.9090909090909091
1050,11.2,1000,0.9176136363636364
1051,12.5,1000,0.9431818181818182
1052,14.3,1000,0.9261363636363636
1053,32.2,1000,0.96875
1054,-42.8,1000,0.7982954545454546
1055,-36.5,1000,0.8181818181818182
1056,-62.7,1000,0.7556818181818182
1057,-24.1,1000,0.8409090909090909
1058,-25.6,1000,0.84375
1059,13.1,1000,0.9261363636363636
1060,-0.8,1000,0.8892045454545454
1061,-18.1,1000,0.8522727272727273
1062,17.1,1000,0.9318181818181818
1063,-7.4,1000,0.8778409090909091
1064,-29.2,1000,0.8323863636363636
1065,15.2,1000,0.9289772727272727
1066,-79.9,1000,0.7215909090909091
1067,-19.7,1000,0.8522727272727273
1068,-67.1,1000,0.7443181818181818
1069,-90.9,1000,0.7045454545454546
1070,-124.0,1000,0.6278409090909091
1071,-20.0,1000,0.8494318181818182
1072,-12.5,1000,0.8636363636363636
1073,2.5,1000,0.9034090909090909
1074,21.1,1000,0.9375
1075,11.2,1000,0.9176136363636364
1076,-21.8,1000,0.84375
1077,25.8,1000,0.9517045454545454
1078,0.4,1000,0.8948863636363636
1079,30.1,1000,0.9602272727272727
1080,-6.9,1000,0.8806818181818182
1081,-0.0,1000,0.8948863636363636
1082,12.1,1000,0.9261363636363636
1083,-1.9,1000,0.8863636363636364
1084,-23.7,1000,0.8409090909090909
1085,-21.6,1000,0.84375
1086,-9.9,1000,0.875
1087,22.6,1000,0.9403409090909091
1088,21.6,1000,0.9403409090909091
1089,-15.6,1000,0.8551136363636364
1090,-134.5,1000,0.5965909090909091
1091,-34.1,1000,0.8181818181818182
1092,19.6,1000,0.9346590909090909
1093,7.4,1000,0.90625
1094,20.7,1000,0.9375
1095,4.4,1000,0.9005681818181818
1096,20.5,1000,0.9375
1097,-29.9,1000,0.8352272727272727
1098,-4.9,1000,0.8806818181818182
1099,-45.8,1000,0.7926136363636364
1100,7.4,1000,0.9119318181818182
1101,-23.8,1000,0.84375
1102,-19.6,1000,0.8494318181818182
1103,-1.3,1000,0.8920454545454546
1104,-78.6,1000,0.7244318181818182
1105,-83.7,1000,0.7159090909090909
1106,-119.4,1000,0.6335227272727273
1107,-35.5,1000,0.8125
1108,7.8,1000,0.9119318181818182
1109,-25.2,1000,0.8380681818181818
1110,-48.8,1000,0.7869318181818182
1111,-4.6,1000,0.8835227272727273
1112,-0.3,1000,0.8977272727272727
1113,-8.1,1000,0.875
1114,-39.8,1000,0.8039772727272727
1115,-14.0,1000,0.8664772727272727
1116,-75.3,1000,0.7272727272727273
1117,-129.2,1000,0.6107954545454546
1118,-50.5,1000,0.7840909090909091
1119,-41.5,1000,0.8011363636363636
1120,11.1,1000,0.9147727272727273
1121,21.6,1000,0.9403409090909091
1122,-37.0,1000,0.8153409090909091
1123,-135.0,1000,0.5994318181818182
1124,29.8,1000,0.9573863636363636
1125,10.2,1000,0.9232954545454546
1126,-76.7,1000,0.7272727272727273
1127,-106.2,1000,0.6619318181818182
1128,-25.8,1000,0.8380681818181818
1129,-166.0,1000,0.5369318181818182
1130,-48.8,1000,0.7869318181818182
1131,-87.9,1000,0.7215909090909091
1132,-104.5,1000,0.6704545454545454
1133,-107.1,1000,0.6704545454545454
1134,32.4,1000,0.9630681818181818
1135,-16.1,1000,0.8579545454545454
1136,-127.0,1000,0.8039772727272727
1137,-54.3,1000,0.7840909090909091
1138,-49.6,1000,0.7869318181818182
1139,-7.2,1000,0.8778409090909091
1140,19.5,1000,0.9431818181818182
1141,18.6,1000,0.9346590909090909
1142,-43.6,1000,0.8039772727272727
1143,-80.4,1000,0.7244318181818182
1144,-18.0,1000,0.8551136363636364
1145,-41.8,1000,0.8153409090909091
1146,-35.2,1000,0.8210227272727273
1147,-25.5,1000,0.8465909090909091
1148,-61.9,1000,0.7613636363636364
1149,5.4,1000,0.9119318181818182
1150,-33.3,1000,0.8295454545454546
1151,-5.7,1000,0.9090909090909091
1152,4.7,1000,0.9090909090909091
1153,25.8,1000,0.9517045454545454
1154,-35.2,1000,0.8267045454545454
1155,-29.8,1000,0.8323863636363636
1156,-36.6,1000,0.8153409090909091
1157,27.4,1000,0.9630681818181818
1158,15.1,1000,0.9318181818181818
1159,-41.8,1000,0.8096590909090909
1160,-8.7,1000,0.8806818181818182
1161,24.8,1000,0.9517045454545454
1162,-13.7,1000,0.8693181818181818
1163,-30.2,1000,0.84375
1164,-73.0,1000,0.7414772727272727
1165,-94.6,1000,0.6903409090909091
1166,-56.4,1000,0.7755681818181818
1167,-54.4,1000,0.78125
1168,-18.2,1000,0.8607954545454546
1169,-25.7,1000,0.8522727272727273
1170,10.1,1000,0.9431818181818182
1171,-2.4,1000,0.8948863636363636
1172,4.9,1000,0.9034090909090909
1173,5.6,1000,0.9176136363636364
1174,15.4,1000,0.9346590909090909
1175,1.8,1000,0.9005681818181818
1176,4.3,1000,0.9090909090909091
1177,-11.6,1000,0.8721590909090909
1178,-38.4,1000,0.8210227272727273
1179,-46.4,1000,0.7926136363636364
1180,-58.8,1000,0.7698863636363636
1181,-17.7,1000,0.8579545454545454
1182,15.1,1000,0.9318181818181818
1183,-48.2,1000,0.7869318181818182
1184,-6.6,1000,0.8778409090909091
1185,-7.9,1000,0.875
1186,-11.0,1000,0.8721590909090909
1187,-14.6,1000,0.8721590909090909
1188,-3.2,1000,0.8892045454545454
1189,18.6,1000,0.9460227272727273
1190,-52.4,1000,0.78125
1191,-10.8,1000,0.8892045454545454
1192,-103.9,1000,0.6818181818181818
1193,-42.1,1000,0.8068181818181818
1194,-91.0,1000,0.6960227272727273
1195,-79.5,1000,0.7272727272727273
1196,-122.1,1000,0.6306818181818182
1197,-31.0,1000,0.8323863636363636
1198,-55.7,1000,0.7784090909090909
1199,-7.7,1000,0.8806818181818182
1200,-83.2,1000,0.71875
1201,-5.1,1000,0.8806818181818182
1202,-29.8,1000,0.8323863636363636
1203,-25.5,1000,0.8409090909090909
1204,-26.8,1000,0.8380681818181818
1205,-9.1,1000,0.875
1206,-46.1,1000,0.7954545454545454
1207,-4.9,1000,0.8920454545454546
1208,1.9,1000,0.8977272727272727
1209,-11.9,1000,0.8693181818181818
1210,-48.9,1000,0.7840909090909091
1211,-37.3,1000,0.8125
1212,23.5,1000,0.9431818181818182
1213,-34.5,1000,0.8238636363636364
1214,-31.5,1000,0.8238636363636364
1215,-22.1,1000,0.8522727272727273
1216,-51.7,1000,0.7897727272727273
1217,-55.4,1000,0.7698863636363636
1218,-84.5,1000,0.7102272727272727
1219,-83.2,1000,0.7130681818181818
1220,-166.7,1000,0.5284090909090909
1221,-9.2,1000,0.8721590909090909
1222,-110.8,1000,0.6505681818181818
1223,-35.9,1000,0.8125
1224,-51.8,1000,0.7869318181818182
1225,-127.6,1000,0.6619318181818182
1226,-20.5,1000,0.8522727272727273
1227,-11.8,1000,0.8664772727272727
1228,-46.2,1000,0.7926136363636364
1229,14.0,1000,0.9232954545454546
1230,23.2,1000,0.9517045454545454
1231,15.3,1000,0.9261363636363636
1232,19.6,1000,0.9346590909090909
1233,-72.0,1000,0.7357954545454546
1234,12.9,1000,0.9204545454545454
1235,38.8,1000,0.9744318181818182
1236,-53.6,1000,0.78125
1237,-20.2,1000,0.8494318181818182
1238,-9.5,1000,0.8693181818181818
1239,-31.8,1000,0.8210227272727273
1240,-18.0,1000,0.8607954545454546
1241,-217.9,1000,0.4318181818181818
1242,-66.4,1000,0.7471590909090909
1243,-27.3,1000,0.8295454545454546
1244,-45.2,1000,0.7926136363636364
1245,-39.1,1000,0.8068181818181818
1246,-13.6,1000,0.8664772727272727
1247,-34.5,1000,0.8181818181818182
1248,-32.3,1000,0.8238636363636364
1249,13.1,1000,0.9375
1250,-1.1,1000,0.8977272727272727
1251,1.6,1000,0.9005681818181818
1252,-1.7,1000,0.8920454545454546
1253,1.9,1000,0.8977272727272727
1254,10.0,1000,0.9176136363636364
1255,-14.4,1000,0.8664772727272727
1256,-104.7,1000,0.6647727272727273
1257,19.3,1000,0.9375
1258,-35.6,1000,0.8153409090909091
1259,-35.9,1000,0.8181818181818182
1260,5.3,1000,0.9090909090909091
1261,21.7,1000,0.9488636363636364
1262,-27.3,1000,0.8409090909090909
1263,7.5,1000,0.9090909090909091
1264,-37.7,1000,0.8068181818181818
1265,-8.3,1000,0.875
1266,-63.0,1000,0.7585227272727273
1267,-56.4,1000,0.7698863636363636
1268,2.6,1000,0.9005681818181818
1269,3.7,1000,0.8977272727272727
1270,18.1,1000,0.9431818181818182
1271,-3.2,1000,0.8835227272727273
1272,-80.7,1000,0.7159090909090909
1273,3.4,1000,0.9289772727272727
1274,-74.8,1000,0.7301136363636364
1275,-9.0,1000,0.8721590909090909
1276,18.6,1000,0.9346590909090909
1277,30.8,1000,0.9573863636363636
1278,1.0,1000,0.8948863636363636
1279,-22.8,1000,0.84375
1280,12.2,1000,0.9232954545454546
1281,-14.9,1000,0.8693181818181818
1282,26.4,1000,0.9517045454545454
1283,-19.0,1000,0.8551136363636364
1284,-36.6,1000,0.8153409090909091
1285,36.4,1000,0.9744318181818182
1286,-15.9,1000,0.8693181818181818
1287,-43.0,1000,0.8096590909090909
1288,24.5,1000,0.9488636363636364
1289,-1.9,1000,0.8920454545454546
1290,11.2,1000,0.9176136363636364
1291,-0.3,1000,0.8977272727272727
1292,6.7,1000,0.9090909090909091
1293,-88.1,1000,0.7045454545454546
1294,-43.8,1000,0.7982954545454546
1295,20.1,1000,0.9431818181818182
1296,-1.6,1000,0.8892045454545454
1297,-8.0,1000,0.8778409090909091
1298,18.8,1000,0.9346590909090909
1299,-41.9,1000,0.8011363636363636
1300,8.7,1000,0.9204545454545454
1301,-20.8,1000,0.8494318181818182
1302,-10.7,1000,0.8693181818181818
1303,16.6,1000,0.9289772727272727
1304,34.2,1000,0.96875
1305,28.5,1000,0.9545454545454546
1306,-29.3,1000,0.8352272727272727
1307,-66.9,1000,0.75
1308,-16.4,1000,0.8607954545454546
1309,13.8,1000,0.9289772727272727
1310,-45.6,1000,0.8039772727272727
1311,11.8,1000,0.9232954545454546
1312,-24.0,1000,0.8551136363636364
1313,33.0,1000,0.96875
1314,-20.6,1000,0.8494318181818182
1315,-22.1,1000,0.8465909090909091
1316,-2.7,1000,0.8920454545454546
1317,-25.9,1000,0.8352272727272727
1318,21.6,1000,0.9460227272727273
1319,15.8,1000,0.9289772727272727
1320,-8.5,1000,0.875
1321,-92.6,1000,0.7017045454545454
1322,32.1,1000,0.9602272727272727
1323,-15.1,1000,0.8579545454545454
1324,-24.3,1000,0.8409090909090909
1325,14.2,1000,0.9232954545454546
1326,-41.2,1000,0.8039772727272727
1327,15.4,1000,0.9289772727272727
1328,-30.4,1000,0.8323863636363636
1329,21.3,1000,0.9431818181818182
1330,0.4,1000,0.8948863636363636
1331,11.4,1000,0.9176136363636364
1332,-190.9,1000,0.4772727272727273
1333,-124.9,1000,0.6306818181818182
1334,20.3,1000,0.9375
1335,11.4,1000,0.9232954545454546
1336,-107.8,1000,0.6619318181818182
1337,-45.2,1000,0.8039772727272727
1338,-10.9,1000,0.875
1339,24.8,1000,0.9517045454545454
1340,15.7,1000,0.9261363636363636
1341,-4.8,1000,0.8835227272727273
1342,15.6,1000,0.9289772727272727
1343,-8.5,1000,0.875
1344,-5.6,1000,0.8778409090909091
1345,-65.1,1000,0.75
1346,-6.2,1000,0.8778409090909091
1347,-100.4,1000,0.6732954545454546
1348,-65.8,1000,0.7471590909090909
1349,-82.9,1000,0.7159090909090909
1350,12.5,1000,0.9204545454545454
1351,23.7,1000,0.9488636363636364
1352,3.9,1000,0.8977272727272727
1353,6.6,1000,0.9119318181818182
1354,-26.3,1000,0.8352272727272727
1355,16.4,1000,0.9289772727272727
1356,31.6,1000,0.9630681818181818
1357,-27.8,1000,0.8323863636363636
1358,3.8,1000,0.9005681818181818
1359,-46.8,1000,0.8210227272727273
1360,-30.5,1000,0.8352272727272727
1361,26.7,1000,0.9488636363636364
1362,-35.4,1000,0.8210227272727273
1363,23.7,1000,0.9545454545454546
1364,-57.3,1000,0.7897727272727273
1365,5.9,1000,0.9090909090909091
1366,-59.6,1000,0.7642045454545454
1367,-117.0,1000,0.65625
1368,-95.6,1000,0.6846590909090909
1369,-1.0,1000,0.8948863636363636
1370,-89.6,1000,0.7017045454545454
1371,-35.7,1000,0.8125
1372,-92.4,1000,0.6960227272727273
1373,-73.8,1000,0.7357954545454546
1374,1.8,1000,0.8948863636363636
1375,-133.1,1000,0.6022727272727273
1376,12.2,1000,0.9289772727272727
1377,-52.4,1000,0.78125
1378,-7.5,1000,0.875
1379,-97.2,1000,0.6846590909090909
1380,-27.8,1000,0.8778409090909091
1381,32.9,1000,0.9659090909090909
1382,41.1,1000,0.9943181818181818
1383,-6.7,1000,0.8806818181818182
1384,-99.2,1000,0.6789772727272727
1385,34.7,1000,0.9772727272727273
1386,-88.1,1000,0.7045454545454546
1387,-69.2,1000,0.7528409090909091
1388,-85.6,1000,0.71875
1389,9.0,1000,0.9232954545454546
1390,-10.3,1000,0.875
1391,-94.0,1000,0.6903409090909091
1392,-53.8,1000,0.78125
1393,-69.7,1000,0.7443181818181818
1394,-3.6,1000,0.9119318181818182
1395,-14.9,1000,0.8579545454545454
1396,-11.7,1000,0.8693181818181818
1397,-12.2,1000,0.8664772727272727
1398,13.1,1000,0.9204545454545454
1399,17.7,1000,0.9318181818181818
1400,15.1,1000,0.9261363636363636
1401,5.3,1000,0.9090909090909091
1402,-24.6,1000,0.84375
1403,32.5,1000,0.9602272727272727
1404,-9.3,1000,0.8693181818181818
1405,13.7,1000,0.9204545454545454
1406,21.3,1000,0.9375
1407,-10.2,1000,0.8948863636363636
1408,36.3,1000,0.9715909090909091
1409,4.8,1000,0.9005681818181818
1410,1.5,1000,0.8977272727272727
1411,-88.0,1000,0.7869318181818182
1412,17.2,1000,0.9289772727272727
1413,-1.4,1000,0.8892045454545454
1414,26.1,1000,0.9488636363636364
1415,32.6,1000,0.9630681818181818
1416,37.9,1000,0.9772727272727273
1417,-4.0,1000,0.8835227272727273
1418,18.1,1000,0.9318181818181818
1419,13.8,1000,0.9232954545454546
1420,-133.5,1000,0.6079545454545454
1421,-27.1,1000,0.8352272727272727
1422,-14.6,1000,0.8664772727272727
1423,-162.2,1000,0.5369318181818182
1424,-15.5,1000,0.8636363636363636
1425,-52.8,1000,0.78125
1426,-36.3,1000,0.8125
1427,-39.7,1000,0.8068181818181818
1428,10.0,1000,0.9119318181818182
1429,-37.6,1000,0.8096590909090909
1430,-182.7,1000,0.4943181818181818
1431,-86.1,1000,0.7159090909090909
1432,-43.8,1000,0.7982954545454546
1433,-78.0,1000,0.7244318181818182
1434,-51.7,1000,0.7784090909090909
1435,-35.9,1000,0.8181818181818182
1436,-0.1,1000,0.8920454545454546
1437,31.8,1000,0.9630681818181818
1438,31.9,1000,0.9659090909090909
1439,5.8,1000,0.90625
1440,3.5,1000,0.8977272727272727
1441,-32.0,1000,0.8267045454545454
1442,21.6,1000,0.9403409090909091
1443,-5.7,1000,0.8863636363636364
1444,18.2,1000,0.9346590909090909
1445,-2.8,1000,0.8892045454545454
1446,-25.1,1000,0.8352272727272727
1447,17.5,1000,0.9318181818181818
1448,-13.5,1000,0.8636363636363636
1449,-27.7,1000,0.8295454545454546
1450,-20.3,1000,0.8465909090909091
1451,-10.4,1000,0.8721590909090909
1452,-38.0,1000,0.8096590909090909
1453,-36.8,1000,0.8096590909090909
1454,13.1,1000,0.9204545454545454
1455,-12.7,1000,0.8636363636363636
1456,-6.3,1000,0.8806818181818182
1457,-54.1,1000,0.7784090909090909
1458,-15.2,1000,0.8664772727272727
1459,20.9,1000,0.9431818181818182
1460,13.6,1000,0.9289772727272727
1461,29.3,1000,0.9659090909090909
1462,-37.9,1000,0.8295454545454546
1463,-6.2,1000,0.8835227272727273
1464,-12.3,1000,0.9488636363636364
1465,-44.9,1000,0.8352272727272727
1466,-96.0,1000,0.6846590909090909
1467,28.0,1000,0.9517045454545454
1468,-57.6,1000,0.7698863636363636
1469,-31.1,1000,0.8465909090909091
1470,-17.4,1000,0.8551136363636364
1471,2.3,1000,0.8977272727272727
1472,32.9,1000,0.9715909090909091
1473,26.8,1000,0.9517045454545454
1474,18.5,1000,0.9318181818181818
1475,1.8,1000,0.8948863636363636
1476,-26.5,1000,0.8352272727272727
1477,20.3,1000,0.9375
1478,-94.8,1000,0.6846590909090909
1479,-100.9,1000,0.6761363636363636
1480,-21.8,1000,0.84375
1481,-59.1,1000,0.7613636363636364
1482,25.4,1000,0.9460227272727273
1483,-5.0,1000,0.8778409090909091
1484,17.6,1000,0.9289772727272727
1485,29.3,1000,0.9545454545454546
1486,-54.8,1000,0.7755681818181818
1487,21.1,1000,0.9431818181818182
1488,8.0,1000,0.9119318181818182
1489,-13.3,1000,0.8693181818181818
1490,-46.9,1000,0.7897727272727273
1491,-10.7,1000,0.8693181818181818
1492,18.1,1000,0.9318181818181818
1493,6.4,1000,0.90625
1494,-20.2,1000,0.8551136363636364
1495,-25.8,1000,0.8380681818181818
1496,-24.2,1000,0.8380681818181818
1497,20.5,1000,0.9375
1498,-5.3,1000,0.8920454545454546
1499,-32.2,1000,0.8210227272727273
1500,26.7,1000,0.9488636363636364
1501,12.9,1000,0.9204545454545454
