episode,reward,length,coverage
1679,-115.1,500,0.9772727272727273
1680,-18.7,335,1.0
1681,29.3,230,1.0
1682,-25.3,356,1.0
1683,18.3,254,1.0
1684,27.3,238,1.0
1685,-98.6,500,0.9886363636363636
1686,-45.7,413,1.0
1687,-28.9,366,1.0
1688,26.1,236,1.0
1689,-101.8,500,0.9886363636363636
1690,45.1,193,1.0
1691,-100.0,500,0.9886363636363636
1692,-49.5,423,1.0
1693,62.7,143,1.0
1694,-66.7,456,1.0
1695,-14.5,340,1.0
1696,21.7,246,1.0
1697,10.1,275,1.0
1698,-58.7,441,1.0
1699,48.1,183,1.0
1700,-29.1,375,1.0
1701,28.7,228,1.0
1702,24.7,238,1.0
1703,11.9,275,1.0
1704,2.3,290,1.0
1705,-101.4,500,0.9886363636363636
1706,-97.6,500,0.9886363636363636
1707,-99.0,500,0.9886363636363636
1708,-49.5,421,1.0
1709,1.5,279,1.0
1710,-1.3,300,1.0
1711,2.5,294,1.0
1712,-114.0,500,0.9886363636363636
1713,27.3,234,1.0
1714,-96.6,500,0.9886363636363636
1715,-10.1,324,1.0
1716,-102.4,500,0.9886363636363636
1717,2.1,297,1.0
1718,15.5,262,1.0
1719,-103.3,500,0.9772727272727273
1720,32.7,221,1.0
1721,3.3,285,1.0
1722,-32.5,377,1.0
1723,-105.0,500,0.9886363636363636
1724,-98.6,500,0.9886363636363636
1725,-19.9,349,1.0
1726,-104.0,500,0.9431818181818182
1727,-49.9,425,1.0
1728,-99.2,500,0.9886363636363636
1729,34.9,213,1.0
1730,28.7,228,1.0
1731,50.1,170,1.0
1732,-98.2,500,0.9886363636363636
1733,6.3,278,1.0
1734,-11.1,330,1.0
1735,-98.2,500,0.9886363636363636
1736,31.1,224,1.0
1737,-113.2,500,0.875
1738,56.5,163,1.0
1739,-22.1,355,1.0
1740,-100.8,500,0.9886363636363636
1741,-27.9,365,1.0
1742,-100.6,500,0.9886363636363636
1743,1.5,298,1.0
1744,64.5,145,1.0
1745,-27.1,368,1.0
1746,-99.0,500,0.9886363636363636
1747,-81.5,495,1.0
1748,-6.9,316,1.0
1749,-73.1,471,1.0
1750,-48.3,413,1.0
1751,60.9,152,1.0
1752,-27.3,367,1.0
1753,-17.5,339,1.0
1754,19.5,253,1.0
1755,17.7,252,1.0
1756,-28.1,366,1.0
1757,-24.3,358,1.0
1758,-158.1,500,0.7954545454545454
1759,-99.0,500,0.9886363636363636
1760,50.7,172,1.0
1761,16.3,261,1.0
1762,31.5,224,1.0
1763,39.7,201,1.0
1764,64.5,146,1.0
1765,-18.3,341,1.0
1766,-99.3,500,0.9772727272727273
1767,9.1,265,1.0
1768,31.5,225,1.0
1769,35.7,213,1.0
1770,-99.4,500,0.9886363636363636
1771,4.7,288,1.0
1772,-11.7,330,1.0
1773,49.5,181,1.0
1774,6.5,288,1.0
1775,-99.2,500,0.9886363636363636
1776,30.9,224,1.0
1777,20.3,250,1.0
1778,-99.3,500,0.9772727272727273
1779,-21.1,353,1.0
1780,11.5,274,1.0
1781,-64.5,454,1.0
1782,46.1,191,1.0
1783,16.5,257,1.0
1784,-49.9,418,1.0
1785,27.1,235,1.0
1786,-102.0,500,0.9886363636363636
1787,32.3,217,1.0
1788,-104.1,500,0.9772727272727273
1789,-105.3,500,0.9772727272727273
1790,-106.9,500,0.9772727272727273
1791,-49.3,419,1.0
1792,-57.7,437,1.0
1793,56.1,164,1.0
1794,21.9,251,1.0
1795,-110.0,500,0.9886363636363636
1796,42.9,197,1.0
1797,34.5,217,1.0
1798,25.7,234,1.0
1799,-61.5,453,1.0
1800,-103.8,500,0.9659090909090909
1801,-108.7,500,0.9772727272727273
1802,-102.8,500,0.9431818181818182
1803,-101.8,500,0.9886363636363636
1804,-99.4,500,0.9886363636363636
1805,-65.5,432,1.0
1806,1.7,287,1.0
1807,28.3,232,1.0
1808,5.9,282,1.0
1809,-105.8,500,0.9886363636363636
1810,49.7,178,1.0
1811,-102.4,500,0.9659090909090909
1812,5.5,291,1.0
1813,47.3,185,1.0
1814,41.1,202,1.0
1815,-98.2,500,0.9886363636363636
1816,37.9,208,1.0
1817,60.1,153,1.0
1818,-130.3,500,0.7727272727272727
1819,11.1,273,1.0
1820,-15.3,339,1.0
1821,8.1,281,1.0
1822,-65.3,461,1.0
1823,56.5,166,1.0
1824,-103.8,500,0.9886363636363636
1825,-99.0,500,0.9886363636363636
1826,16.7,260,1.0
1827,-22.7,353,1.0
1828,18.9,254,1.0
1829,19.5,249,1.0
1830,40.3,203,1.0
1831,-101.8,500,0.9659090909090909
1832,29.9,226,1.0
1833,-99.4,500,0.9886363636363636
1834,-49.1,415,1.0
1835,8.5,279,1.0
1836,43.9,193,1.0
1837,21.5,249,1.0
