episode,reward,length,coverage
1562,40.2,1000,0.9857954545454546
1563,12.9,1000,0.9943181818181818
1564,27.2,1000,0.96875
1565,39.7,1000,0.9886363636363636
1566,43.5,1000,0.9943181818181818
1567,39.9,1000,0.9943181818181818
1568,18.9,1000,0.9772727272727273
1569,26.8,1000,0.9630681818181818
1570,32.4,1000,0.9857954545454546
1571,10.3,1000,0.9886363636363636
1572,46.4,1000,0.9971590909090909
1573,33.1,1000,0.9772727272727273
1574,42.0,1000,0.9914772727272727
1575,32.0,1000,0.9857954545454546
1576,32.3,1000,0.9829545454545454
1577,37.0,1000,0.9971590909090909
1578,41.0,1000,0.9857954545454546
1579,36.8,1000,0.9801136363636364
1580,41.4,1000,0.9857954545454546
1581,35.1,1000,0.9829545454545454
1582,41.3,1000,0.9943181818181818
1583,30.5,1000,0.9659090909090909
1584,38.1,1000,0.9886363636363636
1585,33.2,1000,0.9801136363636364
1586,82.9,946,1.0
1587,33.8,1000,0.9744318181818182
1588,38.5,1000,0.9886363636363636
1589,131.9,826,1.0
1590,8.7,1000,0.9431818181818182
1591,39.7,1000,0.9886363636363636
1592,42.2,1000,0.9971590909090909
1593,12.0,1000,0.9289772727272727
1594,40.1,1000,0.9886363636363636
1595,42.4,1000,0.9914772727272727
1596,19.1,1000,0.9488636363636364
1597,6.1,1000,0.9204545454545454
1598,36.2,1000,0.9801136363636364
1599,35.6,1000,0.9801136363636364
1600,-205.1,1000,0.5113636363636364
1601,24.2,1000,0.9517045454545454
1602,-103.5,1000,0.7272727272727273
1603,41.8,1000,0.9914772727272727
1604,35.7,1000,0.9772727272727273
1605,37.0,1000,0.9971590909090909
1606,35.9,1000,0.9886363636363636
1607,39.6,1000,0.9914772727272727
1608,21.2,1000,0.9517045454545454
1609,40.9,1000,0.9943181818181818
1610,72.1,961,1.0
1611,35.5,1000,0.9772727272727273
1612,27.1,1000,0.9659090909090909
1613,17.9,1000,0.9772727272727273
1614,41.8,1000,0.9914772727272727
1615,17.6,1000,0.96875
1616,128.7,837,1.0
1617,91.7,918,1.0
1618,-83.2,1000,0.7585227272727273
1619,96.5,910,1.0
1620,77.3,962,1.0
1621,41.4,1000,0.9914772727272727
1622,46.1,1000,0.9943181818181818
1623,65.1,993,1.0
1624,-171.6,1000,0.6335227272727273
1625,-124.9,1000,0.6590909090909091
1626,15.3,1000,0.9431818181818182
1627,23.1,1000,0.9829545454545454
1628,-50.3,1000,0.9375
1629,46.0,1000,0.9971590909090909
1630,39.9,1000,0.9943181818181818
1631,33.5,1000,0.9772727272727273
1632,-18.5,1000,0.8977272727272727
1633,30.3,1000,0.9659090909090909
1634,172.9,723,1.0
1635,36.3,1000,0.9886363636363636
1636,40.9,1000,0.9829545454545454
1637,21.9,1000,0.9545454545454546
1638,34.2,1000,0.9801136363636364
1639,44.1,1000,0.9943181818181818
1640,25.6,1000,0.9573863636363636
1641,-1.6,1000,0.9119318181818182
1642,36.4,1000,0.9857954545454546
1643,44.4,1000,0.9971590909090909
1644,39.9,1000,0.9943181818181818
1645,25.5,1000,0.9715909090909091
1646,42.4,1000,0.9914772727272727
1647,32.6,1000,0.9857954545454546
1648,67.1,963,1.0
1649,30.4,1000,0.9971590909090909
1650,41.4,1000,0.9971590909090909
1651,-9.0,1000,0.9119318181818182
1652,28.5,1000,0.9886363636363636
1653,-85.4,1000,0.7585227272727273
1654,36.6,1000,0.9857954545454546
1655,37.9,1000,0.9829545454545454
1656,18.0,1000,0.96875
1657,-5.5,1000,0.9659090909090909
1658,42.2,1000,0.9971590909090909
1659,3.2,1000,0.9573863636363636
1660,34.6,1000,0.9857954545454546
1661,35.4,1000,0.9801136363636364
1662,45.2,1000,0.9971590909090909
1663,-279.1,1000,0.4602272727272727
1664,41.3,1000,0.9886363636363636
1665,21.8,1000,0.9573863636363636
1666,42.1,1000,0.9943181818181818
1667,31.0,1000,0.96875
1668,45.0,1000,0.9971590909090909
1669,42.1,1000,0.9886363636363636
1670,-12.5,1000,0.9318181818181818
1671,29.7,1000,0.9772727272727273
1672,14.5,1000,0.9829545454545454
1673,42.7,1000,0.9943181818181818
1674,31.0,1000,0.9801136363636364
1675,3.6,1000,0.9232954545454546
1676,-34.1,1000,0.8636363636363636
1677,32.6,1000,0.9744318181818182
1678,44.4,1000,0.9971590909090909
1679,42.8,1000,0.9971590909090909
1680,64.3,991,1.0
1681,39.5,1000,0.9943181818181818
1682,6.5,1000,0.9488636363636364
1683,19.1,1000,0.9375
1684,1.2,1000,0.9005681818181818
1685,22.0,1000,0.9517045454545454
1686,-271.9,1000,0.5909090909090909
1687,1.4,1000,0.9005681818181818
1688,40.1,1000,0.9886363636363636
1689,17.4,1000,0.9573863636363636
1690,31.3,1000,0.9715909090909091
1691,35.8,1000,0.9971590909090909
1692,5.0,1000,0.9744318181818182
1693,40.9,1000,0.9943181818181818
1694,39.9,1000,0.9943181818181818
1695,7.7,1000,0.9261363636363636
1696,41.1,1000,0.9943181818181818
1697,-48.1,1000,0.8295454545454546
1698,36.3,1000,0.9772727272727273
1699,34.5,1000,0.9772727272727273
1700,36.6,1000,0.9857954545454546
1701,34.3,1000,0.9886363636363636
1702,20.4,1000,0.9517045454545454
1703,34.4,1000,0.9801136363636364
1704,39.2,1000,0.9857954545454546
1705,38.1,1000,0.9886363636363636
1706,9.9,1000,0.9488636363636364
1707,45.0,1000,0.9971590909090909
1708,27.8,1000,0.9630681818181818
1709,35.2,1000,0.9857954545454546
1710,37.4,1000,0.9914772727272727
1711,-36.0,1000,0.8721590909090909
1712,150.1,780,1.0
1713,40.6,1000,0.9914772727272727
1714,29.4,1000,0.9801136363636364
1715,36.8,1000,0.9857954545454546
1716,44.6,1000,0.9971590909090909
1717,44.6,1000,0.9971590909090909
1718,37.4,1000,0.9914772727272727
1719,27.2,1000,0.9630681818181818
1720,44.6,1000,0.9971590909090909
1721,-82.2,1000,0.8153409090909091
1722,30.1,1000,0.9829545454545454
1723,36.8,1000,0.9857954545454546
1724,86.5,926,1.0
1725,44.2,1000,0.9971590909090909
1726,40.7,1000,0.9886363636363636
1727,36.8,1000,0.9914772727272727
1728,34.0,1000,0.9801136363636364
1729,33.5,1000,0.9715909090909091
1730,20.7,1000,0.9488636363636364
1731,40.1,1000,0.9886363636363636
1732,42.0,1000,0.9914772727272727
1733,41.7,1000,0.9943181818181818
1734,32.2,1000,0.9914772727272727
1735,38.0,1000,0.9971590909090909
1736,-117.5,1000,0.7215909090909091
1737,34.1,1000,0.9943181818181818
1738,45.4,1000,0.9971590909090909
1739,30.2,1000,0.9744318181818182
1740,35.1,1000,0.9829545454545454
1741,13.4,1000,0.9573863636363636
1742,40.8,1000,0.9914772727272727
1743,42.6,1000,0.9971590909090909
1744,-177.4,1000,0.5880681818181818
1745,-44.3,1000,0.9034090909090909
1746,39.3,1000,0.9886363636363636
1747,15.0,1000,0.9460227272727273
1748,18.4,1000,0.9573863636363636
1749,40.2,1000,0.9914772727272727
1750,8.1,1000,0.9261363636363636
1751,17.1,1000,0.9659090909090909
1752,15.0,1000,0.9346590909090909
1753,40.6,1000,0.9914772727272727
1754,13.2,1000,0.9289772727272727
1755,41.9,1000,0.9943181818181818
1756,40.3,1000,0.9886363636363636
1757,35.2,1000,0.9857954545454546
1758,37.7,1000,0.9829545454545454
1759,6.0,1000,0.9801136363636364
1760,32.0,1000,0.9801136363636364
1761,41.6,1000,0.9971590909090909
1762,14.9,1000,0.9488636363636364
1763,119.3,843,1.0
1764,11.2,1000,0.96875
1765,33.0,1000,0.9744318181818182
1766,37.3,1000,0.9943181818181818
1767,30.7,1000,0.9659090909090909
1768,42.0,1000,0.9971590909090909
1769,39.0,1000,0.9857954545454546
1770,44.1,1000,0.9943181818181818
1771,-8.0,1000,0.9403409090909091
1772,18.7,1000,0.9602272727272727
1773,2.5,1000,0.9318181818181818
1774,23.2,1000,0.9573863636363636
1775,36.6,1000,0.9914772727272727
1776,17.0,1000,0.9403409090909091
1777,42.6,1000,0.9971590909090909
1778,33.1,1000,0.9772727272727273
1779,32.8,1000,0.9971590909090909
1780,42.0,1000,0.9971590909090909
1781,32.9,1000,0.9829545454545454
1782,-14.0,1000,0.9403409090909091
1783,43.7,1000,0.9943181818181818
1784,33.4,1000,0.9914772727272727
1785,37.9,1000,0.9943181818181818
1786,-14.8,1000,0.90625
1787,33.1,1000,0.9772727272727273
1788,9.8,1000,0.9403409090909091
1789,103.7,880,1.0
1790,107.9,884,1.0
1791,31.2,1000,0.9801136363636364
1792,-22.0,1000,0.9744318181818182
1793,41.4,1000,0.9914772727272727
1794,36.2,1000,0.9914772727272727
1795,132.3,821,1.0
1796,44.2,1000,0.9971590909090909
1797,42.8,1000,0.9971590909090909
1798,121.3,850,1.0
1799,38.8,1000,0.9857954545454546
1800,14.7,1000,0.9715909090909091
1801,25.1,1000,0.9886363636363636
1802,21.1,1000,0.9829545454545454
1803,42.2,1000,0.9971590909090909
1804,38.0,1000,0.9857954545454546
1805,35.2,1000,0.9971590909090909
1806,30.2,1000,0.9857954545454546
1807,34.8,1000,0.9801136363636364
1808,-252.9,1000,0.5625
1809,35.5,1000,0.9886363636363636
1810,32.1,1000,0.9772727272727273
1811,29.7,1000,0.9943181818181818
1812,26.6,1000,0.9801136363636364
1813,-9.3,1000,0.9602272727272727
1814,-1.8,1000,0.9289772727272727
1815,42.8,1000,0.9971590909090909
1816,22.2,1000,0.9801136363636364
1817,32.6,1000,0.9801136363636364
1818,36.9,1000,0.9886363636363636
1819,41.4,1000,0.9971590909090909
1820,-4.8,1000,0.9403409090909091
1821,42.0,1000,0.9971590909090909
1822,36.9,1000,0.9943181818181818
1823,40.5,1000,0.9886363636363636
1824,189.9,685,1.0
1825,41.4,1000,0.9971590909090909
1826,42.9,1000,0.9943181818181818
1827,28.8,1000,0.9857954545454546
1828,88.9,923,1.0
1829,40.3,1000,0.9943181818181818
1830,36.2,1000,0.9914772727272727
1831,22.9,1000,0.9545454545454546
1832,43.2,1000,0.9971590909090909
1833,41.3,1000,0.9943181818181818
1834,42.0,1000,0.9971590909090909
1835,40.5,1000,0.9943181818181818
1836,31.7,1000,0.9829545454545454
1837,34.6,1000,0.9914772727272727
1838,1.0,1000,0.9176136363636364
1839,30.2,1000,0.9801136363636364
1840,-27.4,1000,0.90625
1841,34.1,1000,0.9772727272727273
1842,26.5,1000,0.9659090909090909
1843,36.5,1000,0.9943181818181818
1844,38.4,1000,0.9971590909090909
1845,31.2,1000,0.9744318181818182
1846,29.6,1000,0.9971590909090909
1847,38.5,1000,0.9943181818181818
1848,34.2,1000,0.9914772727272727
1849,146.5,780,1.0
1850,35.1,1000,0.9886363636363636
1851,40.8,1000,0.9914772727272727
1852,43.5,1000,0.9943181818181818
1853,38.7,1000,0.9829545454545454
1854,18.7,1000,0.9886363636363636
1855,34.8,1000,0.9857954545454546
1856,43.6,1000,0.9914772727272727
1857,22.9,1000,0.9886363636363636
1858,34.8,1000,0.9914772727272727
1859,37.1,1000,0.9886363636363636
1860,43.2,1000,0.9971590909090909
1861,73.7,968,1.0
1862,21.0,1000,0.9744318181818182
1863,35.6,1000,0.9914772727272727
1864,22.1,1000,0.9659090909090909
1865,36.1,1000,0.9943181818181818
1866,41.8,1000,0.9971590909090909
1867,32.4,1000,0.9857954545454546
1868,32.8,1000,0.9857954545454546
1869,11.1,1000,0.9602272727272727
1870,37.8,1000,0.9971590909090909
1871,29.6,1000,0.9914772727272727
1872,27.2,1000,0.96875
1873,38.0,1000,0.9857954545454546
1874,1.8,1000,0.9517045454545454
1875,24.2,1000,0.9801136363636364
1876,41.9,1000,0.9943181818181818
1877,35.6,1000,0.9857954545454546
1878,69.5,981,1.0
1879,43.0,1000,0.9971590909090909
1880,36.9,1000,0.9886363636363636
1881,13.6,1000,0.9460227272727273
1882,40.6,1000,0.9914772727272727
1883,-70.8,1000,0.8210227272727273
1884,37.4,1000,0.9914772727272727
1885,140.7,805,1.0
1886,43.1,1000,0.9943181818181818
1887,41.1,1000,0.9943181818181818
1888,34.0,1000,0.9857954545454546
1889,41.8,1000,0.9914772727272727
1890,37.4,1000,0.9971590909090909
1891,42.2,1000,0.9971590909090909
1892,42.2,1000,0.9971590909090909
1893,36.8,1000,0.9801136363636364
1894,-61.9,1000,0.8579545454545454
1895,43.1,1000,0.9943181818181818
1896,44.0,1000,0.9971590909090909
1897,32.8,1000,0.9857954545454546
1898,34.0,1000,0.9914772727272727
1899,-134.9,1000,0.7386363636363636
1900,20.5,1000,0.9545454545454546
1901,33.8,1000,0.9857954545454546
1902,44.2,1000,0.9971590909090909
1903,-113.5,1000,0.7954545454545454
1904,43.8,1000,0.9971590909090909
1905,39.5,1000,0.9943181818181818
1906,30.2,1000,0.9857954545454546
1907,97.7,889,1.0
1908,40.5,1000,0.9886363636363636
1909,-35.9,1000,0.9034090909090909
1910,36.4,1000,0.9914772727272727
1911,43.8,1000,0.9971590909090909
1912,22.9,1000,0.9545454545454546
1913,21.0,1000,0.96875
1914,32.9,1000,0.9829545454545454
1915,36.4,1000,0.9857954545454546
1916,44.4,1000,0.9971590909090909
1917,119.7,847,1.0
1918,93.1,921,1.0
1919,33.9,1000,0.9943181818181818
1920,35.5,1000,0.9829545454545454
1921,40.8,1000,0.9914772727272727
1922,27.1,1000,0.9659090909090909
1923,-7.3,1000,0.8920454545454546
1924,128.7,828,1.0
1925,41.8,1000,0.9914772727272727
1926,62.5,992,1.0
1927,34.4,1000,0.9801136363636364
1928,-368.3,1000,0.42045454545454547
1929,-2.0,1000,0.9346590909090909
1930,5.3,1000,0.9204545454545454
1931,39.6,1000,0.9914772727272727
1932,39.0,1000,0.9914772727272727
1933,28.6,1000,0.9857954545454546
1934,42.1,1000,0.9886363636363636
1935,25.1,1000,0.9715909090909091
1936,35.0,1000,0.9857954545454546
1937,-35.1,1000,0.9772727272727273
1938,28.9,1000,0.9772727272727273
1939,41.6,1000,0.9914772727272727
1940,28.9,1000,0.9886363636363636
1941,38.6,1000,0.9971590909090909
1942,40.1,1000,0.9943181818181818
1943,38.0,1000,0.9914772727272727
1944,28.4,1000,0.9857954545454546
1945,15.7,1000,0.9431818181818182
1946,19.1,1000,0.9488636363636364
1947,33.9,1000,0.9772727272727273
1948,-42.1,1000,0.8806818181818182
1949,24.8,1000,0.9857954545454546
1950,27.7,1000,0.9772727272727273
1951,33.8,1000,0.9914772727272727
1952,90.7,923,1.0
1953,8.8,1000,0.9801136363636364
1954,21.2,1000,0.9517045454545454
1955,39.0,1000,0.9971590909090909
1956,36.5,1000,0.9943181818181818
1957,43.8,1000,0.9971590909090909
1958,24.3,1000,0.9715909090909091
1959,-8.6,1000,0.9403409090909091
1960,87.3,929,1.0
1961,-203.2,1000,0.4971590909090909
1962,66.1,955,1.0
1963,36.2,1000,0.9801136363636364
1964,68.7,919,1.0
1965,-108.3,1000,0.8181818181818182
1966,40.7,1000,0.9943181818181818
1967,96.9,895,1.0
1968,40.7,1000,0.9886363636363636
1969,-188.4,1000,0.7528409090909091
1970,34.3,1000,0.9829545454545454
1971,-7.6,1000,0.9517045454545454
1972,141.1,803,1.0
1973,116.9,852,1.0
1974,13.9,1000,0.9829545454545454
1975,40.5,1000,0.9943181818181818
1976,201.5,656,1.0
1977,30.9,1000,0.9715909090909091
1978,-144.2,1000,0.7755681818181818
1979,27.1,1000,0.9659090909090909
1980,34.3,1000,0.9829545454545454
1981,45.8,1000,0.9971590909090909
1982,39.4,1000,0.9914772727272727
1983,132.5,826,1.0
1984,38.2,1000,0.9914772727272727
1985,35.4,1000,0.9801136363636364
1986,35.7,1000,0.9772727272727273
1987,119.9,854,1.0
1988,37.0,1000,0.9857954545454546
1989,33.1,1000,0.9943181818181818
1990,211.3,628,1.0
1991,39.0,1000,0.9914772727272727
1992,39.6,1000,0.9914772727272727
1993,41.2,1000,0.9971590909090909
1994,39.8,1000,0.9857954545454546
1995,2.0,1000,0.9573863636363636
1996,17.7,1000,0.9602272727272727
1997,35.4,1000,0.9857954545454546
1998,-11.5,1000,0.8920454545454546
1999,38.2,1000,0.9914772727272727
2000,30.1,1000,0.9886363636363636
2001,120.7,846,1.0
2002,43.4,1000,0.9971590909090909
2003,110.5,871,1.0
2004,35.7,1000,0.9829545454545454
2005,37.5,1000,0.9886363636363636
2006,40.4,1000,0.9914772727272727
2007,34.7,1000,0.9829545454545454
2008,17.3,1000,0.9715909090909091
2009,34.5,1000,0.9943181818181818
2010,38.0,1000,0.9914772727272727
2011,44.4,1000,0.9971590909090909
2012,39.4,1000,0.9914772727272727
2013,31.4,1000,0.9801136363636364
2014,43.8,1000,0.9914772727272727
2015,42.7,1000,0.9943181818181818
2016,36.6,1000,0.9914772727272727
2017,36.0,1000,0.9801136363636364
2018,28.3,1000,0.9659090909090909
2019,103.1,890,1.0
