episode,reward,length,coverage
1518,17.9,1000,0.9659090909090909
1519,37.7,1000,0.9886363636363636
1520,-2.6,1000,0.9005681818181818
1521,24.0,1000,0.9573863636363636
1522,34.7,1000,0.9829545454545454
1523,40.8,1000,0.9914772727272727
1524,28.9,1000,0.9659090909090909
1525,22.3,1000,0.9488636363636364
1526,40.9,1000,0.9886363636363636
1527,25.3,1000,0.9602272727272727
1528,6.2,1000,0.9176136363636364
1529,26.9,1000,0.9715909090909091
1530,-83.2,1000,0.7698863636363636
1531,30.3,1000,0.9772727272727273
1532,31.9,1000,0.9772727272727273
1533,33.9,1000,0.9886363636363636
1534,19.8,1000,0.9744318181818182
1535,-354.8,1000,0.24147727272727273
1536,36.9,1000,0.9829545454545454
1537,4.8,1000,0.9403409090909091
1538,-321.7,1000,0.29545454545454547
1539,-20.6,1000,0.8721590909090909
1540,40.8,1000,0.9971590909090909
1541,17.2,1000,0.9460227272727273
1542,33.0,1000,0.9801136363636364
1543,25.0,1000,0.96875
1544,33.5,1000,0.9772727272727273
1545,40.6,1000,0.9971590909090909
1546,16.2,1000,0.9460227272727273
1547,32.7,1000,0.9772727272727273
1548,23.4,1000,0.9630681818181818
1549,36.4,1000,0.9914772727272727
1550,16.5,1000,0.9375
1551,70.1,970,1.0
1552,-4.7,1000,0.8977272727272727
1553,21.9,1000,0.9488636363636364
1554,28.5,1000,0.9715909090909091
1555,35.3,1000,0.9772727272727273
1556,29.6,1000,0.96875
1557,13.3,1000,0.9431818181818182
1558,31.8,1000,0.9857954545454546
1559,1.9,1000,0.9090909090909091
1560,-173.5,1000,0.6420454545454546
1561,-297.2,1000,0.40625
1562,39.7,1000,0.9886363636363636
1563,20.1,1000,0.9488636363636364
1564,19.5,1000,0.9431818181818182
1565,-234.4,1000,0.46875
1566,32.4,1000,0.96875
1567,31.3,1000,0.9715909090909091
1568,36.1,1000,0.9829545454545454
1569,36.6,1000,0.9857954545454546
1570,42.4,1000,0.9914772727272727
1571,-39.4,1000,0.8380681818181818
1572,31.6,1000,0.96875
1573,20.5,1000,0.9488636363636364
1574,17.2,1000,0.9403409090909091
1575,31.0,1000,0.96875
1576,22.7,1000,0.9659090909090909
1577,41.4,1000,0.9914772727272727
1578,39.8,1000,0.9857954545454546
1579,32.3,1000,0.9715909090909091
1580,-4.1,1000,0.9318181818181818
1581,37.2,1000,0.9857954545454546
1582,41.6,1000,0.9914772727272727
1583,22.0,1000,0.9460227272727273
1584,-53.6,1000,0.8551136363636364
1585,42.6,1000,0.9971590909090909
1586,25.9,1000,0.9545454545454546
1587,33.3,1000,0.9772727272727273
1588,39.1,1000,0.9886363636363636
1589,35.2,1000,0.9744318181818182
1590,30.1,1000,0.9659090909090909
1591,4.2,1000,0.9176136363636364
1592,36.4,1000,0.9744318181818182
1593,38.2,1000,0.9801136363636364
1594,28.8,1000,0.9630681818181818
1595,-313.6,1000,0.39488636363636365
1596,-104.1,1000,0.6875
1597,-127.9,1000,0.6931818181818182
1598,32.5,1000,0.9715909090909091
1599,38.7,1000,0.9829545454545454
1600,36.4,1000,0.9744318181818182
1601,23.4,1000,0.9517045454545454
1602,24.3,1000,0.9545454545454546
1603,19.9,1000,0.9488636363636364
1604,21.2,1000,0.9573863636363636
1605,18.2,1000,0.9573863636363636
1606,-170.2,1000,0.5653409090909091
1607,16.4,1000,0.9346590909090909
1608,36.7,1000,0.9886363636363636
1609,29.8,1000,0.96875
1610,37.5,1000,0.9943181818181818
1611,13.9,1000,0.9375
1612,8.8,1000,0.9232954545454546
1613,21.6,1000,0.9517045454545454
1614,34.6,1000,0.9801136363636364
1615,9.2,1000,0.9232954545454546
1616,21.1,1000,0.9545454545454546
1617,16.3,1000,0.9431818181818182
1618,38.3,1000,0.9829545454545454
1619,31.9,1000,0.9772727272727273
1620,29.5,1000,0.9659090909090909
1621,31.9,1000,0.9715909090909091
1622,29.5,1000,0.9659090909090909
1623,32.5,1000,0.9829545454545454
1624,11.0,1000,0.9517045454545454
1625,-39.8,1000,0.8551136363636364
1626,28.8,1000,0.9630681818181818
1627,38.9,1000,0.9943181818181818
1628,28.3,1000,0.9715909090909091
1629,20.1,1000,0.9545454545454546
1630,40.5,1000,0.9886363636363636
1631,27.4,1000,0.96875
1632,-49.0,1000,0.8494318181818182
1633,39.4,1000,0.9914772727272727
1634,37.1,1000,0.9943181818181818
1635,20.1,1000,0.9602272727272727
1636,29.8,1000,0.9801136363636364
1637,32.3,1000,0.9886363636363636
1638,26.6,1000,0.9744318181818182
1639,38.7,1000,0.9829545454545454
1640,41.0,1000,0.9914772727272727
1641,15.4,1000,0.9289772727272727
1642,32.7,1000,0.9715909090909091
1643,24.8,1000,0.9573863636363636
1644,37.2,1000,0.9801136363636364
1645,36.8,1000,0.9801136363636364
1646,26.0,1000,0.9517045454545454
1647,-13.6,1000,0.90625
1648,14.8,1000,0.9346590909090909
1649,36.4,1000,0.9801136363636364
1650,37.8,1000,0.9801136363636364
1651,22.9,1000,0.9715909090909091
1652,4.3,1000,0.9204545454545454
1653,40.2,1000,0.9914772727272727
1654,32.6,1000,0.96875
1655,41.2,1000,0.9914772727272727
1656,20.2,1000,0.9403409090909091
1657,25.4,1000,0.9573863636363636
1658,37.7,1000,0.9772727272727273
1659,18.1,1000,0.9488636363636364
1660,33.1,1000,0.9829545454545454
1661,37.5,1000,0.9829545454545454
1662,-7.5,1000,0.9034090909090909
1663,44.8,1000,0.9971590909090909
1664,7.0,1000,0.9176136363636364
1665,4.4,1000,0.9573863636363636
1666,40.8,1000,0.9914772727272727
1667,30.6,1000,0.96875
1668,34.2,1000,0.9744318181818182
1669,32.6,1000,0.96875
1670,39.4,1000,0.9914772727272727
1671,29.2,1000,0.96875
1672,3.4,1000,0.9460227272727273
1673,24.6,1000,0.9573863636363636
1674,-26.7,1000,0.8409090909090909
1675,37.7,1000,0.9829545454545454
1676,-76.7,1000,0.7727272727272727
1677,-113.6,1000,0.7869318181818182
1678,35.4,1000,0.9744318181818182
1679,35.3,1000,0.9829545454545454
1680,18.6,1000,0.9403409090909091
1681,29.9,1000,0.9772727272727273
1682,7.5,1000,0.9090909090909091
1683,8.2,1000,0.9176136363636364
1684,32.0,1000,0.9857954545454546
1685,28.3,1000,0.9659090909090909
1686,9.2,1000,0.9232954545454546
1687,40.1,1000,0.9829545454545454
1688,22.1,1000,0.9545454545454546
1689,39.5,1000,0.9829545454545454
1690,38.3,1000,0.9829545454545454
1691,35.3,1000,0.9829545454545454
1692,31.7,1000,0.9715909090909091
1693,44.5,1000,0.9943181818181818
1694,25.7,1000,0.9488636363636364
1695,13.2,1000,0.9289772727272727
1696,42.9,1000,0.9943181818181818
1697,19.6,1000,0.9403409090909091
1698,35.5,1000,0.9715909090909091
1699,21.9,1000,0.9431818181818182
1700,30.7,1000,0.9715909090909091
1701,14.5,1000,0.9318181818181818
1702,38.3,1000,0.9829545454545454
1703,-27.0,1000,0.8551136363636364
1704,29.8,1000,0.96875
1705,39.4,1000,0.9914772727272727
1706,22.0,1000,0.9460227272727273
1707,30.4,1000,0.96875
1708,34.8,1000,0.9801136363636364
1709,-124.8,1000,0.7017045454545454
1710,21.1,1000,0.9488636363636364
1711,37.8,1000,0.9857954545454546
1712,23.8,1000,0.9517045454545454
1713,39.2,1000,0.9857954545454546
1714,-46.7,1000,0.8579545454545454
1715,38.2,1000,0.9914772727272727
1716,37.4,1000,0.9857954545454546
1717,10.9,1000,0.9375
1718,44.0,1000,0.9914772727272727
1719,34.0,1000,0.9744318181818182
1720,31.3,1000,0.9659090909090909
1721,38.6,1000,0.9857954545454546
1722,33.2,1000,0.9801136363636364
1723,35.4,1000,0.9857954545454546
1724,33.6,1000,0.9744318181818182
1725,16.9,1000,0.9488636363636364
1726,10.1,1000,0.9488636363636364
1727,41.7,1000,0.9886363636363636
1728,24.0,1000,0.9630681818181818
1729,22.1,1000,0.9545454545454546
1730,31.9,1000,0.9715909090909091
1731,41.1,1000,0.9943181818181818
1732,40.0,1000,0.9857954545454546
1733,27.5,1000,0.9659090909090909
1734,21.8,1000,0.9744318181818182
1735,36.9,1000,0.9886363636363636
1736,15.6,1000,0.9517045454545454
1737,31.2,1000,0.9744318181818182
1738,34.1,1000,0.9772727272727273
1739,28.3,1000,0.9715909090909091
1740,37.0,1000,0.9857954545454546
1741,21.6,1000,0.9460227272727273
1742,34.1,1000,0.9715909090909091
1743,-7.2,1000,0.90625
1744,34.9,1000,0.9772727272727273
1745,28.9,1000,0.9715909090909091
1746,35.7,1000,0.9772727272727273
1747,26.8,1000,0.9630681818181818
1748,24.2,1000,0.9573863636363636
1749,-68.9,1000,0.7670454545454546
1750,28.2,1000,0.96875
1751,30.9,1000,0.9772727272727273
1752,38.6,1000,0.9857954545454546
1753,33.3,1000,0.9715909090909091
1754,28.8,1000,0.9744318181818182
1755,42.8,1000,0.9914772727272727
1756,33.8,1000,0.9801136363636364
1757,-82.1,1000,0.7670454545454546
1758,29.3,1000,0.9715909090909091
1759,32.7,1000,0.9715909090909091
1760,33.3,1000,0.9829545454545454
1761,33.0,1000,0.9744318181818182
1762,35.6,1000,0.9801136363636364
1763,-363.7,1000,0.21022727272727273
1764,40.1,1000,0.9886363636363636
1765,42.7,1000,0.9943181818181818
1766,37.0,1000,0.9801136363636364
1767,33.2,1000,0.9857954545454546
1768,2.0,1000,0.9176136363636364
1769,21.2,1000,0.96875
1770,36.9,1000,0.9829545454545454
1771,38.1,1000,0.9886363636363636
1772,29.3,1000,0.9715909090909091
1773,28.2,1000,0.9630681818181818
1774,39.6,1000,0.9914772727272727
1775,30.3,1000,0.9715909090909091
1776,-347.3,1000,0.21022727272727273
1777,-17.4,1000,0.9176136363636364
1778,35.9,1000,0.9886363636363636
1779,28.8,1000,0.9744318181818182
1780,8.8,1000,0.9289772727272727
1781,6.2,1000,0.9232954545454546
1782,15.3,1000,0.9318181818181818
1783,38.1,1000,0.9829545454545454
1784,32.6,1000,0.9744318181818182
1785,11.4,1000,0.9403409090909091
1786,37.5,1000,0.9886363636363636
1787,30.2,1000,0.96875
1788,-49.7,1000,0.8125
1789,27.1,1000,0.9545454545454546
1790,32.3,1000,0.9772727272727273
1791,-17.8,1000,0.8835227272727273
1792,37.7,1000,0.9829545454545454
1793,42.4,1000,0.9971590909090909
1794,20.7,1000,0.9488636363636364
1795,17.5,1000,0.9431818181818182
1796,38.6,1000,0.9857954545454546
1797,21.1,1000,0.9545454545454546
1798,30.1,1000,0.9659090909090909
1799,22.4,1000,0.9630681818181818
1800,10.7,1000,0.9261363636363636
1801,22.4,1000,0.9914772727272727
1802,7.8,1000,0.9460227272727273
1803,35.9,1000,0.9829545454545454
1804,33.0,1000,0.9801136363636364
1805,30.3,1000,0.9659090909090909
1806,24.8,1000,0.9630681818181818
1807,22.7,1000,0.9545454545454546
1808,-119.6,1000,0.7301136363636364
1809,22.8,1000,0.9630681818181818
1810,-280.2,1000,0.34375
1811,19.6,1000,0.9517045454545454
1812,25.2,1000,0.96875
1813,34.1,1000,0.9829545454545454
1814,-5.0,1000,0.9005681818181818
1815,1.6,1000,0.9176136363636364
1816,20.1,1000,0.9545454545454546
1817,25.2,1000,0.9573863636363636
1818,35.4,1000,0.9857954545454546
1819,18.7,1000,0.9488636363636364
1820,27.4,1000,0.96875
1821,35.7,1000,0.9886363636363636
1822,-55.7,1000,0.8181818181818182
1823,35.6,1000,0.9857954545454546
1824,30.8,1000,0.9744318181818182
1825,19.8,1000,0.9517045454545454
1826,23.0,1000,0.9573863636363636
1827,33.1,1000,0.9715909090909091
1828,-10.3,1000,0.8863636363636364
1829,25.2,1000,0.9573863636363636
1830,39.8,1000,0.9857954545454546
1831,30.7,1000,0.9715909090909091
1832,34.9,1000,0.9829545454545454
1833,-28.2,1000,0.8892045454545454
1834,34.7,1000,0.9772727272727273
1835,30.3,1000,0.9829545454545454
1836,-78.2,1000,0.7698863636363636
1837,32.0,1000,0.9744318181818182
1838,-2.1,1000,0.9034090909090909
1839,12.5,1000,0.9488636363636364
1840,-5.3,1000,0.9204545454545454
1841,31.6,1000,0.9801136363636364
1842,32.7,1000,0.9772727272727273
1843,25.9,1000,0.9659090909090909
1844,3.1,1000,0.9261363636363636
1845,32.8,1000,0.9801136363636364
1846,35.5,1000,0.9886363636363636
1847,32.9,1000,0.9772727272727273
1848,17.7,1000,0.9545454545454546
1849,30.3,1000,0.9772727272727273
1850,33.7,1000,0.9715909090909091
1851,31.3,1000,0.9715909090909091
1852,41.6,1000,0.9914772727272727
1853,-18.3,1000,0.8920454545454546
1854,36.4,1000,0.9801136363636364
1855,39.8,1000,0.9857954545454546
1856,24.7,1000,0.9602272727272727
1857,24.7,1000,0.9659090909090909
1858,28.4,1000,0.96875
1859,29.3,1000,0.9659090909090909
1860,20.4,1000,0.9460227272727273
1861,43.3,1000,0.9943181818181818
1862,-4.3,1000,0.9090909090909091
1863,41.9,1000,0.9943181818181818
1864,26.7,1000,0.9715909090909091
1865,24.6,1000,0.9573863636363636
1866,34.7,1000,0.9829545454545454
1867,18.5,1000,0.9488636363636364
1868,29.6,1000,0.96875
1869,29.4,1000,0.9801136363636364
1870,32.4,1000,0.9744318181818182
1871,31.1,1000,0.9659090909090909
1872,32.8,1000,0.9801136363636364
1873,31.0,1000,0.96875
1874,22.2,1000,0.9517045454545454
1875,-55.7,1000,0.8295454545454546
1876,41.0,1000,0.9914772727272727
1877,39.0,1000,0.9914772727272727
1878,31.5,1000,0.9772727272727273
1879,13.8,1000,0.9460227272727273
1880,-67.2,1000,0.7869318181818182
1881,38.6,1000,0.9857954545454546
1882,19.5,1000,0.9545454545454546
1883,30.8,1000,0.9744318181818182
1884,32.2,1000,0.9744318181818182
1885,33.1,1000,0.9829545454545454
1886,34.2,1000,0.9801136363636364
1887,36.6,1000,0.9857954545454546
1888,34.6,1000,0.9801136363636364
1889,38.4,1000,0.9914772727272727
1890,38.3,1000,0.9886363636363636
1891,37.1,1000,0.9886363636363636
1892,35.7,1000,0.9886363636363636
1893,40.8,1000,0.9914772727272727
1894,25.5,1000,0.9659090909090909
1895,30.5,1000,0.9659090909090909
1896,32.7,1000,0.9829545454545454
1897,11.1,1000,0.9318181818181818
1898,11.9,1000,0.9318181818181818
1899,6.2,1000,0.9403409090909091
1900,26.7,1000,0.9602272727272727
1901,-241.5,1000,0.38636363636363635
1902,41.4,1000,0.9914772727272727
1903,22.2,1000,0.9517045454545454
1904,30.0,1000,0.9801136363636364
1905,35.3,1000,0.9886363636363636
1906,29.0,1000,0.96875
1907,38.0,1000,0.9857954545454546
1908,39.3,1000,0.9943181818181818
1909,35.3,1000,0.9829545454545454
1910,27.0,1000,0.9630681818181818
1911,21.2,1000,0.9517045454545454
1912,7.8,1000,0.9232954545454546
1913,37.3,1000,0.9886363636363636
1914,16.5,1000,0.9431818181818182
1915,33.7,1000,0.9772727272727273
1916,30.7,1000,0.9772727272727273
1917,37.9,1000,0.9943181818181818
1918,31.3,1000,0.9772727272727273
1919,4.2,1000,0.9232954545454546
1920,-4.6,1000,0.9119318181818182
1921,32.2,1000,0.9801136363636364
1922,28.2,1000,0.9744318181818182
1923,20.2,1000,0.9517045454545454
1924,28.0,1000,0.96875
1925,21.8,1000,0.9573863636363636
1926,22.8,1000,0.9744318181818182
1927,38.1,1000,0.9943181818181818
1928,26.8,1000,0.9630681818181818
1929,16.1,1000,0.9545454545454546
1930,20.4,1000,0.9744318181818182
1931,15.7,1000,0.9659090909090909
1932,7.1,1000,0.9318181818181818
1933,27.3,1000,0.9829545454545454
1934,30.6,1000,0.9801136363636364
1935,-244.3,1000,0.4943181818181818
1936,33.3,1000,0.9829545454545454
1937,30.3,1000,0.9715909090909091
1938,32.2,1000,0.9801136363636364
1939,32.9,1000,0.9772727272727273
1940,31.8,1000,0.9801136363636364
1941,25.4,1000,0.96875
1942,27.8,1000,0.96875
1943,11.6,1000,0.9403409090909091
1944,-51.4,1000,0.8267045454545454
1945,11.4,1000,0.9460227272727273
1946,33.7,1000,0.9772727272727273
1947,24.1,1000,0.9602272727272727
1948,9.1,1000,0.9318181818181818
1949,34.5,1000,0.9772727272727273
1950,-8.6,1000,0.8948863636363636
1951,26.4,1000,0.9630681818181818
1952,-9.8,1000,0.8835227272727273
1953,-22.5,1000,0.9034090909090909
1954,27.0,1000,0.9630681818181818
1955,36.2,1000,0.9801136363636364
1956,31.8,1000,0.9801136363636364
1957,22.0,1000,0.9573863636363636
1958,21.3,1000,0.9715909090909091
1959,35.1,1000,0.9886363636363636
1960,19.9,1000,0.9545454545454546
1961,-70.1,1000,0.7840909090909091
1962,38.5,1000,0.9886363636363636
1963,12.3,1000,0.9431818181818182
1964,25.2,1000,0.9630681818181818
1965,31.3,1000,0.9772727272727273
1966,27.4,1000,0.9857954545454546
1967,-87.7,1000,0.7784090909090909
1968,34.2,1000,0.9857954545454546
1969,19.8,1000,0.9573863636363636
1970,24.8,1000,0.9744318181818182
1971,5.8,1000,0.9517045454545454
1972,23.4,1000,0.9801136363636364
1973,30.0,1000,0.9744318181818182
1974,14.7,1000,0.9602272727272727
1975,33.8,1000,0.9857954545454546
1976,34.2,1000,0.9857954545454546
1977,17.0,1000,0.9517045454545454
1978,28.2,1000,0.96875
1979,28.5,1000,0.9829545454545454
1980,28.3,1000,0.9886363636363636
1981,11.3,1000,0.9318181818181818
1982,-186.5,1000,0.5852272727272727
1983,3.6,1000,0.9517045454545454
1984,25.4,1000,0.9801136363636364
1985,-46.7,1000,0.8295454545454546
1986,35.3,1000,0.9829545454545454
1987,16.4,1000,0.9460227272727273
1988,-52.6,1000,0.84375
1989,34.3,1000,0.9829545454545454
1990,35.1,1000,0.9886363636363636
1991,-20.8,1000,0.8835227272727273
1992,32.4,1000,0.9857954545454546
1993,-50.9,1000,0.875
1994,38.0,1000,0.9914772727272727
1995,34.0,1000,0.9744318181818182
1996,11.3,1000,0.9375
1997,-2.8,1000,0.9573863636363636
1998,40.8,1000,0.9971590909090909
1999,1.7,1000,0.9431818181818182
2000,31.5,1000,0.9715909090909091
2001,-28.5,1000,0.8920454545454546
