episode,reward,length,coverage
1499,20.0,1000,0.9403409090909091
1500,13.9,1000,0.9261363636363636
1501,18.3,1000,0.9431818181818182
1502,33.8,1000,0.9744318181818182
1503,31.6,1000,0.9744318181818182
1504,-19.3,1000,0.8522727272727273
1505,3.3,1000,0.9034090909090909
1506,-108.4,1000,0.65625
1507,-70.3,1000,0.75
1508,-16.3,1000,0.8579545454545454
1509,-66.7,1000,0.75
1510,4.4,1000,0.90625
1511,34.3,1000,0.9772727272727273
1512,28.6,1000,0.9573863636363636
1513,26.5,1000,0.9488636363636364
1514,28.5,1000,0.9545454545454546
1515,-61.1,1000,0.7613636363636364
1516,-128.3,1000,0.6136363636363636
1517,-42.8,1000,0.8039772727272727
1518,-94.3,1000,0.6875
1519,-50.8,1000,0.7869318181818182
1520,-31.4,1000,0.8267045454545454
1521,0.1,1000,0.8920454545454546
1522,-49.9,1000,0.8125
1523,-5.3,1000,0.8806818181818182
1524,11.1,1000,0.9147727272727273
1525,-32.8,1000,0.8210227272727273
1526,13.1,1000,0.9204545454545454
1527,-18.1,1000,0.8522727272727273
1528,-24.3,1000,0.8409090909090909
1529,-5.9,1000,0.8806818181818182
1530,-90.6,1000,0.6960227272727273
1531,-15.3,1000,0.8636363636363636
1532,-79.2,1000,0.71875
1533,-29.1,1000,0.8295454545454546
1534,3.4,1000,0.9005681818181818
1535,25.9,1000,0.9488636363636364
1536,25.1,1000,0.9488636363636364
1537,-49.6,1000,0.78125
1538,-144.1,1000,0.5795454545454546
1539,18.5,1000,0.9318181818181818
1540,-17.5,1000,0.8579545454545454
1541,-27.3,1000,0.8352272727272727
1542,27.7,1000,0.9545454545454546
1543,-65.8,1000,0.7585227272727273
1544,4.1,1000,0.9034090909090909
1545,16.3,1000,0.9261363636363636
1546,-28.0,1000,0.8323863636363636
1547,31.6,1000,0.9630681818181818
1548,-66.0,1000,0.7585227272727273
1549,-35.4,1000,0.8210227272727273
1550,11.9,1000,0.9261363636363636
1551,38.3,1000,0.9772727272727273
1552,-109.3,1000,0.6534090909090909
1553,-18.4,1000,0.8551136363636364
1554,-67.8,1000,0.7471590909090909
1555,9.9,1000,0.9147727272727273
1556,-13.1,1000,0.8693181818181818
1557,25.5,1000,0.9488636363636364
1558,32.8,1000,0.9630681818181818
1559,13.8,1000,0.9289772727272727
1560,-13.3,1000,0.875
1561,-0.0,1000,0.8948863636363636
1562,-30.2,1000,0.84375
1563,2.8,1000,0.90625
1564,-100.2,1000,0.6846590909090909
1565,-113.1,1000,0.6534090909090909
1566,14.1,1000,0.9375
1567,-54.2,1000,0.7926136363636364
1568,-25.4,1000,0.84375
1569,-8.4,1000,0.8778409090909091
1570,-5.1,1000,0.8806818181818182
1571,25.7,1000,0.9602272727272727
1572,-0.1,1000,0.8920454545454546
1573,29.5,1000,0.9545454545454546
1574,-5.2,1000,0.8835227272727273
1575,-47.2,1000,0.7926136363636364
1576,25.6,1000,0.9517045454545454
1577,-25.7,1000,0.8806818181818182
1578,5.8,1000,0.90625
1579,-112.5,1000,0.6534090909090909
1580,-28.8,1000,0.8323863636363636
1581,-59.1,1000,0.7670454545454546
1582,10.3,1000,0.9147727272727273
1583,-13.6,1000,0.8664772727272727
1584,-9.3,1000,0.875
1585,7.1,1000,0.9090909090909091
1586,-27.0,1000,0.8323863636363636
1587,13.6,1000,0.9232954545454546
1588,-11.5,1000,0.8693181818181818
1589,-106.1,1000,0.6590909090909091
1590,-47.2,1000,0.7926136363636364
1591,-2.6,1000,0.8835227272727273
1592,3.6,1000,0.9005681818181818
1593,22.7,1000,0.9431818181818182
1594,5.1,1000,0.9034090909090909
1595,-8.2,1000,0.8778409090909091
1596,1.3,1000,0.9034090909090909
1597,-70.4,1000,0.7414772727272727
1598,12.7,1000,0.9204545454545454
1599,15.1,1000,0.9261363636363636
1600,5.1,1000,0.9147727272727273
1601,-26.6,1000,0.8380681818181818
1602,-49.9,1000,0.7840909090909091
1603,-30.3,1000,0.8238636363636364
1604,-2.9,1000,0.8863636363636364
1605,-7.5,1000,0.875
1606,3.2,1000,0.9005681818181818
1607,6.5,1000,0.9090909090909091
1608,-8.0,1000,0.8778409090909091
1609,-24.1,1000,0.8409090909090909
1610,14.0,1000,0.9232954545454546
1611,-9.9,1000,0.8693181818181818
1612,23.4,1000,0.9460227272727273
1613,-41.2,1000,0.8039772727272727
1614,-6.6,1000,0.8778409090909091
1615,-2.0,1000,0.8892045454545454
1616,-50.5,1000,0.7840909090909091
1617,9.3,1000,0.9147727272727273
1618,-58.4,1000,0.7698863636363636
1619,-20.2,1000,0.8551136363636364
1620,-24.8,1000,0.8380681818181818
1621,7.3,1000,0.9090909090909091
1622,-1.4,1000,0.8892045454545454
1623,34.1,1000,0.9659090909090909
1624,-51.7,1000,0.7897727272727273
1625,-58.5,1000,0.7613636363636364
1626,-5.9,1000,0.9090909090909091
1627,21.5,1000,0.9431818181818182
1628,32.4,1000,0.9630681818181818
1629,15.3,1000,0.9261363636363636
1630,33.4,1000,0.9630681818181818
1631,33.8,1000,0.96875
1632,10.7,1000,0.9147727272727273
1633,4.6,1000,0.9232954545454546
1634,-2.2,1000,0.8892045454545454
1635,18.4,1000,0.9346590909090909
1636,-73.7,1000,0.7329545454545454
1637,-5.7,1000,0.8806818181818182
1638,-19.9,1000,0.8579545454545454
1639,15.9,1000,0.9318181818181818
1640,-7.6,1000,0.8835227272727273
1641,3.0,1000,0.90625
1642,-20.0,1000,0.8494318181818182
1643,-1.5,1000,0.8920454545454546
1644,32.9,1000,0.9659090909090909
1645,37.3,1000,0.9772727272727273
1646,47.3,1000,0.9943181818181818
1647,11.7,1000,0.9261363636363636
1648,26.8,1000,0.9573863636363636
1649,24.7,1000,0.9488636363636364
1650,0.7,1000,0.9204545454545454
1651,22.0,1000,0.9460227272727273
1652,-29.1,1000,0.8295454545454546
1653,0.5,1000,0.9090909090909091
1654,-100.2,1000,0.6732954545454546
1655,40.1,1000,0.9886363636363636
1656,10.6,1000,0.9232954545454546
1657,32.2,1000,0.96875
1658,39.4,1000,0.9857954545454546
1659,23.5,1000,0.9602272727272727
1660,22.7,1000,0.9488636363636364
1661,16.6,1000,0.9346590909090909
1662,30.1,1000,0.9659090909090909
1663,6.4,1000,0.90625
1664,24.6,1000,0.9517045454545454
1665,23.8,1000,0.9460227272727273
1666,0.3,1000,0.8977272727272727
1667,3.7,1000,0.8977272727272727
1668,13.6,1000,0.9232954545454546
1669,32.5,1000,0.9659090909090909
1670,8.9,1000,0.9261363636363636
1671,0.2,1000,0.9005681818181818
1672,-67.3,1000,0.7556818181818182
1673,-10.7,1000,0.875
1674,36.7,1000,0.9715909090909091
1675,21.9,1000,0.9545454545454546
1676,-15.0,1000,0.8778409090909091
1677,17.2,1000,0.9289772727272727
1678,20.9,1000,0.9431818181818182
1679,4.9,1000,0.9034090909090909
1680,7.8,1000,0.9119318181818182
1681,33.2,1000,0.96875
1682,23.1,1000,0.9488636363636364
1683,-9.6,1000,0.8721590909090909
1684,17.3,1000,0.9318181818181818
1685,-9.4,1000,0.8721590909090909
1686,-83.8,1000,0.8039772727272727
1687,5.1,1000,0.9034090909090909
1688,21.4,1000,0.9460227272727273
1689,17.7,1000,0.9431818181818182
1690,109.9,881,1.0
1691,-0.0,1000,0.90625
1692,-2.7,1000,0.8977272727272727
1693,31.2,1000,0.9744318181818182
1694,28.5,1000,0.9659090909090909
1695,-33.6,1000,0.9176136363636364
1696,11.7,1000,0.9375
1697,-11.2,1000,0.8778409090909091
1698,-31.0,1000,0.8267045454545454
1699,-24.9,1000,0.8409090909090909
1700,-183.8,1000,0.4914772727272727
1701,-84.2,1000,0.71875
1702,-11.8,1000,0.8721590909090909
1703,18.6,1000,0.9403409090909091
1704,18.1,1000,0.9431818181818182
1705,-10.7,1000,0.8693181818181818
1706,-38.5,1000,0.8125
1707,-53.5,1000,0.7840909090909091
1708,30.5,1000,0.9602272727272727
1709,-31.5,1000,0.8295454545454546
1710,27.2,1000,0.9573863636363636
1711,8.8,1000,0.9289772727272727
1712,31.7,1000,0.9659090909090909
1713,-14.1,1000,0.8693181818181818
1714,31.5,1000,0.9715909090909091
1715,29.1,1000,0.9602272727272727
1716,-2.6,1000,0.8892045454545454
1717,29.2,1000,0.9630681818181818
1718,11.3,1000,0.9261363636363636
1719,-81.9,1000,0.7215909090909091
1720,38.0,1000,0.9801136363636364
1721,10.2,1000,0.9403409090909091
1722,7.2,1000,0.9403409090909091
1723,19.6,1000,0.9460227272727273
1724,-35.3,1000,0.8181818181818182
1725,-14.1,1000,0.8806818181818182
1726,-24.4,1000,0.8494318181818182
1727,-34.1,1000,0.8352272727272727
1728,16.5,1000,0.9261363636363636
1729,29.8,1000,0.9630681818181818
1730,-6.8,1000,0.8835227272727273
1731,-6.6,1000,0.8778409090909091
1732,-13.9,1000,0.8636363636363636
1733,20.4,1000,0.9403409090909091
1734,-75.2,1000,0.7301136363636364
1735,5.3,1000,0.9034090909090909
1736,-210.6,1000,0.4744318181818182
1737,-31.2,1000,0.8267045454545454
1738,-17.2,1000,0.8551136363636364
1739,17.9,1000,0.9318181818181818
1740,9.0,1000,0.9119318181818182
1741,-5.9,1000,0.8806818181818182
1742,-46.0,1000,0.7926136363636364
1743,7.2,1000,0.9119318181818182
1744,12.4,1000,0.9289772727272727
1745,-107.8,1000,0.6619318181818182
1746,-48.1,1000,0.7897727272727273
1747,-16.5,1000,0.8636363636363636
1748,9.0,1000,0.9176136363636364
1749,-9.9,1000,0.875
1750,-72.4,1000,0.7357954545454546
1751,7.2,1000,0.9119318181818182
1752,-13.1,1000,0.8636363636363636
1753,-50.3,1000,0.7840909090909091
1754,-54.1,1000,0.7954545454545454
1755,-1.5,1000,0.8920454545454546
1756,13.2,1000,0.9403409090909091
1757,-2.0,1000,0.8892045454545454
1758,-57.6,1000,0.7755681818181818
1759,-124.5,1000,0.625
1760,-87.1,1000,0.7159090909090909
1761,-108.1,1000,0.6590909090909091
1762,-81.3,1000,0.7215909090909091
1763,-106.4,1000,0.6676136363636364
1764,-93.6,1000,0.6960227272727273
1765,-71.7,1000,0.7386363636363636
1766,-26.9,1000,0.8352272727272727
1767,-92.6,1000,0.7357954545454546
1768,-29.6,1000,0.8323863636363636
1769,-109.9,1000,0.6534090909090909
1770,-255.9,1000,0.3465909090909091
1771,-250.6,1000,0.35511363636363635
1772,-145.2,1000,0.6051136363636364
1773,-115.3,1000,0.6420454545454546
1774,-102.1,1000,0.6761363636363636
1775,-83.1,1000,0.7102272727272727
1776,-103.3,1000,0.6647727272727273
1777,-9.4,1000,0.8721590909090909
1778,-70.0,1000,0.7414772727272727
1779,7.5,1000,0.9090909090909091
1780,-160.9,1000,0.5738636363636364
1781,-35.2,1000,0.8153409090909091
1782,-37.1,1000,0.8125
1783,-94.3,1000,0.6875
1784,18.2,1000,0.9346590909090909
1785,-17.3,1000,0.8579545454545454
1786,-345.6,1000,0.29261363636363635
1787,-5.0,1000,0.8892045454545454
1788,-120.8,1000,0.6335227272727273
1789,-4.1,1000,0.8863636363636364
1790,-92.1,1000,0.6931818181818182
1791,7.3,1000,0.9090909090909091
1792,-82.7,1000,0.7159090909090909
1793,4.0,1000,0.9005681818181818
1794,-15.2,1000,0.8664772727272727
1795,-10.7,1000,0.8693181818181818
1796,10.0,1000,0.9119318181818182
1797,25.5,1000,0.9545454545454546
1798,7.4,1000,0.90625
1799,46.4,1000,0.9914772727272727
1800,1.7,1000,0.8977272727272727
1801,29.2,1000,0.9573863636363636
1802,10.7,1000,0.9261363636363636
1803,22.5,1000,0.9431818181818182
1804,-28.1,1000,0.8295454545454546
1805,-16.0,1000,0.8607954545454546
1806,-8.6,1000,0.8721590909090909
1807,10.7,1000,0.9375
1808,-88.7,1000,0.8352272727272727
1809,8.5,1000,0.9090909090909091
1810,-19.4,1000,0.8494318181818182
1811,16.5,1000,0.9261363636363636
1812,-23.1,1000,0.8409090909090909
1813,19.6,1000,0.9346590909090909
1814,-42.1,1000,0.8068181818181818
1815,-17.3,1000,0.8579545454545454
1816,-101.1,1000,0.6761363636363636
1817,-58.3,1000,0.7727272727272727
1818,-58.1,1000,0.7670454545454546
1819,-75.4,1000,0.7301136363636364
1820,-70.5,1000,0.7443181818181818
1821,-139.4,1000,0.59375
1822,-0.9,1000,0.9034090909090909
1823,-49.7,1000,0.7840909090909091
1824,23.2,1000,0.9460227272727273
1825,-19.9,1000,0.8522727272727273
1826,-15.0,1000,0.8607954545454546
1827,41.4,1000,0.9857954545454546
1828,11.2,1000,0.9289772727272727
1829,-34.5,1000,0.8181818181818182
1830,28.7,1000,0.9602272727272727
1831,-27.9,1000,0.8352272727272727
1832,-78.8,1000,0.71875
1833,12.9,1000,0.9204545454545454
1834,-0.6,1000,0.8948863636363636
1835,20.6,1000,0.9403409090909091
1836,24.6,1000,0.9517045454545454
1837,12.3,1000,0.9204545454545454
1838,20.6,1000,0.9403409090909091
1839,8.2,1000,0.9119318181818182
1840,40.1,1000,0.9829545454545454
1841,21.0,1000,0.9460227272727273
1842,-47.8,1000,0.7869318181818182
1843,-20.8,1000,0.8607954545454546
1844,24.9,1000,0.9488636363636364
1845,23.7,1000,0.9431818181818182
1846,-67.9,1000,0.7443181818181818
1847,18.7,1000,0.9318181818181818
1848,18.8,1000,0.9346590909090909
1849,16.7,1000,0.9261363636363636
1850,11.1,1000,0.9147727272727273
1851,-25.0,1000,0.8380681818181818
1852,-7.0,1000,0.8778409090909091
1853,-2.9,1000,0.8863636363636364
1854,21.1,1000,0.9375
1855,3.6,1000,0.9005681818181818
1856,9.1,1000,0.9090909090909091
1857,34.9,1000,0.9715909090909091
1858,1.0,1000,0.8948863636363636
1859,7.8,1000,0.9176136363636364
1860,-57.2,1000,0.7926136363636364
1861,-23.2,1000,0.8494318181818182
1862,-53.5,1000,0.7784090909090909
1863,-38.3,1000,0.8068181818181818
1864,-18.9,1000,0.8522727272727273
1865,-118.5,1000,0.6420454545454546
1866,-50.5,1000,0.7840909090909091
1867,-2.5,1000,0.8863636363636364
1868,12.9,1000,0.9204545454545454
1869,-9.1,1000,0.8693181818181818
1870,2.2,1000,0.90625
1871,-0.8,1000,0.8948863636363636
1872,-25.9,1000,0.8352272727272727
1873,30.9,1000,0.9602272727272727
1874,-33.9,1000,0.8181818181818182
1875,16.3,1000,0.9375
1876,15.5,1000,0.9261363636363636
1877,11.0,1000,0.9176136363636364
1878,18.5,1000,0.9318181818181818
1879,-3.0,1000,0.8835227272727273
1880,30.2,1000,0.9630681818181818
1881,-161.9,1000,0.7556818181818182
1882,-27.9,1000,0.8806818181818182
1883,4.7,1000,0.9204545454545454
1884,11.3,1000,0.9318181818181818
1885,38.9,1000,0.9772727272727273
1886,-6.0,1000,0.8892045454545454
1887,22.4,1000,0.9403409090909091
1888,23.2,1000,0.9460227272727273
1889,16.0,1000,0.9403409090909091
1890,-10.0,1000,0.8721590909090909
1891,6.2,1000,0.90625
1892,-31.8,1000,0.8210227272727273
1893,-87.0,1000,0.7017045454545454
1894,-3.7,1000,0.8977272727272727
1895,-36.3,1000,0.8125
1896,-24.8,1000,0.8380681818181818
1897,18.5,1000,0.9318181818181818
1898,-12.9,1000,0.8636363636363636
1899,-25.4,1000,0.8380681818181818
1900,-122.6,1000,0.6278409090909091
1901,5.2,1000,0.9119318181818182
1902,9.6,1000,0.9176136363636364
1903,-94.7,1000,0.7443181818181818
1904,-111.7,1000,0.6477272727272727
1905,-41.1,1000,0.8011363636363636
1906,-146.8,1000,0.5710227272727273
1907,-9.9,1000,0.8693181818181818
1908,7.3,1000,0.9090909090909091
1909,31.7,1000,0.9602272727272727
1910,36.1,1000,0.9715909090909091
1911,12.2,1000,0.9176136363636364
1912,-2.2,1000,0.8892045454545454
1913,-8.6,1000,0.8778409090909091
1914,29.3,1000,0.9545454545454546
1915,37.3,1000,0.9715909090909091
1916,-105.7,1000,0.6647727272727273
1917,-73.7,1000,0.7329545454545454
1918,31.8,1000,0.9630681818181818
1919,-40.0,1000,0.8039772727272727
1920,7.8,1000,0.9119318181818182
1921,32.0,1000,0.9630681818181818
1922,13.8,1000,0.9232954545454546
1923,35.2,1000,0.9744318181818182
1924,-30.6,1000,0.8267045454545454
1925,-28.7,1000,0.8352272727272727
1926,-70.2,1000,0.7471590909090909
1927,-17.3,1000,0.8579545454545454
1928,-165.8,1000,0.53125
1929,-103.6,1000,0.6732954545454546
1930,-21.6,1000,0.84375
1931,18.8,1000,0.9460227272727273
1932,20.8,1000,0.9403409090909091
1933,30.3,1000,0.9602272727272727
1934,34.9,1000,0.9715909090909091
1935,39.2,1000,0.9801136363636364
1936,32.4,1000,0.9630681818181818
1937,-0.2,1000,0.8948863636363636
1938,9.5,1000,0.9147727272727273
1939,3.1,1000,0.9090909090909091
1940,0.2,1000,0.8948863636363636
1941,-24.0,1000,0.8494318181818182
1942,-34.9,1000,0.8181818181818182
1943,0.7,1000,0.9034090909090909
1944,5.3,1000,0.9090909090909091
1945,-0.1,1000,0.8977272727272727
1946,34.2,1000,0.96875
1947,10.2,1000,0.9232954545454546
1948,11.9,1000,0.9204545454545454
1949,2.6,1000,0.9005681818181818
1950,14.4,1000,0.9232954545454546
1951,47.8,1000,0.9971590909090909
1952,-15.4,1000,0.8607954545454546
1953,12.8,1000,0.9289772727272727
1954,-1.1,1000,0.8977272727272727
1955,-20.5,1000,0.8522727272727273
1956,-30.5,1000,0.8295454545454546
1957,-5.7,1000,0.8806818181818182
1958,21.5,1000,0.9375
1959,34.3,1000,0.9659090909090909
1960,-10.3,1000,0.875
1961,31.4,1000,0.9630681818181818
1962,-43.9,1000,0.7954545454545454
1963,-25.5,1000,0.8409090909090909
1964,0.4,1000,0.8948863636363636
1965,-4.6,1000,0.8835227272727273
1966,25.9,1000,0.9488636363636364
1967,1.0,1000,0.8948863636363636
1968,16.2,1000,0.9289772727272727
1969,-6.2,1000,0.8778409090909091
1970,14.7,1000,0.9261363636363636
1971,14.4,1000,0.9232954545454546
1972,-21.8,1000,0.84375
1973,-36.8,1000,0.8096590909090909
1974,3.9,1000,0.9034090909090909
1975,-11.0,1000,0.8664772727272727
1976,27.2,1000,0.9517045454545454
1977,-74.3,1000,0.7272727272727273
1978,7.3,1000,0.9090909090909091
1979,1.3,1000,0.9034090909090909
1980,23.7,1000,0.9488636363636364
1981,19.8,1000,0.9346590909090909
1982,1.0,1000,0.9005681818181818
1983,39.8,1000,0.9801136363636364
1984,21.8,1000,0.9403409090909091
1985,-3.6,1000,0.8835227272727273
1986,38.0,1000,0.9744318181818182
1987,-70.4,1000,0.7357954545454546
1988,-89.2,1000,0.7017045454545454
1989,-32.0,1000,0.8210227272727273
1990,-45.9,1000,0.7897727272727273
1991,-9.2,1000,0.8721590909090909
1992,-5.5,1000,0.8806818181818182
1993,-48.2,1000,0.7869318181818182
1994,-14.6,1000,0.8607954545454546
1995,-36.3,1000,0.8125
1996,-42.2,1000,0.8039772727272727
1997,-0.4,1000,0.8948863636363636
1998,37.8,1000,0.9801136363636364
1999,18.3,1000,0.9375
