episode,reward,length,coverage
1409,-51.763724,1000,0.8380681818181818
1410,-223.586219,1000,0.5965909090909091
1411,-48.317915,1000,0.8380681818181818
1412,-31.546824,1000,0.8664772727272727
1413,-61.273716,1000,0.8125
1414,-32.804949,1000,0.8920454545454546
1415,-69.34444,1000,0.7982954545454546
1416,-60.155389,1000,0.8551136363636364
1417,-104.593707,1000,0.7471590909090909
1418,-78.201759,1000,0.7698863636363636
1419,-50.971409,1000,0.8380681818181818
1420,-66.212352,1000,0.7926136363636364
1421,-63.353957,1000,0.8267045454545454
1422,-78.918256,1000,0.8039772727272727
1423,-94.41302,1000,0.7784090909090909
1424,-44.329284,1000,0.84375
1425,-49.418199,1000,0.8693181818181818
1426,-77.569207,1000,0.78125
1427,-63.602233,1000,0.8295454545454546
1428,-88.556764,1000,0.7926136363636364
1429,-62.518974,1000,0.8153409090909091
1430,-101.318844,1000,0.7443181818181818
1431,-71.934841,1000,0.8039772727272727
1432,-64.855031,1000,0.8011363636363636
1433,-69.560128,1000,0.78125
1434,-315.266679,1000,0.4034090909090909
1435,-54.91496,1000,0.8323863636363636
1436,-75.57806,1000,0.7926136363636364
1437,-50.579156,1000,0.8210227272727273
1438,-61.727861,1000,0.8267045454545454
1439,-46.336094,1000,0.8551136363636364
1440,-46.525222,1000,0.8494318181818182
1441,-96.21444,1000,0.7784090909090909
1442,-120.247722,1000,0.7386363636363636
1443,-28.622531,1000,0.8693181818181818
1444,-31.360102,1000,0.8721590909090909
1445,-91.151776,1000,0.7755681818181818
1446,-56.323108,1000,0.8267045454545454
1447,-104.946787,1000,0.7642045454545454
1448,-53.346009,1000,0.8323863636363636
1449,-107.703344,1000,0.7386363636363636
1450,-70.474372,1000,0.8011363636363636
1451,-305.437023,1000,0.5227272727272727
1452,-66.366872,1000,0.8380681818181818
1453,-119.826136,1000,0.6960227272727273
1454,-58.561369,1000,0.8210227272727273
1455,-71.182349,1000,0.8210227272727273
1456,-63.679969,1000,0.8238636363636364
1457,-97.230994,1000,0.7585227272727273
1458,-155.184903,1000,0.6420454545454546
1459,-533.29696,1000,0.13068181818181818
1460,-64.256364,1000,0.8238636363636364
1461,-75.726446,1000,0.8153409090909091
1462,-53.273554,1000,0.8295454545454546
1463,-128.207457,1000,0.7414772727272727
1464,-65.570895,1000,0.8267045454545454
1465,-117.859134,1000,0.7386363636363636
1466,-83.178935,1000,0.78125
1467,-58.554193,1000,0.8153409090909091
1468,-119.522247,1000,0.7642045454545454
1469,-70.139645,1000,0.8039772727272727
1470,-104.623642,1000,0.7556818181818182
1471,-141.561594,1000,0.6590909090909091
1472,-67.691491,1000,0.8068181818181818
1473,-38.827111,1000,0.8693181818181818
1474,-88.399486,1000,0.7528409090909091
1475,-55.876327,1000,0.8125
1476,-55.966304,1000,0.8380681818181818
1477,-70.864119,1000,0.7954545454545454
1478,-60.09896,1000,0.8011363636363636
1479,-60.265739,1000,0.8125
1480,-42.131443,1000,0.8551136363636364
1481,-140.925324,1000,0.7471590909090909
1482,-56.655145,1000,0.8465909090909091
1483,-214.383957,1000,0.6363636363636364
1484,-46.429267,1000,0.8409090909090909
1485,-186.084628,1000,0.6875
1486,-107.434903,1000,0.7301136363636364
1487,-37.251179,1000,0.8636363636363636
1488,-190.296477,1000,0.6761363636363636
1489,-63.741455,1000,0.8210227272727273
1490,-250.523426,1000,0.5028409090909091
1491,-67.287026,1000,0.7954545454545454
1492,-77.660435,1000,0.8125
1493,-69.732054,1000,0.7982954545454546
1494,-86.480798,1000,0.8011363636363636
1495,-95.882457,1000,0.7840909090909091
1496,-66.205778,1000,0.8039772727272727
1497,-84.504699,1000,0.7727272727272727
1498,-109.579866,1000,0.7585227272727273
1499,-122.142801,1000,0.7585227272727273
1500,-68.759082,1000,0.8096590909090909
1501,-46.619259,1000,0.8352272727272727
1502,-79.801298,1000,0.7585227272727273
1503,-69.180352,1000,0.7982954545454546
1504,-97.570179,1000,0.7471590909090909
1505,-112.538102,1000,0.7926136363636364
1506,-73.378142,1000,0.7869318181818182
1507,-96.916472,1000,0.7443181818181818
1508,-73.27002,1000,0.8125
1509,-35.638355,1000,0.8579545454545454
1510,-46.291031,1000,0.8352272727272727
1511,-121.309963,1000,0.7755681818181818
1512,-73.871327,1000,0.7897727272727273
1513,-149.41392,1000,0.6903409090909091
1514,-236.112835,1000,0.5710227272727273
1515,-135.815233,1000,0.6789772727272727
1516,-76.180795,1000,0.78125
1517,-65.775011,1000,0.8380681818181818
1518,-92.806472,1000,0.7528409090909091
1519,-111.501233,1000,0.7386363636363636
1520,-50.578511,1000,0.8210227272727273
1521,-38.209679,1000,0.8579545454545454
1522,-74.758918,1000,0.7926136363636364
1523,-47.772009,1000,0.8380681818181818
1524,-150.947912,1000,0.7159090909090909
1525,-95.665636,1000,0.7840909090909091
1526,-50.382335,1000,0.8323863636363636
1527,-78.130125,1000,0.7727272727272727
1528,-93.933082,1000,0.7585227272727273
1529,-65.087881,1000,0.8011363636363636
1530,-63.575849,1000,0.8210227272727273
1531,-158.176881,1000,0.7301136363636364
1532,-82.986241,1000,0.7585227272727273
1533,-65.852472,1000,0.7954545454545454
1534,-159.454051,1000,0.6676136363636364
1535,-82.934486,1000,0.7698863636363636
1536,-61.921631,1000,0.8153409090909091
1537,-129.955023,1000,0.7585227272727273
1538,-73.775392,1000,0.8096590909090909
1539,-56.116997,1000,0.8380681818181818
1540,-83.983327,1000,0.78125
1541,-58.070259,1000,0.8238636363636364
1542,-77.818491,1000,0.7642045454545454
1543,-99.661068,1000,0.7670454545454546
1544,-102.069841,1000,0.7556818181818182
1545,-53.098065,1000,0.8125
1546,-110.071872,1000,0.7329545454545454
1547,-47.341946,1000,0.8153409090909091
1548,-82.494199,1000,0.7556818181818182
1549,-136.376898,1000,0.7130681818181818
1550,-79.072065,1000,0.7784090909090909
1551,-526.402634,1000,0.036931818181818184
1552,-80.239011,1000,0.7613636363636364
1553,-58.271142,1000,0.8295454545454546
1554,-107.420651,1000,0.7528409090909091
1555,-106.446023,1000,0.7670454545454546
1556,-237.098028,1000,0.5880681818181818
1557,-76.48508,1000,0.7840909090909091
1558,-131.341659,1000,0.7130681818181818
1559,-79.270926,1000,0.7670454545454546
1560,-156.385043,1000,0.6335227272727273
1561,-71.959895,1000,0.8039772727272727
1562,-110.134364,1000,0.7642045454545454
1563,-175.60942,1000,0.6789772727272727
1564,-120.026827,1000,0.7017045454545454
1565,-52.045205,1000,0.8125
1566,-61.359952,1000,0.8039772727272727
1567,-104.492764,1000,0.7443181818181818
1568,-56.699085,1000,0.7954545454545454
1569,-120.449193,1000,0.6903409090909091
1570,-329.675841,1000,0.3465909090909091
1571,-99.654727,1000,0.7670454545454546
1572,-68.732639,1000,0.8267045454545454
1573,-64.470929,1000,0.8011363636363636
1574,-53.163568,1000,0.8153409090909091
1575,-76.775813,1000,0.8153409090909091
1576,-78.642151,1000,0.8068181818181818
1577,-62.772477,1000,0.7982954545454546
1578,-100.673673,1000,0.8039772727272727
1579,-90.272159,1000,0.7670454545454546
1580,-74.687614,1000,0.7784090909090909
1581,-68.238628,1000,0.7954545454545454
1582,-112.42425,1000,0.7244318181818182
1583,-101.623455,1000,0.7613636363636364
1584,-153.397474,1000,0.6960227272727273
1585,-100.397653,1000,0.7471590909090909
1586,-108.15131,1000,0.7414772727272727
1587,-59.678821,1000,0.8238636363636364
1588,-146.308852,1000,0.7301136363636364
1589,-186.878233,1000,0.6278409090909091
1590,-86.975375,1000,0.7926136363636364
1591,-87.592795,1000,0.7869318181818182
1592,-59.472162,1000,0.8125
1593,-47.948276,1000,0.8721590909090909
1594,-54.164023,1000,0.8494318181818182
1595,-82.38971,1000,0.7642045454545454
1596,-116.275869,1000,0.7613636363636364
1597,-89.984616,1000,0.7897727272727273
1598,-104.958264,1000,0.7585227272727273
1599,-66.934474,1000,0.8039772727272727
1600,-69.172384,1000,0.7982954545454546
1601,-64.629761,1000,0.8181818181818182
1602,-90.301892,1000,0.7755681818181818
1603,-35.61254,1000,0.8579545454545454
1604,-54.768134,1000,0.84375
1605,-87.826438,1000,0.7897727272727273
1606,-72.668747,1000,0.7897727272727273
1607,-88.949909,1000,0.7642045454545454
1608,-140.64571,1000,0.7329545454545454
1609,-94.537602,1000,0.7386363636363636
1610,-59.132861,1000,0.84375
1611,-93.821585,1000,0.7897727272727273
1612,-28.543389,1000,0.8835227272727273
1613,-60.974634,1000,0.7982954545454546
1614,-91.353151,1000,0.7982954545454546
1615,-61.695392,1000,0.84375
1616,-120.396219,1000,0.6761363636363636
1617,-66.042443,1000,0.8238636363636364
1618,-40.256188,1000,0.8522727272727273
1619,-36.761855,1000,0.8551136363636364
1620,-67.372966,1000,0.7982954545454546
1621,-52.06046,1000,0.8295454545454546
1622,-173.461429,1000,0.6732954545454546
1623,-50.713241,1000,0.8494318181818182
1624,-114.610685,1000,0.7244318181818182
1625,-30.609693,1000,0.875
1626,-87.668929,1000,0.7613636363636364
1627,-66.554241,1000,0.7926136363636364
1628,-58.960707,1000,0.7982954545454546
1629,-72.797003,1000,0.7982954545454546
1630,-149.235852,1000,0.6619318181818182
1631,-148.986881,1000,0.7159090909090909
1632,-69.900841,1000,0.8323863636363636
1633,-162.730315,1000,0.7159090909090909
1634,-61.768994,1000,0.8153409090909091
1635,-84.803216,1000,0.8295454545454546
1636,-72.69352,1000,0.7897727272727273
1637,-225.10242,1000,0.5142045454545454
1638,-349.146261,1000,0.45170454545454547
1639,-114.921702,1000,0.7727272727272727
1640,-123.233034,1000,0.7017045454545454
1641,-89.920895,1000,0.7556818181818182
1642,-95.19356,1000,0.7414772727272727
1643,-53.746869,1000,0.8494318181818182
1644,-44.342472,1000,0.84375
1645,-78.69929,1000,0.7897727272727273
1646,-103.664418,1000,0.7840909090909091
1647,-56.739753,1000,0.8323863636363636
1648,-97.909006,1000,0.7784090909090909
1649,-68.279784,1000,0.7954545454545454
1650,-53.608722,1000,0.8579545454545454
1651,-72.163531,1000,0.8153409090909091
1652,-113.603983,1000,0.7528409090909091
1653,-22.014273,1000,0.875
1654,-48.947574,1000,0.8551136363636364
1655,-55.822557,1000,0.8011363636363636
1656,-81.414023,1000,0.7698863636363636
1657,-126.105699,1000,0.7272727272727273
1658,-107.430685,1000,0.75
1659,-88.185869,1000,0.7528409090909091
1660,-54.102656,1000,0.8664772727272727
1661,-77.076128,1000,0.7954545454545454
1662,-80.313168,1000,0.7926136363636364
1663,-56.106386,1000,0.84375
1664,-105.693392,1000,0.7727272727272727
1665,-68.967205,1000,0.7982954545454546
1666,-44.055278,1000,0.8352272727272727
1667,-222.417889,1000,0.6306818181818182
1668,-53.861653,1000,0.8238636363636364
1669,-88.768659,1000,0.7926136363636364
1670,-73.154366,1000,0.78125
1671,-70.765699,1000,0.8153409090909091
1672,-43.342759,1000,0.8494318181818182
1673,-122.818457,1000,0.7528409090909091
1674,-68.379188,1000,0.8039772727272727
1675,-60.717511,1000,0.8125
1676,-101.869668,1000,0.7840909090909091
1677,-261.822284,1000,0.5681818181818182
1678,-128.266923,1000,0.7443181818181818
1679,-201.373545,1000,0.6534090909090909
1680,-95.420918,1000,0.7926136363636364
1681,-67.638327,1000,0.8068181818181818
1682,-78.445435,1000,0.7954545454545454
1683,-107.204994,1000,0.78125
1684,-54.44152,1000,0.8125
1685,-46.214801,1000,0.8579545454545454
1686,-39.344452,1000,0.8664772727272727
1687,-61.708313,1000,0.84375
1688,-248.332761,1000,0.48863636363636365
1689,-67.690696,1000,0.8181818181818182
1690,-69.240142,1000,0.8068181818181818
1691,-106.431543,1000,0.7784090909090909
1692,-119.584986,1000,0.7244318181818182
1693,-58.45473,1000,0.8295454545454546
1694,-48.12073,1000,0.8494318181818182
1695,-74.73508,1000,0.8210227272727273
1696,-114.345338,1000,0.7357954545454546
1697,-55.76348,1000,0.8096590909090909
1698,-70.080372,1000,0.8068181818181818
1699,-35.02931,1000,0.8693181818181818
1700,-41.133455,1000,0.8551136363636364
1701,-67.975207,1000,0.8465909090909091
1702,-212.192969,1000,0.5852272727272727
1703,-65.323744,1000,0.8267045454545454
1704,-54.864855,1000,0.8181818181818182
1705,-77.060142,1000,0.7954545454545454
1706,-38.125849,1000,0.8835227272727273
1707,-69.587838,1000,0.8153409090909091
1708,-206.360261,1000,0.6306818181818182
1709,-82.266889,1000,0.7670454545454546
1710,-56.590554,1000,0.8522727272727273
1711,-290.120435,1000,0.5028409090909091
1712,-119.941287,1000,0.7045454545454546
1713,-80.796034,1000,0.7698863636363636
1714,-47.827205,1000,0.8579545454545454
1715,-32.746239,1000,0.8977272727272727
1716,-351.956293,1000,0.4403409090909091
1717,-74.936847,1000,0.8153409090909091
1718,-155.964406,1000,0.6846590909090909
1719,-72.410759,1000,0.8068181818181818
1720,-63.93075,1000,0.8210227272727273
1721,-274.088352,1000,0.5710227272727273
1722,-65.403455,1000,0.8181818181818182
1723,-142.213974,1000,0.6448863636363636
1724,-43.243,1000,0.8522727272727273
1725,-89.470886,1000,0.7556818181818182
1726,-76.595307,1000,0.8011363636363636
1727,-55.380827,1000,0.8267045454545454
1728,-70.348205,1000,0.8039772727272727
1729,-131.028784,1000,0.7613636363636364
1730,-111.835378,1000,0.7727272727272727
1731,-117.809173,1000,0.71875
1732,-106.924801,1000,0.7755681818181818
1733,-37.562892,1000,0.8551136363636364
1734,-54.979415,1000,0.8267045454545454
1735,-35.788923,1000,0.8636363636363636
1736,-78.666358,1000,0.7556818181818182
1737,-35.548707,1000,0.8721590909090909
1738,-88.136707,1000,0.7869318181818182
1739,-93.184395,1000,0.7642045454545454
1740,-50.530614,1000,0.8323863636363636
1741,-63.138381,1000,0.8039772727272727
1742,-187.658239,1000,0.6278409090909091
1743,-61.062071,1000,0.8011363636363636
1744,-110.391179,1000,0.7471590909090909
1745,-74.650145,1000,0.7840909090909091
1746,-91.362869,1000,0.7414772727272727
1747,-80.349114,1000,0.7926136363636364
1748,-71.183545,1000,0.8210227272727273
1749,-71.931352,1000,0.8039772727272727
1750,-280.246182,1000,0.40625
1751,-80.716213,1000,0.7869318181818182
1752,-62.743517,1000,0.8096590909090909
1753,-147.439,1000,0.7301136363636364
1754,-67.158179,1000,0.8039772727272727
1755,-57.770864,1000,0.8210227272727273
1756,-71.693528,1000,0.7840909090909091
1757,-99.119585,1000,0.7272727272727273
1758,-23.321307,1000,0.8892045454545454
1759,-192.165131,1000,0.6278409090909091
1760,-64.381955,1000,0.7869318181818182
1761,-64.964452,1000,0.8210227272727273
1762,-99.373744,1000,0.7755681818181818
1763,-73.943051,1000,0.7926136363636364
1764,-78.268159,1000,0.8068181818181818
1765,-79.177884,1000,0.7869318181818182
1766,-107.818233,1000,0.7130681818181818
1767,-92.378153,1000,0.7585227272727273
1768,-48.865455,1000,0.8238636363636364
1769,-208.866128,1000,0.6335227272727273
1770,-67.639523,1000,0.8011363636363636
1771,-103.689173,1000,0.7215909090909091
1772,-108.19448,1000,0.7840909090909091
1773,-81.247435,1000,0.7670454545454546
1774,-85.346199,1000,0.78125
1775,-127.000548,1000,0.7301136363636364
1776,-95.503026,1000,0.78125
1777,-57.342719,1000,0.8210227272727273
1778,-107.564207,1000,0.7301136363636364
1779,-78.550801,1000,0.7926136363636364
1780,-104.284145,1000,0.7386363636363636
1781,-61.117432,1000,0.8153409090909091
1782,-87.95073,1000,0.7698863636363636
1783,-284.149702,1000,0.42329545454545453
1784,-58.261256,1000,0.8238636363636364
1785,-37.256168,1000,0.8863636363636364
1786,-51.171949,1000,0.8323863636363636
1787,-76.259886,1000,0.7897727272727273
1788,-119.502793,1000,0.75
1789,-118.474406,1000,0.7329545454545454
1790,-100.257125,1000,0.7386363636363636
1791,-67.033699,1000,0.8181818181818182
1792,-49.154679,1000,0.84375
1793,-77.476051,1000,0.7840909090909091
1794,-45.951364,1000,0.8551136363636364
1795,-56.948659,1000,0.8494318181818182
1796,-52.255818,1000,0.8295454545454546
1797,-44.943347,1000,0.8551136363636364
1798,-29.724014,1000,0.8778409090909091
1799,-43.05319,1000,0.8465909090909091
1800,-89.937909,1000,0.7982954545454546
1801,-51.04923,1000,0.8409090909090909
1802,-59.366503,1000,0.8267045454545454
1803,-44.43642,1000,0.8579545454545454
1804,-63.262054,1000,0.8011363636363636
1805,-74.336091,1000,0.8039772727272727
1806,-97.929298,1000,0.75
1807,-38.411281,1000,0.8693181818181818
1808,-47.443588,1000,0.8579545454545454
1809,-105.808915,1000,0.7301136363636364
1810,-78.562122,1000,0.7982954545454546
1811,-44.244142,1000,0.8693181818181818
1812,-69.130864,1000,0.78125
1813,-57.054687,1000,0.8409090909090909
1814,-114.150327,1000,0.7869318181818182
1815,-60.158489,1000,0.8494318181818182
1816,-83.951207,1000,0.7698863636363636
1817,-108.20154,1000,0.7357954545454546
1818,-134.966517,1000,0.6988636363636364
1819,-68.240415,1000,0.8181818181818182
1820,-82.153145,1000,0.7926136363636364
1821,-61.237557,1000,0.8295454545454546
1822,-80.348983,1000,0.78125
1823,-83.048009,1000,0.8011363636363636
1824,-48.732216,1000,0.8267045454545454
1825,-73.576034,1000,0.7755681818181818
1826,-89.127179,1000,0.78125
1827,-89.846151,1000,0.7727272727272727
1828,-84.378517,1000,0.7954545454545454
1829,-69.700571,1000,0.8210227272727273
1830,-102.315423,1000,0.7982954545454546
1831,-57.458634,1000,0.8295454545454546
1832,-169.647685,1000,0.6392045454545454
1833,-55.168668,1000,0.84375
1834,-353.361616,1000,0.3835227272727273
1835,-62.411781,1000,0.8238636363636364
1836,-86.942662,1000,0.7869318181818182
1837,-44.281037,1000,0.8607954545454546
1838,-81.235071,1000,0.7840909090909091
1839,-157.960937,1000,0.6647727272727273
1840,-116.656795,1000,0.71875
1841,-56.973361,1000,0.8210227272727273
1842,-81.450389,1000,0.7897727272727273
1843,-64.17048,1000,0.8096590909090909
1844,-73.564446,1000,0.8039772727272727
1845,-52.773057,1000,0.8323863636363636
1846,-120.197185,1000,0.7471590909090909
1847,-53.39452,1000,0.8295454545454546
1848,-396.361469,1000,0.36079545454545453
1849,-64.667554,1000,0.7897727272727273
1850,-77.36781,1000,0.7755681818181818
1851,-145.350168,1000,0.7045454545454546
1852,-181.366844,1000,0.6420454545454546
1853,-70.869878,1000,0.8352272727272727
1854,-130.147261,1000,0.7698863636363636
1855,-43.893261,1000,0.8664772727272727
1856,-106.452082,1000,0.75
1857,-45.206977,1000,0.8522727272727273
1858,-100.687435,1000,0.7443181818181818
1859,-56.471969,1000,0.8238636363636364
1860,-14.037503,1000,0.9034090909090909
1861,-73.652818,1000,0.8352272727272727
1862,-51.024338,1000,0.8693181818181818
1863,-61.723276,1000,0.8153409090909091
1864,-61.384577,1000,0.8380681818181818
1865,-30.559153,1000,0.8664772727272727
1866,-70.26977,1000,0.8181818181818182
1867,-40.749009,1000,0.8607954545454546
1868,-39.501685,1000,0.8892045454545454
1869,-54.244824,1000,0.8409090909090909
1870,-106.228298,1000,0.7727272727272727
1871,-118.942901,1000,0.7045454545454546
1872,-96.985688,1000,0.8068181818181818
1873,-116.547489,1000,0.7215909090909091
1874,-92.308815,1000,0.7727272727272727
1875,-152.404347,1000,0.6789772727272727
1876,-60.88225,1000,0.8125
1877,-89.529656,1000,0.7926136363636364
1878,-71.157483,1000,0.7869318181818182
1879,-51.103872,1000,0.8125
1880,-44.189341,1000,0.8323863636363636
1881,-479.599668,1000,0.13352272727272727
1882,-113.614585,1000,0.7585227272727273
1883,-85.21152,1000,0.78125
1884,-44.263276,1000,0.8522727272727273
1885,-55.954977,1000,0.8210227272727273
1886,-102.990895,1000,0.7528409090909091
1887,-40.445088,1000,0.8579545454545454
1888,-57.877634,1000,0.8125
1889,-90.265247,1000,0.7613636363636364
1890,-86.751966,1000,0.7642045454545454
1891,-163.367281,1000,0.7159090909090909
1892,-90.286108,1000,0.75
1893,-58.221256,1000,0.8011363636363636
1894,-48.756026,1000,0.8380681818181818
1895,-88.183827,1000,0.8039772727272727
1896,-91.374477,1000,0.7642045454545454
1897,-377.960065,1000,0.40625
1898,-87.595875,1000,0.7869318181818182
1899,-170.781631,1000,0.6363636363636364
1900,-70.649753,1000,0.8011363636363636
1901,-157.312193,1000,0.6875
1902,-64.987031,1000,0.7926136363636364
1903,-66.159756,1000,0.7982954545454546
1904,-109.638261,1000,0.7613636363636364
1905,-262.31292,1000,0.5255681818181818
1906,-165.556082,1000,0.7102272727272727
1907,-147.433259,1000,0.71875
1908,-49.354662,1000,0.8323863636363636
1909,-210.335665,1000,0.6875
1910,-106.034878,1000,0.71875
1911,-196.570866,1000,0.6363636363636364
1912,-156.329741,1000,0.6704545454545454
1913,-92.093517,1000,0.75
1914,-48.138403,1000,0.8210227272727273
1915,-77.17917,1000,0.8096590909090909
1916,-83.755915,1000,0.7869318181818182
1917,-42.160969,1000,0.8494318181818182
1918,-58.196514,1000,0.8039772727272727
1919,-56.749594,1000,0.8664772727272727
1920,-144.237457,1000,0.7159090909090909
1921,-100.474651,1000,0.75
1922,-58.20296,1000,0.8181818181818182
1923,-106.485986,1000,0.7102272727272727
1924,-48.926639,1000,0.8551136363636364
1925,-64.886949,1000,0.7840909090909091
1926,-42.08954,1000,0.8551136363636364
1927,-69.06481,1000,0.7840909090909091
1928,-142.116097,1000,0.7244318181818182
1929,-135.110983,1000,0.6988636363636364
1930,-37.146489,1000,0.8664772727272727
1931,-70.2705,1000,0.7784090909090909
1932,-72.989716,1000,0.7869318181818182
1933,-281.150523,1000,0.42329545454545453
1934,-99.997437,1000,0.7698863636363636
1935,-69.603199,1000,0.7698863636363636
1936,-102.093767,1000,0.7329545454545454
1937,-63.949673,1000,0.8267045454545454
1938,-78.165824,1000,0.78125
1939,-86.794761,1000,0.7642045454545454
1940,-72.939304,1000,0.8153409090909091
1941,-49.12725,1000,0.84375
1942,-58.612582,1000,0.8125
1943,-61.217449,1000,0.8181818181818182
1944,-185.649571,1000,0.6590909090909091
1945,-136.762389,1000,0.7130681818181818
1946,-112.180812,1000,0.71875
1947,-55.211054,1000,0.8295454545454546
1948,-58.338412,1000,0.8210227272727273
1949,-59.966605,1000,0.8096590909090909
1950,-130.603577,1000,0.6960227272727273
1951,-97.457656,1000,0.7386363636363636
1952,-528.999679,1000,0.12215909090909091
1953,-73.992224,1000,0.78125
1954,-49.862716,1000,0.8409090909090909
1955,-120.664682,1000,0.7386363636363636
1956,-57.6885,1000,0.8011363636363636
1957,-150.293216,1000,0.6647727272727273
1958,-52.704358,1000,0.8068181818181818
1959,-87.317452,1000,0.7443181818181818
1960,-284.831881,1000,0.5511363636363636
1961,-70.048517,1000,0.8295454545454546
1962,-65.731028,1000,0.8323863636363636
1963,-106.756023,1000,0.7471590909090909
1964,-89.173165,1000,0.7926136363636364
1965,-126.745565,1000,0.7215909090909091
1966,-103.581145,1000,0.7755681818181818
1967,-69.276364,1000,0.7840909090909091
1968,-78.256111,1000,0.7897727272727273
1969,-88.172648,1000,0.7982954545454546
1970,-75.085798,1000,0.7727272727272727
1971,-61.10708,1000,0.8323863636363636
1972,-79.518205,1000,0.7613636363636364
1973,-69.283099,1000,0.7954545454545454
1974,-73.679918,1000,0.8068181818181818
1975,-57.171122,1000,0.7982954545454546
1976,-106.503043,1000,0.7215909090909091
1977,-45.853545,1000,0.8409090909090909
1978,-51.930548,1000,0.8380681818181818
1979,-38.043554,1000,0.8522727272727273
1980,-46.737148,1000,0.8551136363636364
1981,-80.759409,1000,0.8039772727272727
1982,-419.586634,1000,0.28125
1983,-74.862185,1000,0.7954545454545454
1984,-111.206409,1000,0.75
1985,-77.28992,1000,0.7897727272727273
1986,-95.095801,1000,0.75
1987,-41.165582,1000,0.8522727272727273
1988,-57.232773,1000,0.8181818181818182
1989,-99.772344,1000,0.7528409090909091
1990,-57.828815,1000,0.8409090909090909
1991,-158.446276,1000,0.6789772727272727
1992,-157.750687,1000,0.7102272727272727
1993,-73.053858,1000,0.7897727272727273
1994,-66.378483,1000,0.8238636363636364
1995,-70.476952,1000,0.7840909090909091
1996,-69.707327,1000,0.8153409090909091
1997,-62.735832,1000,0.8096590909090909
1998,-86.475418,1000,0.7926136363636364
1999,-52.946841,1000,0.8267045454545454
