episode,reward,length,coverage
2719,-25.858579,1500,0.9971590909090909
2720,354.067231,440,1.0
2721,352.365817,447,1.0
2722,356.352558,429,1.0
2723,323.398046,543,1.0
2724,357.85468,426,1.0
2725,40.981005,1493,1.0
2726,318.257973,558,1.0
2727,336.955619,496,1.0
2728,357.755387,429,1.0
2729,346.135997,470,1.0
2730,360.655033,418,1.0
2731,163.118522,1079,1.0
2732,-256.394282,1500,0.75
2733,358.248492,425,1.0
2734,199.54824,877,1.0
2735,361.558569,418,1.0
2736,-26.045674,1500,0.9943181818181818
2737,302.378535,613,1.0
2738,360.642305,418,1.0
2739,354.99799,437,1.0
2740,306.159973,591,1.0
2741,351.789681,449,1.0
2742,354.874125,436,1.0
2743,360.027102,411,1.0
2744,-24.925521,1500,0.9971590909090909
2745,354.070943,438,1.0
2746,349.906829,452,1.0
2747,357.780843,429,1.0
2748,348.993394,455,1.0
2749,349.226451,456,1.0
2750,347.785616,456,1.0
2751,354.16617,437,1.0
2752,364.537179,406,1.0
2753,184.819471,997,1.0
2754,-25.513501,1500,0.9943181818181818
2755,349.109127,455,1.0
2756,-32.02888,1500,0.9829545454545454
2757,-24.477792,1500,0.9971590909090909
2758,346.922385,461,1.0
2759,356.064049,433,1.0
2760,357.254503,431,1.0
2761,358.150967,423,1.0
2762,346.221148,465,1.0
2763,-26.032239,1500,0.9971590909090909
2764,-26.115092,1500,0.9943181818181818
2765,347.004884,460,1.0
2766,-25.93879,1500,0.9971590909090909
2767,367.719855,394,1.0
2768,360.865109,418,1.0
2769,358.348846,424,1.0
2770,-29.984863,1500,0.9857954545454546
2771,341.924506,483,1.0
2772,346.023976,465,1.0
2773,359.851321,420,1.0
2774,345.792156,468,1.0
2775,348.306652,456,1.0
2776,233.864559,843,1.0
2777,361.944073,415,1.0
2778,353.473771,440,1.0
2779,354.179605,440,1.0
2780,350.580312,453,1.0
2781,348.584378,456,1.0
2782,344.014077,476,1.0
2783,362.855033,410,1.0
2784,343.626097,477,1.0
2785,355.017789,436,1.0
2786,217.799263,895,1.0
2787,259.702687,755,1.0
2788,348.686676,459,1.0
2789,-43.590144,1500,0.9488636363636364
2790,-25.794939,1500,0.9971590909090909
2791,346.689681,463,1.0
2792,358.581196,425,1.0
2793,356.264049,431,1.0
2794,-26.026582,1500,0.9943181818181818
2795,367.658745,399,1.0
2796,360.748492,419,1.0
2797,-25.943729,1500,0.9971590909090909
2798,349.295161,456,1.0
2799,359.664049,420,1.0
2800,-25.070897,1500,0.9971590909090909
2801,352.497283,447,1.0
2802,356.852205,433,1.0
2803,349.500995,451,1.0
2804,-25.717116,1500,0.9914772727272727
2805,343.839179,473,1.0
2806,354.364933,440,1.0
2807,354.266524,440,1.0
2808,344.827688,473,1.0
2809,315.224208,540,1.0
2810,349.21443,458,1.0
2811,355.731224,433,1.0
2812,346.932992,462,1.0
2813,352.375893,438,1.0
2814,339.956857,488,1.0
2815,-24.842315,1500,0.9971590909090909
2816,350.127512,455,1.0
2817,-24.994762,1500,0.9971590909090909
2818,352.389681,447,1.0
2819,363.839477,408,1.0
2820,343.144129,481,1.0
2821,-26.436658,1500,0.9943181818181818
2822,350.093217,452,1.0
2823,295.83876,637,1.0
2824,-25.525698,1500,0.9971590909090909
2825,299.819259,572,1.0
2826,355.862458,432,1.0
2827,351.599934,445,1.0
2828,-28.708374,1500,0.9914772727272727
2829,356.061927,430,1.0
2830,-25.519688,1500,0.9971590909090909
2831,352.305061,447,1.0
2832,341.652791,481,1.0
2833,348.212132,459,1.0
2834,-28.955518,1500,0.9886363636363636
2835,352.764226,443,1.0
2836,357.860867,430,1.0
2837,354.286499,441,1.0
2838,349.284908,455,1.0
2839,345.127512,470,1.0
2840,357.979075,429,1.0
2841,-22.741662,1500,0.9943181818181818
2842,361.639477,415,1.0
2843,318.597515,558,1.0
2844,353.692687,442,1.0
2845,-39.304863,1500,0.9630681818181818
2846,355.057685,434,1.0
2847,340.277009,487,1.0
2848,343.410187,477,1.0
2849,357.192863,432,1.0
2850,349.302233,454,1.0
2851,-22.785508,1500,0.9971590909090909
2852,349.892333,455,1.0
2853,351.181196,453,1.0
2854,-27.566194,1500,0.9914772727272727
2855,357.659453,425,1.0
2856,356.56016,433,1.0
2857,346.695338,465,1.0
2858,345.251553,466,1.0
2859,101.619694,1289,1.0
2860,346.180666,465,1.0
2861,369.129047,392,1.0
2862,361.846901,414,1.0
2863,361.155033,417,1.0
2864,364.723213,400,1.0
2865,344.661099,471,1.0
2866,354.289505,440,1.0
2867,-25.741608,1500,0.9971590909090909
2868,326.030219,519,1.0
2869,359.856447,420,1.0
2870,353.852735,437,1.0
2871,357.359629,425,1.0
2872,342.250493,482,1.0
2873,-38.839789,1500,0.9659090909090909
2874,331.641654,514,1.0
2875,344.301702,473,1.0
2876,347.016375,462,1.0
2877,335.272468,504,1.0
2878,331.41537,513,1.0
2879,346.907889,461,1.0
2880,363.732052,405,1.0
2881,359.347078,422,1.0
2882,361.647609,414,1.0
2883,323.345422,545,1.0
2884,-23.481089,1500,0.9971590909090909
2885,-25.745497,1500,0.9971590909090909
2886,356.900995,433,1.0
2887,346.7139,462,1.0
2888,353.873418,441,1.0
2889,-25.470423,1500,0.9971590909090909
2890,344.741709,476,1.0
2891,347.679959,451,1.0
2892,333.555266,509,1.0
2893,329.076656,523,1.0
2894,349.525214,457,1.0
2895,350.484732,451,1.0
2896,349.383317,453,1.0
2897,357.444603,428,1.0
2898,355.064402,438,1.0
2899,359.750614,422,1.0
2900,353.263165,440,1.0
2901,345.721148,469,1.0
2902,-24.78157,1500,0.9971590909090909
2903,349.067761,456,1.0
2904,-267.297196,1500,0.7244318181818182
2905,364.052735,408,1.0
2906,357.449553,427,1.0
2907,-27.339133,1500,0.9971590909090909
2908,356.669175,434,1.0
2909,-32.920041,1500,0.9829545454545454
2910,345.718142,467,1.0
2911,-26.004485,1500,0.9971590909090909
2912,-26.135951,1500,0.9971590909090909
2913,358.747609,419,1.0
2914,356.558215,431,1.0
2915,338.552967,492,1.0
2916,-45.697297,1500,0.9488636363636364
2917,61.474343,1422,1.0
2918,301.065983,617,1.0
2919,347.367286,463,1.0
2920,-25.896121,1500,0.9971590909090909
2921,297.286611,631,1.0
2922,350.317966,454,1.0
2923,-24.198792,1500,0.9971590909090909
2924,318.261332,559,1.0
2925,350.183494,454,1.0
2926,-25.304197,1500,0.9971590909090909
2927,52.960797,1453,1.0
2928,346.335643,468,1.0
2929,351.265993,439,1.0
2930,358.452735,425,1.0
2931,353.679252,442,1.0
2932,356.576777,428,1.0
2933,-24.57915,1500,0.9971590909090909
2934,-27.796186,1500,0.9943181818181818
2935,352.373771,442,1.0
2936,358.262281,428,1.0
2937,345.047487,471,1.0
2938,349.97165,453,1.0
2939,358.948846,417,1.0
2940,360.57112,418,1.0
2941,351.675186,446,1.0
2942,355.275539,436,1.0
2943,354.274479,438,1.0
2944,358.144957,430,1.0
2945,357.152558,425,1.0
2946,357.946371,421,1.0
2947,-51.566138,1500,0.9346590909090909
2948,333.958978,504,1.0
2949,-25.336835,1500,0.9971590909090909
2950,-27.319688,1500,0.9914772727272727
2951,-24.71845,1500,0.9971590909090909
2952,353.285792,439,1.0
2953,359.564756,425,1.0
2954,346.324153,470,1.0
2955,354.078898,438,1.0
2956,-27.843906,1500,0.9914772727272727
2957,350.486499,449,1.0
2958,354.168291,438,1.0
2959,358.209834,426,1.0
2960,359.952558,418,1.0
2961,355.484201,436,1.0
2962,350.291626,450,1.0
2963,353.362635,437,1.0
2964,352.232992,447,1.0
2965,355.175362,438,1.0
2966,363.536825,409,1.0
2967,-76.846556,1500,0.8778409090909091
2968,353.173064,443,1.0
2969,-24.452391,1500,0.9971590909090909
2970,361.351674,415,1.0
2971,359.9667,421,1.0
2972,363.833466,411,1.0
2973,-25.129057,1500,0.9971590909090909
2974,-24.732416,1500,0.9971590909090909
2975,-25.414031,1500,0.9971590909090909
2976,356.976777,429,1.0
2977,357.958745,429,1.0
2978,347.480666,456,1.0
2979,355.958745,430,1.0
2980,363.041421,412,1.0
2981,351.887383,446,1.0
2982,-30.652699,1500,0.9829545454545454
2983,342.064811,481,1.0
2984,356.468291,435,1.0
2985,-25.549563,1500,0.9971590909090909
2986,-25.624991,1500,0.9971590909090909
2987,-25.216506,1500,0.9971590909090909
2988,349.913546,452,1.0
2989,339.733876,477,1.0
2990,-24.780797,1500,0.9971590909090909
2991,358.871827,424,1.0
2992,361.139123,417,1.0
2993,363.430992,408,1.0
2994,330.280545,520,1.0
2995,355.47607,433,1.0
2996,339.577186,488,1.0
2997,321.73676,545,1.0
2998,-25.740613,1500,0.9943181818181818
2999,-24.614031,1500,0.9971590909090909
3000,-28.056104,1500,0.9914772727272727
3001,53.279696,1205,1.0
3002,223.257125,881,1.0
3003,358.957862,422,1.0
3004,352.020794,450,1.0
3005,355.17165,437,1.0
3006,352.384201,446,1.0
3007,358.591626,429,1.0
3008,-25.52888,1500,0.9971590909090909
3009,354.302056,436,1.0
3010,345.381428,470,1.0
3011,355.170413,433,1.0
3012,358.893924,424,1.0
3013,345.82486,469,1.0
3014,356.759983,430,1.0
3015,348.22486,454,1.0
3016,-27.58705,1500,0.9914772727272727
3017,-24.916859,1500,0.9971590909090909
3018,133.713461,1178,1.0
3019,-25.650447,1500,0.9971590909090909
3020,355.877837,436,1.0
3021,349.112662,458,1.0
3022,359.266524,425,1.0
3023,-23.754412,1500,0.9971590909090909
3024,354.856624,433,1.0
3025,346.210541,467,1.0
3026,353.381373,445,1.0
3027,355.252558,436,1.0
3028,355.587914,434,1.0
3029,345.186853,469,1.0
3030,328.199636,527,1.0
3031,362.747785,410,1.0
3032,50.786813,1457,1.0
3033,357.656447,429,1.0
3034,357.765817,424,1.0
3035,357.266877,428,1.0
3036,303.380479,610,1.0
3037,-25.546911,1500,0.9971590909090909
3038,349.725744,452,1.0
3039,356.910011,432,1.0
3040,241.534972,816,1.0
3041,337.58461,493,1.0
3042,352.984378,440,1.0
3043,353.286853,440,1.0
3044,348.511071,460,1.0
3045,292.598101,644,1.0
3046,355.973595,431,1.0
3047,350.097283,451,1.0
3048,-25.300419,1500,0.9971590909090909
3049,346.501879,464,1.0
3050,-26.123223,1500,0.9971590909090909
3051,355.665286,433,1.0
3052,-30.371307,1500,0.9857954545454546
3053,-24.343022,1500,0.9971590909090909
3054,352.326274,448,1.0
3055,345.035643,471,1.0
3056,355.970236,432,1.0
3057,-26.128703,1500,0.9971590909090909
3058,365.544603,406,1.0
3059,-26.793878,1500,0.9943181818181818
3060,-24.529764,1500,0.9971590909090909
3061,362.572004,414,1.0
3062,347.332461,460,1.0
3063,364.359276,409,1.0
3064,-25.041785,1500,0.9971590909090909
3065,342.057387,479,1.0
3066,352.099758,445,1.0
3067,341.537765,481,1.0
3068,-26.044204,1500,0.9971590909090909
3069,352.880135,442,1.0
3070,355.156624,433,1.0
3071,357.359099,427,1.0
3072,348.522208,460,1.0
3073,-27.707121,1500,0.9886363636363636
3074,349.90294,452,1.0
3075,352.184555,442,1.0
3076,40.044852,1490,1.0
3077,-25.268478,1500,0.9971590909090909
3078,347.384555,458,1.0
3079,357.605945,429,1.0
3080,348.336704,460,1.0
3081,361.960336,416,1.0
3082,-26.459463,1500,0.9971590909090909
3083,349.087383,455,1.0
3084,341.718673,482,1.0
3085,352.473948,444,1.0
3086,-27.245926,1500,0.9943181818181818
3087,343.11095,479,1.0
3088,356.751851,425,1.0
3089,360.755033,419,1.0
3090,-24.673372,1500,0.9971590909090909
3091,357.164933,431,1.0
3092,-25.287868,1500,0.9971590909090909
3093,301.198631,617,1.0
3094,-27.49653,1500,0.9914772727272727
3095,352.992156,446,1.0
3096,351.004707,451,1.0
3097,-26.495293,1500,0.9943181818181818
3098,359.042482,421,1.0
3099,343.292863,472,1.0
3100,358.355563,425,1.0
3101,-24.742436,1500,0.9971590909090909
3102,358.594808,427,1.0
3103,201.36014,942,1.0
3104,345.850669,468,1.0
3105,343.481373,461,1.0
3106,-26.852922,1500,0.9943181818181818
3107,-24.046866,1500,0.9971590909090909
3108,352.677837,444,1.0
3109,354.47112,435,1.0
3110,354.08703,442,1.0
3111,-24.929587,1500,0.9971590909090909
3112,353.074655,446,1.0
3113,351.885969,445,1.0
3114,347.777661,459,1.0
3115,343.436881,479,1.0
3116,346.536704,466,1.0
3117,351.981196,447,1.0
3118,-25.773013,1500,0.9914772727272727
3119,361.547432,416,1.0
3120,346.729279,467,1.0
3121,-26.625168,1500,0.9914772727272727
3122,352.622385,442,1.0
3123,353.776777,437,1.0
3124,-26.568953,1500,0.9914772727272727
3125,361.230284,410,1.0
3126,355.281903,435,1.0
3127,356.851144,431,1.0
3128,346.611602,467,1.0
3129,352.258569,440,1.0
3130,169.184646,1061,1.0
3131,356.592863,430,1.0
3132,358.377661,429,1.0
3133,-24.853806,1500,0.9971590909090909
3134,-24.558765,1500,0.9971590909090909
3135,359.855917,424,1.0
3136,342.609657,475,1.0
3137,-25.456225,1500,0.9971590909090909
3138,-23.996707,1500,0.9971590909090909
3139,323.029391,539,1.0
3140,315.243654,570,1.0
3141,348.204707,459,1.0
3142,354.689328,441,1.0
3143,358.363872,423,1.0
3144,90.947382,1324,1.0
3145,366.338416,400,1.0
3146,348.295869,458,1.0
3147,321.170347,552,1.0
3148,350.596045,452,1.0
3149,355.051498,435,1.0
3150,-24.960325,1500,0.9943181818181818
3151,351.884908,446,1.0
3152,351.989858,449,1.0
3153,-25.538724,1500,0.9971590909090909
3154,341.341123,484,1.0
3155,-25.321632,1500,0.9971590909090909
3156,-24.553816,1500,0.9971590909090909
3157,361.250614,413,1.0
3158,348.422915,459,1.0
3159,-25.793878,1500,0.9971590909090909
3160,-26.726824,1500,0.9971590909090909
3161,-23.359876,1500,0.9971590909090909
3162,-25.035794,1500,0.9971590909090909
3163,345.654205,468,1.0
3164,350.505061,456,1.0
3165,-25.288398,1500,0.9971590909090909
3166,302.664867,611,1.0
3167,331.967221,515,1.0
3168,353.769175,441,1.0
3169,350.758745,453,1.0
3170,340.716961,484,1.0
3171,356.648492,430,1.0
3172,357.864756,425,1.0
3173,-24.497303,1500,0.9971590909090909
3174,327.407591,528,1.0
3175,340.986323,477,1.0
3176,349.556857,455,1.0
3177,359.057154,426,1.0
3178,354.201525,441,1.0
3179,344.15774,475,1.0
3180,354.26069,442,1.0
3181,-60.296721,1500,0.9176136363636364
3182,314.733047,549,1.0
3183,353.585792,442,1.0
3184,84.375025,1342,1.0
3185,358.946371,422,1.0
3186,350.884908,451,1.0
3187,332.527158,511,1.0
3188,-31.580322,1500,0.9857954545454546
3189,356.15574,434,1.0
3190,343.785085,466,1.0
3191,353.496045,440,1.0
3192,351.47713,449,1.0
3193,354.985969,439,1.0
3194,-25.803601,1500,0.9971590909090909
3195,-24.181194,1500,0.9943181818181818
3196,352.47059,447,1.0
3197,315.277827,567,1.0
3198,356.267408,431,1.0
3199,351.305061,451,1.0
3200,-25.438603,1500,0.9971590909090909
3201,345.43087,469,1.0
3202,335.675065,502,1.0
3203,364.131168,408,1.0
3204,221.157488,888,1.0
3205,54.657989,1445,1.0
3206,-24.429764,1500,0.9971590909090909
3207,351.881373,443,1.0
3208,349.356857,457,1.0
3209,362.651674,412,1.0
3210,351.53635,450,1.0
3211,346.11885,467,1.0
3212,347.295692,462,1.0
3213,339.235643,487,1.0
3214,355.957331,435,1.0
3215,-36.460523,1500,0.9744318181818182
3216,349.179605,458,1.0
3217,324.692212,537,1.0
3218,360.842659,417,1.0
3219,350.977307,453,1.0
3220,351.678721,447,1.0
3221,-598.664645,1500,0.005681818181818182
3222,354.491272,434,1.0
3223,359.783671,421,1.0
3224,362.847255,415,1.0
3225,352.262811,446,1.0
3226,283.493495,676,1.0
3227,354.274125,442,1.0
3228,-24.945851,1500,0.9971590909090909
3229,262.573342,745,1.0
3230,-28.803955,1500,0.9943181818181818
3231,362.833997,411,1.0
3232,354.549376,436,1.0
3233,354.779428,435,1.0
3234,361.241775,416,1.0
3235,351.484908,449,1.0
3236,-25.794409,1500,0.9943181818181818
3237,358.97112,422,1.0
3238,337.132285,493,1.0
3239,358.362458,427,1.0
3240,-24.73436,1500,0.9971590909090909
3241,324.721026,538,1.0
3242,349.908597,456,1.0
3243,302.350018,614,1.0
3244,344.224506,471,1.0
3245,353.7667,434,1.0
3246,355.277837,435,1.0
3247,336.739002,494,1.0
3248,-27.76017,1500,0.9971590909090909
3249,-26.039664,1500,0.9971590909090909
3250,-25.184332,1500,0.9971590909090909
3251,-31.505015,1500,0.9971590909090909
3252,359.851851,420,1.0
3253,-25.551331,1500,0.9971590909090909
3254,242.350947,813,1.0
3255,359.242482,426,1.0
3256,350.389505,450,1.0
3257,357.659629,428,1.0
3258,350.311425,451,1.0
3259,359.556447,417,1.0
3260,353.198343,443,1.0
3261,340.870878,486,1.0
3262,282.290379,680,1.0
3263,349.793394,454,1.0
3264,350.599581,453,1.0
3265,339.61885,474,1.0
3266,-41.312621,1500,0.9971590909090909
3267,-22.202656,1500,0.9971590909090909
3268,349.714077,455,1.0
3269,351.182964,450,1.0
3270,357.274302,433,1.0
3271,353.078191,443,1.0
3272,-26.190873,1500,0.9943181818181818
3273,352.773595,440,1.0
3274,367.123213,397,1.0
3275,346.798874,462,1.0
3276,366.515966,395,1.0
3277,352.903647,444,1.0
3278,-24.990343,1500,0.9971590909090909
3279,346.011071,467,1.0
3280,351.921501,447,1.0
3281,-26.623708,1500,0.9943181818181818
3282,350.096576,453,1.0
3283,-24.976787,1500,0.9971590909090909
3284,347.602409,462,1.0
3285,364.22887,407,1.0
3286,348.205945,462,1.0
3287,-26.361882,1500,0.9943181818181818
3288,-40.408448,1500,0.9545454545454546
3289,-24.768069,1500,0.9971590909090909
3290,361.556801,414,1.0
3291,362.234704,409,1.0
3292,336.884434,496,1.0
3293,286.478701,672,1.0
3294,-25.288817,1500,0.9971590909090909
3295,331.622032,509,1.0
3296,355.724683,433,1.0
3297,352.49799,446,1.0
3298,348.598167,461,1.0
3299,354.473595,440,1.0
3300,-24.954457,1500,0.9971590909090909
3301,-26.012793,1500,0.9943181818181818
3302,-25.387338,1500,0.9971590909090909
3303,-24.979029,1500,0.9971590909090909
3304,364.026042,407,1.0
3305,-25.506197,1500,0.9971590909090909
3306,357.351851,431,1.0
3307,354.396045,437,1.0
3308,347.828572,462,1.0
3309,356.351851,429,1.0
3310,352.399758,447,1.0
3311,351.370943,445,1.0
3312,333.924562,509,1.0
3313,-25.600242,1500,0.9971590909090909
3314,-26.714031,1500,0.9971590909090909
3315,347.292687,459,1.0
3316,353.97713,433,1.0
3317,-28.45575,1500,0.9943181818181818
3318,-25.09653,1500,0.9971590909090909
3319,361.935941,412,1.0
3320,356.8492,427,1.0
3321,366.524274,399,1.0
3322,359.556447,417,1.0
3323,282.760503,681,1.0
3324,261.97859,751,1.0
3325,343.648902,469,1.0
3326,311.915713,582,1.0
3327,-25.13436,1500,0.9971590909090909
3328,51.187576,1455,1.0
3329,357.353973,430,1.0
3330,-30.044967,1500,0.9857954545454546
3331,-26.477261,1500,0.9971590909090909
3332,364.130815,406,1.0
3333,347.601879,462,1.0
3334,338.660039,493,1.0
3335,352.367761,447,1.0
3336,338.005945,479,1.0
3337,341.426451,483,1.0
3338,-24.867594,1500,0.9971590909090909
3339,355.790389,433,1.0
3340,348.779075,450,1.0
3341,356.573771,432,1.0
3342,320.97807,552,1.0
3343,353.993747,440,1.0
3344,-27.015092,1500,0.9971590909090909
3345,353.388267,440,1.0
3346,343.693747,473,1.0
3347,-25.156811,1500,0.9971590909090909
3348,352.396222,441,1.0
3349,349.191626,457,1.0
3350,348.490035,453,1.0
3351,340.496864,489,1.0
3352,-23.354376,1500,0.9971590909090909
3353,-24.929587,1500,0.9971590909090909
3354,343.456149,474,1.0
3355,-25.470897,1500,0.9971590909090909
3356,355.565817,433,1.0
3357,-27.742027,1500,0.9914772727272727
3358,347.340593,465,1.0
3359,352.076246,447,1.0
3360,361.156624,414,1.0
3361,-24.715445,1500,0.9971590909090909
3362,347.694985,454,1.0
3363,-26.423577,1500,0.9943181818181818
3364,354.169175,443,1.0
3365,352.020971,447,1.0
3366,351.009127,450,1.0
3367,341.424739,481,1.0
3368,-24.273903,1500,0.9971590909090909
3369,346.829456,466,1.0
3370,355.673948,437,1.0
3371,-25.375847,1500,0.9971590909090909
3372,357.444073,426,1.0
3373,349.301172,455,1.0
3374,351.72486,447,1.0
3375,-25.357872,1500,0.9971590909090909
3376,328.790146,525,1.0
3377,339.628805,492,1.0
3378,360.232052,414,1.0
3379,358.871297,423,1.0
3380,55.05315,1440,1.0
3381,347.703647,461,1.0
3382,355.081373,436,1.0
3383,356.778191,434,1.0
3384,349.713546,455,1.0
3385,-25.850624,1500,0.9971590909090909
3386,319.116784,555,1.0
3387,348.199404,459,1.0
3388,-26.338073,1500,0.9943181818181818
3389,-49.877851,1500,0.9375
3390,315.433401,567,1.0
3391,-24.53678,1500,0.9971590909090909
3392,348.779605,456,1.0
3393,340.794333,488,1.0
3394,350.482787,453,1.0
3395,355.867231,435,1.0
3396,359.236472,422,1.0
3397,-25.065538,1500,0.9971590909090909
3398,336.118905,499,1.0
3399,337.883373,496,1.0
3400,219.820476,888,1.0
3401,350.89799,450,1.0
3402,341.119026,480,1.0
3403,354.679959,439,1.0
3404,341.921324,478,1.0
3405,-23.711026,1500,0.9971590909090909
3406,359.158215,423,1.0
3407,335.3159,502,1.0
3408,345.29746,464,1.0
3409,346.405768,465,1.0
3410,-24.373074,1500,0.9971590909090909
3411,345.653321,463,1.0
3412,354.057685,442,1.0
3413,-24.820925,1500,0.9971590909090909
3414,347.050139,464,1.0
3415,-27.830118,1500,0.9914772727272727
3416,340.896929,480,1.0
3417,355.786499,435,1.0
3418,357.152028,427,1.0
3419,346.280135,463,1.0
3420,326.239002,519,1.0
3421,358.172534,427,1.0
3422,329.936052,523,1.0
3423,346.726805,463,1.0
3424,350.894808,449,1.0
3425,347.94572,464,1.0
3426,352.101172,450,1.0
3427,362.143366,411,1.0
3428,-28.603424,1500,0.9971590909090909
3429,-26.483695,1500,0.9886363636363636
3430,237.319239,734,1.0
3431,-25.918627,1500,0.9943181818181818
3432,351.696929,450,1.0
3433,263.201273,744,1.0
3434,-26.935723,1500,0.9886363636363636
3435,-26.924107,1500,0.9943181818181818
3436,348.179959,458,1.0
3437,-24.692111,1500,0.9971590909090909
3438,351.892863,448,1.0
3439,349.112309,455,1.0
3440,346.024683,460,1.0
3441,338.764104,494,1.0
3442,-25.393525,1500,0.9971590909090909
3443,351.376423,449,1.0
3444,347.504354,462,1.0
3445,347.100995,464,1.0
3446,269.263256,726,1.0
3447,356.479605,428,1.0
3448,360.159099,423,1.0
3449,360.836472,414,1.0
3450,344.807536,467,1.0
3451,-24.840315,1500,0.9971590909090909
3452,-25.079109,1500,0.9943181818181818
3453,355.17165,439,1.0
3454,360.631345,412,1.0
3455,352.567584,438,1.0
3456,-22.323227,1500,0.9971590909090909
3457,350.888267,446,1.0
3458,359.662988,422,1.0
3459,342.215137,481,1.0
3460,353.261397,437,1.0
3461,347.596576,458,1.0
3462,351.813723,446,1.0
3463,355.178014,437,1.0
3464,352.08208,450,1.0
3465,345.504531,467,1.0
3466,327.435522,516,1.0
3467,323.997338,521,1.0
3468,-25.87714,1500,0.9971590909090909
3469,-43.299883,1500,0.9545454545454546
3470,345.29357,462,1.0
3471,358.286146,429,1.0
3472,-24.94532,1500,0.9971590909090909
3473,354.761574,440,1.0
3474,354.098874,440,1.0
3475,-28.10254,1500,0.9914772727272727
3476,68.394536,1396,1.0
3477,-24.571074,1500,0.9971590909090909
3478,359.550083,422,1.0
3479,-24.118284,1500,0.9971590909090909
3480,-25.960877,1500,0.9971590909090909
3481,354.456978,440,1.0
3482,346.092863,466,1.0
3483,261.930674,751,1.0
3484,340.639709,479,1.0
3485,-24.614031,1500,0.9971590909090909
3486,344.210541,476,1.0
3487,352.67713,444,1.0
3488,357.359629,427,1.0
3489,-22.178851,1500,0.9943181818181818
3490,359.850083,421,1.0
3491,348.528042,459,1.0
3492,-25.454866,1500,0.9971590909090909
3493,356.956978,430,1.0
3494,346.132461,466,1.0
3495,-24.632829,1500,0.9943181818181818
3496,345.516198,468,1.0
3497,341.53676,481,1.0
3498,-26.804839,1500,0.9943181818181818
3499,341.170468,483,1.0
3500,355.879075,431,1.0
3501,340.907713,475,1.0
3502,352.18155,443,1.0
3503,-24.912617,1500,0.9971590909090909
3504,-25.187868,1500,0.9971590909090909
3505,366.621092,395,1.0
3506,-25.117278,1500,0.9971590909090909
3507,348.602586,459,1.0
3508,-24.84774,1500,0.9971590909090909
3509,-26.130118,1500,0.9971590909090909
3510,353.770059,442,1.0
3511,359.773595,423,1.0
3512,195.94569,971,1.0
3513,359.734527,415,1.0
3514,323.269761,527,1.0
3515,350.231224,452,1.0
3516,346.586555,468,1.0
3517,333.748018,502,1.0
3518,319.206177,555,1.0
3519,350.977484,448,1.0
3520,-26.068953,1500,0.9971590909090909
3521,345.750846,468,1.0
3522,339.782136,490,1.0
3523,327.628451,525,1.0
3524,-25.798298,1500,0.9971590909090909
3525,342.489151,465,1.0
3526,-24.448326,1500,0.9971590909090909
3527,362.229401,411,1.0
3528,-25.399182,1500,0.9971590909090909
3529,351.482787,450,1.0
3530,349.097106,460,1.0
3531,319.371761,554,1.0
3532,352.285969,448,1.0
3533,342.164104,476,1.0
3534,338.290798,493,1.0
3535,324.288025,541,1.0
3536,341.226628,482,1.0
3537,360.25574,421,1.0
3538,139.512305,1160,1.0
3539,332.870645,511,1.0
3540,-24.538603,1500,0.9971590909090909
3541,357.676423,430,1.0
3542,298.321436,621,1.0
3543,354.653442,438,1.0
3544,351.820794,444,1.0
3545,349.899051,455,1.0
3546,357.445134,431,1.0
3547,335.510773,504,1.0
3548,-26.917864,1500,0.9914772727272727
3549,321.909713,549,1.0
3550,353.066877,444,1.0
3551,348.485439,462,1.0
3552,336.791682,495,1.0
3553,355.78155,438,1.0
3554,345.633522,468,1.0
3555,292.510475,647,1.0
3556,-25.621986,1500,0.9971590909090909
3557,-25.009788,1500,0.9971590909090909
3558,339.432992,486,1.0
3559,-57.31045,1500,0.9971590909090909
3560,352.657862,442,1.0
3561,341.995394,480,1.0
3562,350.069882,450,1.0
3563,-25.330825,1500,0.9971590909090909
3564,350.470766,449,1.0
3565,329.102521,527,1.0
3566,329.944184,524,1.0
3567,343.759155,473,1.0
3568,-30.003722,1500,0.9943181818181818
3569,351.094454,455,1.0
3570,243.324663,809,1.0
3571,357.948139,424,1.0
3572,347.705768,461,1.0
3573,178.436851,1028,1.0
3574,-25.884332,1500,0.9971590909090909
3575,346.513369,465,1.0
3576,347.050846,465,1.0
3577,356.379605,434,1.0
3578,312.882545,579,1.0
3579,-25.269306,1500,0.9971590909090909
3580,163.745876,1069,1.0
3581,352.182787,445,1.0
3582,270.137149,724,1.0
3583,-25.695116,1500,0.9971590909090909
3584,-72.067179,1500,0.8892045454545454
3585,335.400874,503,1.0
3586,352.59746,445,1.0
3587,334.937411,498,1.0
3588,368.235941,395,1.0
3589,-25.419046,1500,0.9971590909090909
3590,357.17112,429,1.0
3591,350.139179,450,1.0
3592,361.344603,415,1.0
3593,-26.250093,1500,0.9971590909090909
3594,342.308597,465,1.0
3595,337.357442,493,1.0
3596,-343.223106,1500,0.5596590909090909
3597,348.173948,457,1.0
3598,316.831689,566,1.0
3599,354.058215,436,1.0
3600,-258.912611,1500,0.7443181818181818
3601,-24.690464,1500,0.9971590909090909
3602,349.99852,453,1.0
3603,357.879252,431,1.0
3604,354.074832,443,1.0
3605,302.825613,615,1.0
3606,-26.41739,1500,0.9943181818181818
3607,344.727512,470,1.0
3608,354.200288,438,1.0
