episode,reward,length,coverage
756,-11.9,1000,0.8693181818181818
757,-21.9,1000,0.8465909090909091
758,-121.2,1000,0.6335227272727273
759,-40.9,1000,0.8125
760,-17.9,1000,0.8579545454545454
761,-27.4,1000,0.84375
762,18.3,1000,0.9375
763,-13.8,1000,0.8664772727272727
764,-67.5,1000,0.7670454545454546
765,-85.8,1000,0.7130681818181818
766,-61.3,1000,0.7613636363636364
767,-129.0,1000,0.6448863636363636
768,-77.8,1000,0.7244318181818182
769,-33.1,1000,0.8238636363636364
770,-20.7,1000,0.8465909090909091
771,22.1,1000,0.9431818181818182
772,-28.8,1000,0.8323863636363636
773,-17.1,1000,0.8579545454545454
774,14.3,1000,0.9261363636363636
775,-2.7,1000,0.9147727272727273
776,-0.3,1000,0.8977272727272727
777,-23.7,1000,0.8465909090909091
778,-13.5,1000,0.8806818181818182
779,-76.2,1000,0.7301136363636364
780,-79.9,1000,0.7272727272727273
781,-170.5,1000,0.5227272727272727
782,-35.5,1000,0.8181818181818182
783,-62.6,1000,0.7642045454545454
784,-104.7,1000,0.6704545454545454
785,-103.4,1000,0.6676136363636364
786,-51.3,1000,0.7840909090909091
787,-67.2,1000,0.7471590909090909
788,0.9,1000,0.9204545454545454
789,-103.1,1000,0.6704545454545454
790,-111.3,1000,0.6477272727272727
791,-76.6,1000,0.7301136363636364
792,9.1,1000,0.9147727272727273
793,-28.9,1000,0.8352272727272727
794,-29.8,1000,0.8323863636363636
795,-78.5,1000,0.7215909090909091
796,-103.8,1000,0.6676136363636364
797,-72.3,1000,0.7329545454545454
798,1.1,1000,0.8977272727272727
799,7.0,1000,0.90625
800,-15.3,1000,0.8579545454545454
801,27.5,1000,0.9488636363636364
802,-38.6,1000,0.8096590909090909
803,-51.4,1000,0.78125
804,3.1,1000,0.8977272727272727
805,-78.4,1000,0.7244318181818182
806,-51.3,1000,0.7840909090909091
807,-14.0,1000,0.8664772727272727
808,-12.2,1000,0.8721590909090909
809,-34.6,1000,0.8153409090909091
810,-94.9,1000,0.6875
811,-1.8,1000,0.8892045454545454
812,10.3,1000,0.9147727272727273
813,12.8,1000,0.9232954545454546
814,-21.6,1000,0.84375
815,19.7,1000,0.9375
816,15.1,1000,0.9261363636363636
817,-57.5,1000,0.7670454545454546
818,-83.7,1000,0.7102272727272727
819,-28.4,1000,0.8323863636363636
820,-5.5,1000,0.8806818181818182
821,20.9,1000,0.9375
822,36.0,1000,0.96875
823,25.9,1000,0.9545454545454546
824,-6.7,1000,0.8806818181818182
825,20.9,1000,0.9375
826,-128.1,1000,0.6193181818181818
827,3.6,1000,0.90625
828,-30.9,1000,0.8295454545454546
829,8.7,1000,0.9204545454545454
830,18.2,1000,0.9403409090909091
831,-51.5,1000,0.7840909090909091
832,10.8,1000,0.9289772727272727
833,34.4,1000,0.96875
834,-41.0,1000,0.8267045454545454
835,-17.4,1000,0.8551136363636364
836,37.6,1000,0.9801136363636364
837,10.6,1000,0.9232954545454546
838,1.1,1000,0.8977272727272727
839,15.8,1000,0.9517045454545454
840,29.2,1000,0.9573863636363636
841,32.2,1000,0.9630681818181818
842,-109.5,1000,0.6647727272727273
843,-24.3,1000,0.8465909090909091
844,-111.7,1000,0.6534090909090909
845,-114.3,1000,0.6477272727272727
846,-67.4,1000,0.7585227272727273
847,-46.5,1000,0.7897727272727273
848,-94.6,1000,0.6846590909090909
849,-80.4,1000,0.71875
850,27.2,1000,0.9517045454545454
851,-3.5,1000,0.8863636363636364
852,-21.3,1000,0.8522727272727273
853,-28.5,1000,0.8352272727272727
854,-9.8,1000,0.8721590909090909
855,-30.2,1000,0.8323863636363636
856,-24.4,1000,0.8721590909090909
857,-31.0,1000,0.8380681818181818
858,-241.0,1000,0.3721590909090909
859,-160.7,1000,0.5454545454545454
860,-133.5,1000,0.6022727272727273
861,-26.5,1000,0.8579545454545454
862,-61.3,1000,0.7613636363636364
863,-56.3,1000,0.7784090909090909
864,-74.8,1000,0.7357954545454546
865,-47.0,1000,0.7869318181818182
866,-49.1,1000,0.7897727272727273
867,-76.6,1000,0.7301136363636364
868,-35.3,1000,0.8181818181818182
869,-38.3,1000,0.8125
870,-9.4,1000,0.8778409090909091
871,-72.9,1000,0.7386363636363636
872,-49.3,1000,0.8011363636363636
873,-72.6,1000,0.7357954545454546
874,-6.8,1000,0.8778409090909091
875,-4.1,1000,0.8920454545454546
876,-118.1,1000,0.6363636363636364
877,-45.5,1000,0.7954545454545454
878,15.8,1000,0.9289772727272727
879,16.1,1000,0.9261363636363636
880,-60.2,1000,0.7755681818181818
881,-19.8,1000,0.8607954545454546
882,-65.1,1000,0.75
883,-9.4,1000,0.8721590909090909
884,2.1,1000,0.8977272727272727
885,9.8,1000,0.9176136363636364
886,-20.0,1000,0.8551136363636364
887,14.0,1000,0.9289772727272727
888,-289.4,1000,0.3494318181818182
889,-178.4,1000,0.5255681818181818
890,-185.2,1000,0.5028409090909091
891,-122.0,1000,0.6335227272727273
892,-57.5,1000,0.7897727272727273
893,-22.0,1000,0.8551136363636364
894,2.9,1000,0.9034090909090909
895,-54.1,1000,0.7954545454545454
896,8.4,1000,0.9346590909090909
897,-11.5,1000,0.875
898,-38.4,1000,0.8153409090909091
899,-56.4,1000,0.7982954545454546
900,12.2,1000,0.9232954545454546
901,13.9,1000,0.9261363636363636
902,-27.0,1000,0.8380681818181818
903,-48.4,1000,0.7982954545454546
904,-74.6,1000,0.7301136363636364
905,-145.8,1000,0.5767045454545454
906,-7.9,1000,0.8806818181818182
907,-0.1,1000,0.8977272727272727
908,-51.8,1000,0.7869318181818182
909,-69.2,1000,0.7698863636363636
910,12.9,1000,0.9261363636363636
911,-51.9,1000,0.7840909090909091
912,14.3,1000,0.9261363636363636
913,-49.3,1000,0.8011363636363636
914,-53.3,1000,0.8238636363636364
915,-117.0,1000,0.6392045454545454
916,-29.6,1000,0.8380681818181818
917,-0.8,1000,0.9005681818181818
918,-27.8,1000,0.8323863636363636
919,-18.0,1000,0.8551136363636364
920,-29.0,1000,0.8380681818181818
921,-97.2,1000,0.6903409090909091
922,-73.5,1000,0.7386363636363636
923,-18.9,1000,0.8579545454545454
924,-9.7,1000,0.8806818181818182
925,2.4,1000,0.9005681818181818
926,-13.2,1000,0.8664772727272727
927,-76.3,1000,0.7329545454545454
928,36.3,1000,0.9715909090909091
929,8.7,1000,0.9147727272727273
930,-34.7,1000,0.8181818181818182
931,-34.3,1000,0.8181818181818182
932,-69.8,1000,0.7414772727272727
933,-24.6,1000,0.84375
934,-33.3,1000,0.8238636363636364
935,-40.8,1000,0.8096590909090909
936,-16.6,1000,0.8551136363636364
937,13.6,1000,0.9232954545454546
938,7.2,1000,0.9119318181818182
939,-43.2,1000,0.7982954545454546
940,-44.5,1000,0.7954545454545454
941,-50.8,1000,0.78125
942,-78.0,1000,0.7244318181818182
943,11.3,1000,0.9204545454545454
944,13.1,1000,0.9204545454545454
945,-120.4,1000,0.6335227272727273
946,10.7,1000,0.9147727272727273
947,5.3,1000,0.9034090909090909
948,22.7,1000,0.9431818181818182
949,-10.3,1000,0.8693181818181818
950,5.3,1000,0.9090909090909091
951,4.0,1000,0.9005681818181818
952,-66.6,1000,0.7471590909090909
953,-19.0,1000,0.8551136363636364
954,-46.4,1000,0.7926136363636364
955,20.8,1000,0.9403409090909091
956,-47.8,1000,0.7869318181818182
957,-35.0,1000,0.8153409090909091
958,-39.4,1000,0.8096590909090909
959,-33.9,1000,0.8238636363636364
960,18.7,1000,0.9602272727272727
961,29.9,1000,0.9659090909090909
962,-183.5,1000,0.4943181818181818
963,-130.5,1000,0.6193181818181818
964,-50.7,1000,0.7840909090909091
965,-68.0,1000,0.7585227272727273
966,-32.6,1000,0.8267045454545454
967,4.2,1000,0.90625
968,-39.6,1000,0.8210227272727273
969,-143.1,1000,0.5909090909090909
970,25.7,1000,0.9602272727272727
971,-4.5,1000,0.9147727272727273
972,-16.1,1000,0.8693181818181818
973,-206.5,1000,0.4431818181818182
974,-20.3,1000,0.8465909090909091
975,-95.3,1000,0.6875
976,-26.4,1000,0.8380681818181818
977,-47.2,1000,0.7926136363636364
978,-29.1,1000,0.8295454545454546
979,-22.8,1000,0.84375
980,-7.7,1000,0.8806818181818182
981,-42.8,1000,0.8039772727272727
982,-58.3,1000,0.7727272727272727
983,-176.1,1000,0.5340909090909091
984,-37.8,1000,0.8096590909090909
985,-75.6,1000,0.7301136363636364
986,-25.9,1000,0.8409090909090909
987,-85.0,1000,0.7130681818181818
988,-69.3,1000,0.7443181818181818
989,-31.2,1000,0.8380681818181818
990,-19.1,1000,0.8579545454545454
991,5.9,1000,0.9090909090909091
992,-35.2,1000,0.8210227272727273
993,-29.0,1000,0.8323863636363636
994,-18.0,1000,0.8551136363636364
995,-32.1,1000,0.8295454545454546
996,-11.0,1000,0.8721590909090909
997,-4.7,1000,0.8863636363636364
998,-21.4,1000,0.84375
999,-35.0,1000,0.8153409090909091
1000,-50.5,1000,0.7840909090909091
1001,-13.9,1000,0.8636363636363636
1002,-60.9,1000,0.7556818181818182
1003,-70.3,1000,0.7386363636363636
1004,-136.8,1000,0.59375
1005,-39.3,1000,0.8125
1006,-79.9,1000,0.7272727272727273
1007,-76.1,1000,0.7272727272727273
1008,-13.1,1000,0.8693181818181818
1009,-50.2,1000,0.7869318181818182
1010,16.6,1000,0.9346590909090909
1011,-44.5,1000,0.8011363636363636
1012,29.0,1000,0.9573863636363636
1013,-7.4,1000,0.8778409090909091
1014,1.0,1000,0.8948863636363636
1015,26.2,1000,0.9517045454545454
1016,14.2,1000,0.9289772727272727
1017,-19.5,1000,0.8579545454545454
1018,-65.7,1000,0.7670454545454546
1019,-11.1,1000,0.8693181818181818
1020,-36.3,1000,0.8181818181818182
1021,-2.7,1000,0.8977272727272727
1022,-31.5,1000,0.8295454545454546
1023,-3.5,1000,0.8920454545454546
1024,-43.6,1000,0.7982954545454546
1025,-24.9,1000,0.8409090909090909
1026,-29.6,1000,0.8323863636363636
1027,-8.0,1000,0.8778409090909091
1028,-63.2,1000,0.7585227272727273
1029,-56.6,1000,0.7698863636363636
1030,-81.7,1000,0.7159090909090909
1031,-94.5,1000,0.6875
1032,-71.8,1000,0.7357954545454546
1033,-0.0,1000,0.8948863636363636
1034,-15.2,1000,0.8607954545454546
1035,-36.4,1000,0.8153409090909091
1036,-38.9,1000,0.8068181818181818
1037,-83.8,1000,0.7130681818181818
1038,11.0,1000,0.9176136363636364
1039,11.7,1000,0.9431818181818182
1040,-42.1,1000,0.8181818181818182
1041,19.4,1000,0.9403409090909091
1042,-10.1,1000,0.8693181818181818
1043,12.9,1000,0.9204545454545454
1044,20.3,1000,0.9375
1045,15.2,1000,0.9346590909090909
1046,-40.4,1000,0.8039772727272727
1047,-88.7,1000,0.6988636363636364
1048,-88.6,1000,0.6960227272727273
1049,-42.2,1000,0.8039772727272727
1050,-163.0,1000,0.5369318181818182
1051,-172.8,1000,0.5142045454545454
1052,-23.0,1000,0.8551136363636364
1053,-82.1,1000,0.7159090909090909
1054,-10.9,1000,0.8693181818181818
1055,-18.5,1000,0.8522727272727273
1056,-11.4,1000,0.8664772727272727
1057,9.5,1000,0.9147727272727273
1058,-6.8,1000,0.8835227272727273
1059,-42.3,1000,0.8011363636363636
1060,-119.3,1000,0.6363636363636364
1061,-152.3,1000,0.5625
1062,-104.3,1000,0.6647727272727273
1063,-69.4,1000,0.7414772727272727
1064,7.2,1000,0.9119318181818182
1065,-4.7,1000,0.8806818181818182
1066,-35.5,1000,0.8125
1067,4.5,1000,0.9034090909090909
1068,-138.5,1000,0.6647727272727273
1069,5.1,1000,0.9034090909090909
1070,-82.2,1000,0.7130681818181818
1071,-19.3,1000,0.8522727272727273
1072,5.0,1000,0.9289772727272727
1073,-25.5,1000,0.8352272727272727
1074,-29.0,1000,0.8267045454545454
1075,-48.7,1000,0.7840909090909091
1076,27.2,1000,0.9517045454545454
1077,-168.3,1000,0.5227272727272727
1078,-28.7,1000,0.8295454545454546
1079,-127.8,1000,0.6107954545454546
1080,-52.3,1000,0.7784090909090909
1081,-29.5,1000,0.8295454545454546
1082,17.3,1000,0.9375
1083,-60.0,1000,0.8096590909090909
1084,31.1,1000,0.9659090909090909
1085,3.5,1000,0.9034090909090909
1086,-61.9,1000,0.7556818181818182
1087,-47.1,1000,0.7897727272727273
1088,16.8,1000,0.9289772727272727
1089,29.3,1000,0.9545454545454546
1090,-11.2,1000,0.8664772727272727
1091,-32.0,1000,0.8323863636363636
1092,14.9,1000,0.9261363636363636
1093,-5.4,1000,0.8835227272727273
1094,-12.0,1000,0.8664772727272727
1095,-5.2,1000,0.8835227272727273
1096,-81.9,1000,0.7102272727272727
1097,-114.4,1000,0.6392045454545454
1098,26.1,1000,0.9488636363636364
1099,-24.9,1000,0.8522727272727273
1100,-5.5,1000,0.8806818181818182
1101,-33.8,1000,0.8210227272727273
1102,-68.9,1000,0.7443181818181818
1103,-87.5,1000,0.6988636363636364
1104,3.1,1000,0.9034090909090909
1105,-0.0,1000,0.9005681818181818
1106,-123.2,1000,0.6278409090909091
1107,-97.6,1000,0.6846590909090909
1108,-52.5,1000,0.7784090909090909
1109,0.1,1000,0.8920454545454546
1110,8.1,1000,0.9090909090909091
1111,-12.5,1000,0.8693181818181818
1112,29.3,1000,0.9602272727272727
1113,-118.2,1000,0.6335227272727273
1114,25.0,1000,0.9460227272727273
1115,5.9,1000,0.9034090909090909
1116,4.5,1000,0.9034090909090909
1117,-61.7,1000,0.7670454545454546
1118,0.6,1000,0.8948863636363636
1119,-64.1,1000,0.7556818181818182
1120,3.8,1000,0.90625
1121,31.8,1000,0.9630681818181818
1122,28.5,1000,0.9545454545454546
1123,-33.0,1000,0.8210227272727273
1124,7.6,1000,0.90625
1125,-79.9,1000,0.7159090909090909
1126,-130.5,1000,0.6079545454545454
1127,-188.8,1000,0.48011363636363635
1128,-8.9,1000,0.8806818181818182
1129,23.3,1000,0.9431818181818182
1130,-80.2,1000,0.7414772727272727
1131,-170.5,1000,0.5227272727272727
1132,-118.7,1000,0.6363636363636364
1133,-40.6,1000,0.8039772727272727
1134,-31.0,1000,0.8267045454545454
1135,-28.4,1000,0.8323863636363636
1136,8.5,1000,0.9147727272727273
1137,-28.5,1000,0.8352272727272727
1138,-184.7,1000,0.48863636363636365
1139,-227.7,1000,0.4034090909090909
1140,-20.2,1000,0.8494318181818182
1141,-18.2,1000,0.8551136363636364
1142,17.0,1000,0.9346590909090909
1143,-10.1,1000,0.8806818181818182
1144,-35.8,1000,0.8153409090909091
1145,-51.6,1000,0.78125
1146,-70.0,1000,0.7414772727272727
1147,-40.3,1000,0.8125
1148,-45.1,1000,0.8011363636363636
1149,-0.0,1000,0.8948863636363636
1150,22.2,1000,0.9460227272727273
1151,-74.8,1000,0.7357954545454546
1152,-18.9,1000,0.8579545454545454
1153,13.9,1000,0.9318181818181818
1154,0.2,1000,0.9005681818181818
1155,-51.2,1000,0.7869318181818182
1156,-11.7,1000,0.8693181818181818
1157,-33.6,1000,0.8210227272727273
1158,28.6,1000,0.9573863636363636
1159,33.5,1000,0.9715909090909091
1160,-89.3,1000,0.7102272727272727
1161,-34.9,1000,0.8181818181818182
1162,-3.2,1000,0.8892045454545454
1163,-11.9,1000,0.8693181818181818
1164,-15.7,1000,0.8579545454545454
1165,20.4,1000,0.9573863636363636
1166,-37.8,1000,0.8153409090909091
1167,-109.4,1000,0.6619318181818182
1168,-226.0,1000,0.4119318181818182
1169,-150.3,1000,0.5738636363636364
1170,-56.1,1000,0.7784090909090909
1171,-75.6,1000,0.7585227272727273
1172,-150.1,1000,0.5681818181818182
1173,-139.8,1000,0.59375
1174,8.4,1000,0.9517045454545454
1175,-23.0,1000,0.8494318181818182
1176,-25.7,1000,0.8409090909090909
1177,16.6,1000,0.9346590909090909
1178,-28.5,1000,0.8352272727272727
1179,18.8,1000,0.9460227272727273
1180,1.9,1000,0.9034090909090909
1181,-61.2,1000,0.7585227272727273
1182,-20.4,1000,0.8607954545454546
1183,-31.5,1000,0.8295454545454546
1184,1.9,1000,0.9318181818181818
1185,-30.7,1000,0.8238636363636364
1186,2.2,1000,0.9232954545454546
1187,-7.1,1000,0.9375
1188,6.1,1000,0.9034090909090909
1189,-16.4,1000,0.8607954545454546
1190,-35.1,1000,0.8181818181818182
1191,-28.9,1000,0.8636363636363636
1192,-58.3,1000,0.7670454545454546
1193,-31.6,1000,0.8267045454545454
1194,-51.3,1000,0.7840909090909091
1195,-86.1,1000,0.7670454545454546
1196,-68.2,1000,0.7528409090909091
1197,0.7,1000,0.8920454545454546
1198,16.2,1000,0.9289772727272727
1199,-14.7,1000,0.8806818181818182
1200,12.9,1000,0.9204545454545454
1201,13.2,1000,0.9346590909090909
1202,-44.3,1000,0.8011363636363636
1203,-116.0,1000,0.65625
1204,-99.8,1000,0.6732954545454546
1205,-15.1,1000,0.8636363636363636
1206,4.9,1000,0.9034090909090909
1207,8.0,1000,0.9119318181818182
1208,1.1,1000,0.8977272727272727
1209,-14.8,1000,0.8607954545454546
1210,-74.5,1000,0.7329545454545454
1211,-23.6,1000,0.8607954545454546
1212,-22.3,1000,0.8636363636363636
1213,-8.2,1000,0.8721590909090909
1214,4.8,1000,0.9005681818181818
1215,3.6,1000,0.9346590909090909
1216,-29.1,1000,0.8295454545454546
1217,32.2,1000,0.9630681818181818
1218,6.8,1000,0.9119318181818182
1219,8.4,1000,0.9119318181818182
1220,-28.1,1000,0.8295454545454546
1221,30.5,1000,0.9602272727272727
1222,11.3,1000,0.9204545454545454
1223,-62.9,1000,0.7556818181818182
1224,-1.0,1000,0.8892045454545454
1225,-32.0,1000,0.8210227272727273
1226,8.9,1000,0.9090909090909091
1227,-29.0,1000,0.8267045454545454
1228,-47.3,1000,0.7897727272727273
1229,-12.4,1000,0.8664772727272727
1230,-52.1,1000,0.7840909090909091
1231,-107.9,1000,0.6590909090909091
1232,-69.5,1000,0.7443181818181818
1233,-159.9,1000,0.5454545454545454
1234,-33.2,1000,0.8267045454545454
1235,-77.5,1000,0.7329545454545454
1236,-115.4,1000,0.65625
1237,-33.6,1000,0.8210227272727273
1238,-20.7,1000,0.8465909090909091
1239,-23.2,1000,0.8380681818181818
1240,-23.9,1000,0.8409090909090909
1241,-59.6,1000,0.7642045454545454
1242,24.8,1000,0.9517045454545454
1243,-26.0,1000,0.8607954545454546
1244,-33.8,1000,0.8210227272727273
1245,-58.4,1000,0.7698863636363636
1246,-54.2,1000,0.78125
1247,-72.6,1000,0.7357954545454546
1248,-49.3,1000,0.7840909090909091
1249,-39.9,1000,0.8295454545454546
1250,12.6,1000,0.9232954545454546
1251,-34.5,1000,0.8295454545454546
1252,-93.2,1000,0.6903409090909091
1253,-52.5,1000,0.7784090909090909
1254,-63.1,1000,0.7556818181818182
1255,-160.7,1000,0.5397727272727273
1256,-0.6,1000,0.9005681818181818
1257,-91.0,1000,0.6960227272727273
1258,-166.7,1000,0.5340909090909091
1259,-57.2,1000,0.7926136363636364
1260,-69.1,1000,0.7443181818181818
1261,-89.2,1000,0.6960227272727273
1262,-173.0,1000,0.5142045454545454
1263,-23.7,1000,0.8409090909090909
1264,-24.7,1000,0.8409090909090909
1265,-25.9,1000,0.8352272727272727
1266,-10.7,1000,0.8693181818181818
1267,-61.7,1000,0.7556818181818182
1268,16.4,1000,0.9346590909090909
1269,-29.7,1000,0.8295454545454546
1270,13.3,1000,0.9318181818181818
1271,3.3,1000,0.9034090909090909
1272,-22.0,1000,0.84375
1273,5.4,1000,0.9119318181818182
1274,-9.4,1000,0.8721590909090909
1275,-21.1,1000,0.8522727272727273
1276,-43.5,1000,0.8068181818181818
1277,-72.0,1000,0.7471590909090909
1278,-50.3,1000,0.7954545454545454
1279,-15.0,1000,0.8607954545454546
1280,15.6,1000,0.9289772727272727
1281,-5.8,1000,0.8835227272727273
1282,-21.2,1000,0.8494318181818182
1283,15.4,1000,0.9346590909090909
1284,-33.6,1000,0.8210227272727273
1285,2.0,1000,0.90625
1286,22.9,1000,0.9488636363636364
1287,25.7,1000,0.9545454545454546
1288,-148.9,1000,0.5738636363636364
1289,-118.8,1000,0.6448863636363636
1290,-14.3,1000,0.8636363636363636
1291,-50.8,1000,0.7869318181818182
1292,-3.3,1000,0.8863636363636364
1293,-46.0,1000,0.7926136363636364
1294,28.7,1000,0.9545454545454546
1295,0.8,1000,0.90625
1296,-90.8,1000,0.6960227272727273
1297,7.1,1000,0.9090909090909091
1298,-67.9,1000,0.75
1299,-92.9,1000,0.6875
1300,-113.4,1000,0.6448863636363636
1301,-80.7,1000,0.7329545454545454
1302,-157.4,1000,0.5482954545454546
1303,-118.4,1000,0.6335227272727273
1304,-41.5,1000,0.8011363636363636
1305,-37.7,1000,0.8125
1306,-51.2,1000,0.78125
1307,-43.7,1000,0.7954545454545454
1308,-1.7,1000,0.8977272727272727
1309,13.6,1000,0.9403409090909091
1310,-81.0,1000,0.71875
1311,-75.0,1000,0.7414772727272727
1312,-24.7,1000,0.8409090909090909
1313,23.4,1000,0.9460227272727273
1314,-17.7,1000,0.8579545454545454
1315,-63.3,1000,0.8011363636363636
1316,16.4,1000,0.9346590909090909
1317,7.7,1000,0.9147727272727273
1318,-29.3,1000,0.8295454545454546
1319,-46.6,1000,0.7982954545454546
1320,4.3,1000,0.9261363636363636
1321,-19.7,1000,0.8522727272727273
1322,29.5,1000,0.9602272727272727
1323,5.4,1000,0.9119318181818182
1324,-72.8,1000,0.7414772727272727
1325,-40.8,1000,0.8039772727272727
1326,0.4,1000,0.8948863636363636
1327,-54.1,1000,0.7727272727272727
1328,-102.0,1000,0.6732954545454546
1329,-107.4,1000,0.6619318181818182
1330,34.6,1000,0.96875
1331,24.8,1000,0.9460227272727273
1332,14.1,1000,0.9204545454545454
1333,-40.0,1000,0.8039772727272727
1334,-0.9,1000,0.8920454545454546
1335,33.8,1000,0.96875
1336,12.1,1000,0.9204545454545454
1337,-0.5,1000,0.8977272727272727
1338,-17.2,1000,0.8551136363636364
1339,-69.9,1000,0.7443181818181818
1340,-66.0,1000,0.7528409090909091
1341,13.3,1000,0.9318181818181818
1342,-64.6,1000,0.7585227272727273
1343,-41.2,1000,0.8039772727272727
1344,4.0,1000,0.9005681818181818
1345,-75.9,1000,0.7272727272727273
1346,-48.4,1000,0.7926136363636364
1347,-6.4,1000,0.8778409090909091
1348,-55.3,1000,0.7727272727272727
1349,13.4,1000,0.9232954545454546
1350,11.6,1000,0.9289772727272727
1351,-13.3,1000,0.8636363636363636
1352,2.2,1000,0.8948863636363636
1353,-37.7,1000,0.8352272727272727
1354,-12.7,1000,0.8693181818181818
1355,-56.6,1000,0.7698863636363636
1356,10.1,1000,0.9147727272727273
1357,22.4,1000,0.9403409090909091
1358,-4.5,1000,0.8806818181818182
1359,-74.2,1000,0.7357954545454546
1360,-39.3,1000,0.8125
1361,-11.8,1000,0.8721590909090909
1362,-20.3,1000,0.8522727272727273
1363,-15.1,1000,0.8579545454545454
1364,0.6,1000,0.9005681818181818
1365,2.6,1000,0.9005681818181818
1366,-7.8,1000,0.8892045454545454
1367,-48.2,1000,0.7926136363636364
1368,21.9,1000,0.9375
1369,-2.9,1000,0.8863636363636364
1370,-118.8,1000,0.6335227272727273
1371,-46.0,1000,0.7926136363636364
1372,21.1,1000,0.9375
1373,-12.2,1000,0.8721590909090909
1374,-26.7,1000,0.8352272727272727
1375,14.8,1000,0.9232954545454546
1376,-37.9,1000,0.8181818181818182
1377,6.6,1000,0.90625
1378,-78.9,1000,0.7215909090909091
1379,-65.1,1000,0.7613636363636364
1380,-4.8,1000,0.8948863636363636
1381,3.7,1000,0.9090909090909091
1382,-40.8,1000,0.8096590909090909
1383,-25.7,1000,0.8409090909090909
1384,-120.3,1000,0.6306818181818182
1385,-44.4,1000,0.8153409090909091
1386,-28.9,1000,0.8409090909090909
1387,-56.6,1000,0.7755681818181818
1388,-49.1,1000,0.7840909090909091
1389,-39.8,1000,0.8039772727272727
1390,-11.1,1000,0.8693181818181818
1391,3.7,1000,0.9034090909090909
1392,-5.7,1000,0.8806818181818182
1393,33.1,1000,0.9659090909090909
1394,-14.7,1000,0.8579545454545454
1395,-4.7,1000,0.8920454545454546
1396,-9.8,1000,0.8721590909090909
1397,-48.0,1000,0.8210227272727273
1398,-38.5,1000,0.8068181818181818
1399,-36.6,1000,0.8210227272727273
1400,-91.8,1000,0.6903409090909091
1401,-25.4,1000,0.8380681818181818
1402,-6.7,1000,0.8920454545454546
1403,4.1,1000,0.9034090909090909
1404,-38.6,1000,0.8096590909090909
1405,-29.2,1000,0.8267045454545454
1406,-127.2,1000,0.6164772727272727
1407,-196.3,1000,0.6022727272727273
1408,12.5,1000,0.9204545454545454
1409,29.3,1000,0.9602272727272727
1410,13.6,1000,0.9232954545454546
1411,0.6,1000,0.9005681818181818
1412,-29.1,1000,0.8295454545454546
1413,-31.7,1000,0.8295454545454546
1414,33.6,1000,0.9630681818181818
1415,-12.7,1000,0.8636363636363636
1416,2.1,1000,0.8977272727272727
1417,12.4,1000,0.9232954545454546
1418,-24.2,1000,0.84375
1419,-93.4,1000,0.7017045454545454
1420,25.3,1000,0.9602272727272727
1421,-53.8,1000,0.7755681818181818
1422,-91.9,1000,0.6988636363636364
1423,-75.1,1000,0.7272727272727273
1424,-5.2,1000,0.8948863636363636
1425,-17.3,1000,0.8806818181818182
1426,17.3,1000,0.9375
1427,-68.9,1000,0.7556818181818182
1428,1.3,1000,0.8977272727272727
1429,3.8,1000,0.9005681818181818
1430,-66.6,1000,0.7528409090909091
1431,19.0,1000,0.9460227272727273
1432,30.7,1000,0.9602272727272727
1433,-117.0,1000,0.6392045454545454
1434,-39.4,1000,0.8210227272727273
1435,-9.1,1000,0.8806818181818182
1436,-1.8,1000,0.90625
1437,-20.6,1000,0.8551136363636364
1438,-91.0,1000,0.7017045454545454
1439,-162.7,1000,0.5397727272727273
1440,10.9,1000,0.9204545454545454
1441,-66.0,1000,0.7528409090909091
1442,-26.2,1000,0.8380681818181818
1443,-96.0,1000,0.6903409090909091
1444,-49.0,1000,0.7869318181818182
1445,-4.5,1000,0.8863636363636364
1446,-62.3,1000,0.7613636363636364
1447,33.2,1000,0.96875
1448,16.2,1000,0.9346590909090909
1449,-69.6,1000,0.7585227272727273
1450,-60.1,1000,0.7613636363636364
1451,5.7,1000,0.9090909090909091
1452,-6.9,1000,0.8806818181818182
1453,-24.9,1000,0.8409090909090909
1454,-81.2,1000,0.71875
1455,-36.4,1000,0.8153409090909091
1456,-37.6,1000,0.8096590909090909
1457,-80.4,1000,0.71875
1458,5.6,1000,0.9232954545454546
1459,-2.4,1000,0.8892045454545454
1460,-39.9,1000,0.8125
1461,-17.8,1000,0.8664772727272727
1462,25.0,1000,0.9460227272727273
1463,-22.7,1000,0.8465909090909091
1464,21.4,1000,0.9403409090909091
1465,-55.8,1000,0.7698863636363636
1466,-7.1,1000,0.8806818181818182
1467,-89.8,1000,0.7017045454545454
1468,-9.0,1000,0.8778409090909091
1469,-2.5,1000,0.8863636363636364
1470,20.2,1000,0.9403409090909091
1471,15.1,1000,0.9261363636363636
1472,-4.8,1000,0.8835227272727273
1473,-33.6,1000,0.8267045454545454
1474,-2.7,1000,0.8863636363636364
1475,6.8,1000,0.90625
1476,-74.2,1000,0.7357954545454546
1477,10.1,1000,0.9204545454545454
1478,-32.3,1000,0.8238636363636364
1479,-45.9,1000,0.7897727272727273
1480,-29.8,1000,0.8267045454545454
1481,34.5,1000,0.9772727272727273
1482,-29.5,1000,0.8295454545454546
1483,9.2,1000,0.9119318181818182
1484,-60.0,1000,0.7585227272727273
1485,-26.1,1000,0.8352272727272727
1486,2.9,1000,0.8977272727272727
1487,-3.9,1000,0.8863636363636364
1488,-69.5,1000,0.7386363636363636
