episode,reward,length,coverage
1539,42.5,1000,0.9943181818181818
1540,28.7,1000,0.9772727272727273
1541,22.3,1000,0.9715909090909091
1542,31.3,1000,0.9659090909090909
1543,29.0,1000,0.9630681818181818
1544,25.8,1000,0.9630681818181818
1545,31.9,1000,0.9715909090909091
1546,-49.0,1000,0.8664772727272727
1547,38.2,1000,0.9857954545454546
1548,17.9,1000,0.9488636363636364
1549,22.0,1000,0.9460227272727273
1550,30.5,1000,0.9659090909090909
1551,18.8,1000,0.9403409090909091
1552,26.2,1000,0.9857954545454546
1553,17.8,1000,0.9573863636363636
1554,36.1,1000,0.9829545454545454
1555,18.0,1000,0.9460227272727273
1556,32.6,1000,0.9801136363636364
1557,15.9,1000,0.9488636363636364
1558,-1.4,1000,0.9119318181818182
1559,-4.1,1000,0.9034090909090909
1560,-20.4,1000,0.8892045454545454
1561,8.4,1000,0.9403409090909091
1562,16.5,1000,0.9602272727272727
1563,18.4,1000,0.96875
1564,20.1,1000,0.9488636363636364
1565,36.9,1000,0.9829545454545454
1566,38.3,1000,0.9886363636363636
1567,26.6,1000,0.9630681818181818
1568,34.2,1000,0.9801136363636364
1569,24.4,1000,0.9573863636363636
1570,32.5,1000,0.9772727272727273
1571,30.0,1000,0.9744318181818182
1572,38.7,1000,0.9886363636363636
1573,34.3,1000,0.9829545454545454
1574,24.7,1000,0.9659090909090909
1575,-5.2,1000,0.9346590909090909
1576,37.7,1000,0.9943181818181818
1577,-15.9,1000,0.8863636363636364
1578,40.9,1000,0.9943181818181818
1579,27.7,1000,0.9715909090909091
1580,25.7,1000,0.9715909090909091
1581,33.5,1000,0.9886363636363636
1582,38.1,1000,0.9886363636363636
1583,15.4,1000,0.9346590909090909
1584,22.8,1000,0.9573863636363636
1585,16.0,1000,0.9460227272727273
1586,41.4,1000,0.9857954545454546
1587,36.6,1000,0.9914772727272727
1588,30.1,1000,0.9772727272727273
1589,33.4,1000,0.9801136363636364
1590,34.6,1000,0.9914772727272727
1591,39.5,1000,0.9943181818181818
1592,38.3,1000,0.9886363636363636
1593,29.7,1000,0.9715909090909091
1594,38.5,1000,0.9886363636363636
1595,39.9,1000,0.9886363636363636
1596,-250.7,1000,0.4318181818181818
1597,29.9,1000,0.9829545454545454
1598,31.5,1000,0.9715909090909091
1599,-50.0,1000,0.8494318181818182
1600,2.0,1000,0.90625
1601,37.6,1000,0.9857954545454546
1602,20.1,1000,0.9431818181818182
1603,41.9,1000,0.9943181818181818
1604,37.0,1000,0.9857954545454546
1605,28.5,1000,0.9715909090909091
1606,-133.5,1000,0.6590909090909091
1607,42.0,1000,0.9914772727272727
1608,23.5,1000,0.9772727272727273
1609,113.9,874,1.0
1610,30.6,1000,0.9857954545454546
1611,36.9,1000,0.9943181818181818
1612,24.6,1000,0.9630681818181818
1613,22.1,1000,0.9715909090909091
1614,26.6,1000,0.96875
1615,11.3,1000,0.9375
1616,4.4,1000,0.9630681818181818
1617,30.1,1000,0.9715909090909091
1618,39.0,1000,0.9914772727272727
1619,35.8,1000,0.9857954545454546
1620,39.7,1000,0.9943181818181818
1621,35.1,1000,0.9943181818181818
1622,30.2,1000,0.9857954545454546
1623,38.3,1000,0.9886363636363636
1624,22.0,1000,0.96875
1625,20.4,1000,0.9517045454545454
1626,21.8,1000,0.9517045454545454
1627,32.7,1000,0.9772727272727273
1628,29.5,1000,0.9659090909090909
1629,28.0,1000,0.96875
1630,29.9,1000,0.9715909090909091
1631,11.1,1000,0.9431818181818182
1632,34.9,1000,0.9772727272727273
1633,-15.6,1000,0.8721590909090909
1634,41.6,1000,0.9914772727272727
1635,42.5,1000,0.9886363636363636
1636,8.9,1000,0.9261363636363636
1637,6.3,1000,0.9147727272727273
1638,37.7,1000,0.9886363636363636
1639,-17.0,1000,0.8892045454545454
1640,26.1,1000,0.9545454545454546
1641,38.1,1000,0.9886363636363636
1642,29.0,1000,0.9630681818181818
1643,22.9,1000,0.9488636363636364
1644,36.5,1000,0.9772727272727273
1645,32.7,1000,0.9715909090909091
1646,40.0,1000,0.9857954545454546
1647,35.8,1000,0.9857954545454546
1648,38.8,1000,0.9857954545454546
1649,23.7,1000,0.9488636363636364
1650,27.6,1000,0.9573863636363636
1651,24.3,1000,0.9602272727272727
1652,23.2,1000,0.9517045454545454
1653,32.2,1000,0.9744318181818182
1654,17.0,1000,0.9460227272727273
1655,26.2,1000,0.9573863636363636
1656,15.4,1000,0.96875
1657,33.6,1000,0.9857954545454546
1658,36.1,1000,0.9829545454545454
1659,36.6,1000,0.9857954545454546
1660,17.2,1000,0.9630681818181818
1661,32.3,1000,0.9715909090909091
1662,-63.9,1000,0.8011363636363636
1663,41.3,1000,0.9886363636363636
1664,36.3,1000,0.9886363636363636
1665,25.7,1000,0.9659090909090909
1666,35.2,1000,0.9857954545454546
1667,37.5,1000,0.9829545454545454
1668,34.0,1000,0.9744318181818182
1669,34.0,1000,0.9801136363636364
1670,24.5,1000,0.9659090909090909
1671,-234.4,1000,0.6505681818181818
1672,33.4,1000,0.9801136363636364
1673,-4.3,1000,0.9261363636363636
1674,26.8,1000,0.9630681818181818
1675,-24.1,1000,0.8863636363636364
1676,-50.3,1000,0.8636363636363636
1677,29.7,1000,0.9715909090909091
1678,39.5,1000,0.9886363636363636
1679,31.4,1000,0.9801136363636364
1680,28.0,1000,0.9630681818181818
1681,35.1,1000,0.9829545454545454
1682,1.1,1000,0.9602272727272727
1683,39.8,1000,0.9857954545454546
1684,22.8,1000,0.9801136363636364
1685,43.8,1000,0.9971590909090909
1686,4.0,1000,0.9176136363636364
1687,-3.5,1000,0.9034090909090909
1688,32.5,1000,0.9829545454545454
1689,-11.4,1000,0.8892045454545454
1690,14.3,1000,0.9375
1691,12.9,1000,0.9318181818181818
1692,37.2,1000,0.9801136363636364
1693,37.5,1000,0.9886363636363636
1694,25.5,1000,0.9602272727272727
1695,30.1,1000,0.9659090909090909
1696,39.4,1000,0.9857954545454546
1697,26.6,1000,0.9744318181818182
1698,34.9,1000,0.9772727272727273
1699,41.1,1000,0.9943181818181818
1700,28.7,1000,0.9715909090909091
1701,40.7,1000,0.9886363636363636
1702,34.9,1000,0.9829545454545454
1703,40.2,1000,0.9914772727272727
1704,28.9,1000,0.9659090909090909
1705,40.4,1000,0.9914772727272727
1706,43.5,1000,0.9943181818181818
1707,30.0,1000,0.9744318181818182
1708,37.0,1000,0.9857954545454546
1709,11.8,1000,0.9517045454545454
1710,2.1,1000,0.9034090909090909
1711,-2.7,1000,0.9147727272727273
1712,33.8,1000,0.9744318181818182
1713,36.3,1000,0.9829545454545454
1714,38.2,1000,0.9801136363636364
1715,31.2,1000,0.96875
1716,42.0,1000,0.9857954545454546
1717,24.8,1000,0.9517045454545454
1718,43.7,1000,0.9943181818181818
1719,34.1,1000,0.9772727272727273
1720,35.0,1000,0.9744318181818182
1721,41.1,1000,0.9943181818181818
1722,9.4,1000,0.9232954545454546
1723,44.7,1000,0.9943181818181818
1724,40.5,1000,0.9886363636363636
1725,43.1,1000,0.9943181818181818
1726,22.2,1000,0.9573863636363636
1727,29.3,1000,0.9715909090909091
1728,30.7,1000,0.9715909090909091
1729,32.3,1000,0.9715909090909091
1730,32.2,1000,0.9801136363636364
1731,19.6,1000,0.96875
1732,41.5,1000,0.9943181818181818
1733,34.3,1000,0.9772727272727273
1734,30.2,1000,0.9744318181818182
1735,36.5,1000,0.9829545454545454
1736,10.8,1000,0.9289772727272727
1737,42.8,1000,0.9914772727272727
1738,39.4,1000,0.9857954545454546
1739,39.2,1000,0.9801136363636364
1740,38.5,1000,0.9829545454545454
1741,36.3,1000,0.9829545454545454
1742,42.3,1000,0.9943181818181818
1743,40.5,1000,0.9886363636363636
1744,19.0,1000,0.9460227272727273
1745,39.9,1000,0.9886363636363636
1746,44.3,1000,0.9943181818181818
1747,31.1,1000,0.9886363636363636
1748,40.2,1000,0.9857954545454546
1749,25.1,1000,0.9715909090909091
1750,37.2,1000,0.9801136363636364
1751,33.1,1000,0.9829545454545454
1752,34.9,1000,0.9829545454545454
1753,35.6,1000,0.9857954545454546
1754,39.4,1000,0.9914772727272727
1755,42.6,1000,0.9914772727272727
1756,36.1,1000,0.9886363636363636
1757,20.9,1000,0.9659090909090909
1758,25.1,1000,0.9602272727272727
1759,36.1,1000,0.9943181818181818
1760,41.4,1000,0.9914772727272727
1761,43.1,1000,0.9943181818181818
1762,33.0,1000,0.96875
1763,36.6,1000,0.9801136363636364
1764,33.1,1000,0.9829545454545454
1765,32.9,1000,0.9829545454545454
1766,30.7,1000,0.9715909090909091
1767,32.7,1000,0.9772727272727273
1768,-5.2,1000,0.90625
1769,42.5,1000,0.9943181818181818
1770,36.1,1000,0.9772727272727273
1771,37.8,1000,0.9857954545454546
1772,30.6,1000,0.9744318181818182
1773,37.0,1000,0.9801136363636364
1774,41.3,1000,0.9943181818181818
1775,15.7,1000,0.9545454545454546
1776,-14.7,1000,0.8863636363636364
1777,40.8,1000,0.9914772727272727
1778,-32.4,1000,0.8551136363636364
1779,37.4,1000,0.9857954545454546
1780,34.1,1000,0.9829545454545454
1781,42.6,1000,0.9914772727272727
1782,41.3,1000,0.9943181818181818
1783,36.2,1000,0.9857954545454546
1784,39.4,1000,0.9971590909090909
1785,29.5,1000,0.9659090909090909
1786,33.2,1000,0.96875
1787,37.2,1000,0.9857954545454546
1788,-120.3,1000,0.7386363636363636
1789,36.3,1000,0.9886363636363636
1790,44.2,1000,0.9971590909090909
1791,24.7,1000,0.9829545454545454
1792,32.7,1000,0.9829545454545454
1793,34.2,1000,0.9801136363636364
1794,177.1,717,1.0
1795,37.7,1000,0.9829545454545454
1796,37.4,1000,0.9914772727272727
1797,21.6,1000,0.96875
1798,32.3,1000,0.9715909090909091
1799,74.1,973,1.0
1800,33.3,1000,0.9772727272727273
1801,-28.8,1000,0.9289772727272727
1802,37.9,1000,0.9829545454545454
1803,36.4,1000,0.9914772727272727
1804,32.4,1000,0.9857954545454546
1805,20.4,1000,0.9460227272727273
1806,15.8,1000,0.9573863636363636
1807,28.0,1000,0.9630681818181818
1808,4.9,1000,0.9715909090909091
1809,37.6,1000,0.9914772727272727
1810,40.5,1000,0.9886363636363636
1811,-133.0,1000,0.7017045454545454
1812,34.7,1000,0.9829545454545454
1813,30.5,1000,0.9715909090909091
1814,70.9,965,1.0
1815,35.8,1000,0.9801136363636364
1816,33.3,1000,0.9715909090909091
1817,34.4,1000,0.9857954545454546
1818,36.6,1000,0.9801136363636364
1819,34.4,1000,0.9857954545454546
1820,37.8,1000,0.9857954545454546
1821,32.0,1000,0.96875
1822,22.3,1000,0.9488636363636364
1823,37.8,1000,0.9914772727272727
1824,34.6,1000,0.9801136363636364
1825,24.9,1000,0.9602272727272727
1826,34.6,1000,0.9914772727272727
1827,43.0,1000,0.9971590909090909
1828,39.4,1000,0.9971590909090909
1829,26.7,1000,0.9602272727272727
1830,34.6,1000,0.9914772727272727
1831,39.8,1000,0.9971590909090909
1832,19.7,1000,0.9772727272727273
1833,17.7,1000,0.9545454545454546
1834,27.8,1000,0.9801136363636364
1835,24.1,1000,0.9602272727272727
1836,36.7,1000,0.9943181818181818
1837,20.5,1000,0.9659090909090909
1838,39.1,1000,0.9943181818181818
1839,3.7,1000,0.9204545454545454
1840,11.8,1000,0.9517045454545454
1841,20.6,1000,0.9573863636363636
1842,41.5,1000,0.9943181818181818
1843,22.7,1000,0.9488636363636364
1844,33.0,1000,0.9801136363636364
1845,34.1,1000,0.9829545454545454
1846,2.2,1000,0.9289772727272727
1847,36.1,1000,0.9886363636363636
1848,37.6,1000,0.9914772727272727
1849,-96.1,1000,0.8238636363636364
1850,35.6,1000,0.9914772727272727
1851,34.1,1000,0.9829545454545454
1852,26.5,1000,0.9659090909090909
1853,38.6,1000,0.9971590909090909
1854,32.2,1000,0.9801136363636364
1855,37.8,1000,0.9914772727272727
1856,-7.7,1000,0.9431818181818182
1857,39.9,1000,0.9943181818181818
1858,18.9,1000,0.9488636363636364
1859,35.3,1000,0.9886363636363636
1860,37.1,1000,0.9943181818181818
1861,16.3,1000,0.9431818181818182
1862,28.3,1000,0.9659090909090909
1863,21.1,1000,0.9602272727272727
1864,23.0,1000,0.96875
1865,19.8,1000,0.9517045454545454
1866,17.2,1000,0.9517045454545454
1867,39.0,1000,0.9914772727272727
1868,36.1,1000,0.9829545454545454
1869,29.1,1000,0.9659090909090909
1870,27.9,1000,0.9602272727272727
1871,65.7,988,1.0
1872,18.6,1000,0.9403409090909091
1873,31.7,1000,0.9772727272727273
1874,11.6,1000,0.9289772727272727
1875,6.0,1000,0.9119318181818182
1876,35.7,1000,0.9886363636363636
1877,38.9,1000,0.9829545454545454
1878,34.7,1000,0.9772727272727273
1879,35.3,1000,0.9886363636363636
1880,-31.6,1000,0.8380681818181818
1881,-30.9,1000,0.8465909090909091
1882,-0.7,1000,0.9204545454545454
1883,37.0,1000,0.9857954545454546
1884,37.0,1000,0.9857954545454546
1885,42.5,1000,0.9943181818181818
1886,42.0,1000,0.9971590909090909
1887,42.6,1000,0.9971590909090909
1888,33.9,1000,0.9772727272727273
1889,30.6,1000,0.9801136363636364
1890,41.7,1000,0.9886363636363636
1891,18.4,1000,0.9517045454545454
1892,33.9,1000,0.9772727272727273
1893,33.6,1000,0.9744318181818182
1894,35.2,1000,0.9857954545454546
1895,30.8,1000,0.9744318181818182
1896,40.1,1000,0.9886363636363636
1897,39.1,1000,0.9943181818181818
1898,-101.2,1000,0.7982954545454546
1899,37.5,1000,0.9886363636363636
1900,35.4,1000,0.9801136363636364
1901,10.2,1000,0.9176136363636364
1902,15.6,1000,0.9403409090909091
1903,24.4,1000,0.9517045454545454
1904,33.6,1000,0.9744318181818182
1905,3.2,1000,0.9630681818181818
1906,2.0,1000,0.90625
1907,26.9,1000,0.9659090909090909
1908,12.7,1000,0.9772727272727273
1909,8.0,1000,0.9176136363636364
1910,28.3,1000,0.9659090909090909
1911,43.3,1000,0.9943181818181818
1912,20.9,1000,0.9715909090909091
1913,-232.9,1000,0.5
1914,-30.2,1000,0.8551136363636364
1915,29.9,1000,0.9659090909090909
1916,37.4,1000,0.9914772727272727
1917,24.3,1000,0.9602272727272727
1918,21.0,1000,0.9573863636363636
1919,39.7,1000,0.9886363636363636
1920,-14.9,1000,0.9204545454545454
1921,14.9,1000,0.9545454545454546
1922,38.8,1000,0.9914772727272727
1923,16.9,1000,0.9545454545454546
1924,-417.4,1000,0.29261363636363635
1925,30.3,1000,0.9715909090909091
1926,26.8,1000,0.9573863636363636
1927,33.4,1000,0.9744318181818182
1928,-22.1,1000,0.8920454545454546
1929,12.7,1000,0.9318181818181818
1930,39.5,1000,0.9886363636363636
1931,24.6,1000,0.9630681818181818
1932,39.9,1000,0.9943181818181818
1933,-411.6,1000,0.11079545454545454
1934,-9.1,1000,0.9034090909090909
1935,35.9,1000,0.9829545454545454
1936,32.1,1000,0.9715909090909091
1937,20.0,1000,0.9630681818181818
1938,40.6,1000,0.9971590909090909
1939,38.4,1000,0.9914772727272727
1940,-6.5,1000,0.9261363636363636
1941,33.2,1000,0.9744318181818182
1942,37.1,1000,0.9829545454545454
1943,37.6,1000,0.9857954545454546
1944,5.9,1000,0.9375
1945,-22.3,1000,0.9204545454545454
1946,5.1,1000,0.9772727272727273
1947,29.5,1000,0.9659090909090909
1948,27.6,1000,0.96875
1949,31.5,1000,0.9715909090909091
1950,40.5,1000,0.9943181818181818
1951,35.1,1000,0.9886363636363636
1952,35.1,1000,0.9772727272727273
1953,36.2,1000,0.9857954545454546
1954,32.7,1000,0.9715909090909091
1955,15.3,1000,0.9431818181818182
1956,-5.8,1000,0.9119318181818182
1957,36.5,1000,0.9886363636363636
1958,-52.9,1000,0.8352272727272727
1959,26.1,1000,0.9715909090909091
1960,28.9,1000,0.9772727272727273
1961,36.7,1000,0.9886363636363636
1962,40.3,1000,0.9886363636363636
1963,34.7,1000,0.9829545454545454
1964,-236.9,1000,0.44886363636363635
1965,42.6,1000,0.9914772727272727
1966,166.1,732,1.0
1967,36.3,1000,0.9829545454545454
1968,39.1,1000,0.9829545454545454
1969,36.5,1000,0.9829545454545454
1970,31.8,1000,0.9744318181818182
1971,32.8,1000,0.9801136363636364
1972,35.8,1000,0.9801136363636364
1973,35.2,1000,0.9801136363636364
1974,37.0,1000,0.9801136363636364
1975,28.8,1000,0.96875
1976,31.9,1000,0.9715909090909091
1977,29.4,1000,0.96875
1978,25.4,1000,0.9801136363636364
1979,38.0,1000,0.9914772727272727
1980,36.5,1000,0.9886363636363636
1981,20.7,1000,0.9545454545454546
1982,40.8,1000,0.9914772727272727
1983,-87.1,1000,0.8522727272727273
1984,31.7,1000,0.9715909090909091
1985,33.8,1000,0.9801136363636364
1986,20.5,1000,0.9488636363636364
1987,26.3,1000,0.9659090909090909
1988,37.9,1000,0.9943181818181818
1989,30.2,1000,0.9801136363636364
1990,36.2,1000,0.9914772727272727
1991,42.6,1000,0.9971590909090909
1992,29.5,1000,0.9715909090909091
1993,38.4,1000,0.9914772727272727
1994,29.3,1000,0.9715909090909091
1995,34.0,1000,0.9801136363636364
1996,29.9,1000,0.9772727272727273
1997,30.3,1000,0.9829545454545454
1998,24.2,1000,0.9744318181818182
1999,30.5,1000,0.9772727272727273
2000,37.8,1000,0.9857954545454546
2001,25.8,1000,0.9801136363636364
2002,27.0,1000,0.9744318181818182
2003,14.9,1000,0.9488636363636364
