episode,reward,length,coverage
1526,40.4,1000,0.9857954545454546
1527,21.3,1000,0.9715909090909091
1528,37.0,1000,0.9801136363636364
1529,42.9,1000,0.9886363636363636
1530,35.0,1000,0.9801136363636364
1531,31.0,1000,0.9630681818181818
1532,10.6,1000,0.9232954545454546
1533,35.4,1000,0.9801136363636364
1534,8.6,1000,0.9232954545454546
1535,-28.6,1000,0.8323863636363636
1536,-50.8,1000,0.78125
1537,-29.5,1000,0.8295454545454546
1538,-26.2,1000,0.8323863636363636
1539,-161.1,1000,0.5397727272727273
1540,-169.2,1000,0.5255681818181818
1541,-151.6,1000,0.5596590909090909
1542,-148.5,1000,0.5909090909090909
1543,-35.1,1000,0.8181818181818182
1544,-59.0,1000,0.78125
1545,-132.4,1000,0.6051136363636364
1546,-146.4,1000,0.5823863636363636
1547,-38.4,1000,0.8153409090909091
1548,-144.7,1000,0.5738636363636364
1549,-72.5,1000,0.7386363636363636
1550,0.5,1000,0.9034090909090909
1551,-15.2,1000,0.8607954545454546
1552,-25.8,1000,0.8380681818181818
1553,20.1,1000,0.9375
1554,20.4,1000,0.9403409090909091
1555,36.1,1000,0.9772727272727273
1556,6.1,1000,0.9034090909090909
1557,14.6,1000,0.9289772727272727
1558,-52.5,1000,0.7840909090909091
1559,6.7,1000,0.9147727272727273
1560,-14.8,1000,0.8607954545454546
1561,-60.9,1000,0.7670454545454546
1562,41.1,1000,0.9829545454545454
1563,1.2,1000,0.9005681818181818
1564,-53.6,1000,0.7755681818181818
1565,17.8,1000,0.9403409090909091
1566,3.0,1000,0.9005681818181818
1567,43.4,1000,0.9914772727272727
1568,28.5,1000,0.9602272727272727
1569,27.8,1000,0.9517045454545454
1570,29.6,1000,0.9573863636363636
1571,11.6,1000,0.9289772727272727
1572,42.4,1000,0.9857954545454546
1573,43.0,1000,0.9914772727272727
1574,26.9,1000,0.9545454545454546
1575,24.9,1000,0.9488636363636364
1576,11.2,1000,0.9232954545454546
1577,35.5,1000,0.9772727272727273
1578,34.0,1000,0.9630681818181818
1579,5.2,1000,0.9005681818181818
1580,17.7,1000,0.9318181818181818
1581,30.5,1000,0.9659090909090909
1582,34.3,1000,0.9659090909090909
1583,2.4,1000,0.90625
1584,31.9,1000,0.9659090909090909
1585,-4.6,1000,0.8835227272727273
1586,29.3,1000,0.9602272727272727
1587,35.6,1000,0.9744318181818182
1588,42.6,1000,0.9857954545454546
1589,32.3,1000,0.9659090909090909
1590,39.7,1000,0.9772727272727273
1591,31.6,1000,0.9630681818181818
1592,128.3,839,1.0
1593,21.6,1000,0.9403409090909091
1594,36.3,1000,0.9715909090909091
1595,30.3,1000,0.9602272727272727
1596,18.9,1000,0.9431818181818182
1597,8.6,1000,0.9176136363636364
1598,-21.1,1000,0.8522727272727273
1599,36.0,1000,0.9744318181818182
1600,18.1,1000,0.9318181818181818
1601,-20.2,1000,0.8551136363636364
1602,34.0,1000,0.9801136363636364
1603,37.5,1000,0.9772727272727273
1604,32.0,1000,0.96875
1605,29.4,1000,0.9630681818181818
1606,40.0,1000,0.9801136363636364
1607,31.7,1000,0.9659090909090909
1608,29.0,1000,0.9630681818181818
1609,9.8,1000,0.9176136363636364
1610,14.8,1000,0.9346590909090909
1611,36.7,1000,0.9772727272727273
1612,42.4,1000,0.9857954545454546
1613,39.0,1000,0.9801136363636364
1614,111.5,884,1.0
1615,35.5,1000,0.9715909090909091
1616,47.8,1000,0.9971590909090909
1617,30.8,1000,0.9630681818181818
1618,43.1,1000,0.9886363636363636
1619,35.0,1000,0.96875
1620,38.1,1000,0.9886363636363636
1621,43.1,1000,0.9886363636363636
1622,39.6,1000,0.9857954545454546
1623,37.8,1000,0.9801136363636364
1624,26.4,1000,0.9630681818181818
1625,-47.0,1000,0.9176136363636364
1626,47.6,1000,0.9971590909090909
1627,33.0,1000,0.96875
1628,35.3,1000,0.9886363636363636
1629,47.0,1000,0.9971590909090909
1630,16.9,1000,0.9715909090909091
1631,39.9,1000,0.9829545454545454
1632,37.6,1000,0.9801136363636364
1633,43.9,1000,0.9886363636363636
1634,1.4,1000,0.8948863636363636
1635,27.9,1000,0.9545454545454546
1636,33.7,1000,0.9659090909090909
1637,38.5,1000,0.9829545454545454
1638,32.3,1000,0.9659090909090909
1639,26.6,1000,0.9517045454545454
1640,46.3,1000,0.9943181818181818
1641,40.3,1000,0.9886363636363636
1642,45.2,1000,0.9971590909090909
1643,38.5,1000,0.9772727272727273
1644,43.2,1000,0.9914772727272727
1645,45.9,1000,0.9943181818181818
1646,37.3,1000,0.9772727272727273
1647,19.7,1000,0.9375
1648,22.5,1000,0.9431818181818182
1649,4.6,1000,0.9119318181818182
1650,46.1,1000,0.9943181818181818
1651,24.1,1000,0.9488636363636364
1652,-6.4,1000,0.8835227272727273
1653,27.4,1000,0.9573863636363636
1654,1.6,1000,0.8948863636363636
1655,36.9,1000,0.9772727272727273
1656,-9.8,1000,0.8778409090909091
1657,-16.0,1000,0.8607954545454546
1658,28.8,1000,0.9630681818181818
1659,-1.9,1000,0.8863636363636364
1660,43.7,1000,0.9886363636363636
1661,29.0,1000,0.96875
1662,-69.8,1000,0.7698863636363636
1663,-60.4,1000,0.7642045454545454
1664,3.8,1000,0.9119318181818182
1665,29.8,1000,0.9630681818181818
1666,34.8,1000,0.96875
1667,42.5,1000,0.9886363636363636
1668,39.8,1000,0.9801136363636364
1669,38.9,1000,0.9772727272727273
1670,24.3,1000,0.9488636363636364
1671,17.1,1000,0.9318181818181818
1672,36.8,1000,0.9801136363636364
1673,18.5,1000,0.9375
1674,4.6,1000,0.9005681818181818
1675,30.0,1000,0.9573863636363636
1676,6.4,1000,0.90625
1677,-28.0,1000,0.8380681818181818
1678,-44.6,1000,0.7982954545454546
1679,16.8,1000,0.9289772727272727
1680,41.9,1000,0.9886363636363636
1681,43.7,1000,0.9886363636363636
1682,41.5,1000,0.9829545454545454
1683,9.2,1000,0.9232954545454546
1684,44.8,1000,0.9914772727272727
1685,39.9,1000,0.9886363636363636
1686,38.1,1000,0.9772727272727273
1687,5.8,1000,0.9176136363636364
1688,26.1,1000,0.9488636363636364
1689,37.8,1000,0.9801136363636364
1690,42.5,1000,0.9829545454545454
1691,41.6,1000,0.9857954545454546
1692,46.2,1000,0.9971590909090909
1693,38.8,1000,0.9801136363636364
1694,37.6,1000,0.9744318181818182
1695,39.2,1000,0.9744318181818182
1696,-0.0,1000,0.8892045454545454
1697,16.8,1000,0.9289772727272727
1698,-12.7,1000,0.8636363636363636
1699,-36.6,1000,0.8096590909090909
1700,28.9,1000,0.9545454545454546
1701,-22.0,1000,0.84375
1702,19.4,1000,0.9346590909090909
1703,17.4,1000,0.9289772727272727
1704,29.9,1000,0.9602272727272727
1705,6.6,1000,0.90625
1706,15.9,1000,0.9261363636363636
1707,-13.9,1000,0.8693181818181818
1708,13.5,1000,0.9204545454545454
1709,26.5,1000,0.9488636363636364
1710,39.2,1000,0.9744318181818182
1711,11.4,1000,0.9176136363636364
1712,-32.7,1000,0.8181818181818182
1713,-11.0,1000,0.8721590909090909
1714,19.1,1000,0.9318181818181818
1715,27.8,1000,0.9517045454545454
1716,33.4,1000,0.96875
1717,0.5,1000,0.8920454545454546
1718,2.2,1000,0.8948863636363636
1719,-4.3,1000,0.8806818181818182
1720,22.6,1000,0.9403409090909091
1721,26.6,1000,0.9573863636363636
1722,6.1,1000,0.9090909090909091
1723,32.8,1000,0.9630681818181818
1724,32.0,1000,0.9630681818181818
1725,43.6,1000,0.9857954545454546
1726,37.6,1000,0.9744318181818182
1727,14.5,1000,0.9261363636363636
1728,38.9,1000,0.9772727272727273
1729,14.0,1000,0.9232954545454546
1730,29.6,1000,0.9630681818181818
1731,34.9,1000,0.9772727272727273
1732,38.0,1000,0.9744318181818182
1733,46.2,1000,0.9914772727272727
1734,28.1,1000,0.9659090909090909
1735,12.7,1000,0.9261363636363636
1736,40.5,1000,0.9829545454545454
1737,27.9,1000,0.9659090909090909
1738,23.1,1000,0.9431818181818182
1739,34.3,1000,0.9659090909090909
1740,31.2,1000,0.9630681818181818
1741,35.3,1000,0.9659090909090909
1742,30.1,1000,0.9602272727272727
1743,18.8,1000,0.9346590909090909
1744,13.3,1000,0.9204545454545454
1745,12.5,1000,0.9261363636363636
1746,-2.0,1000,0.8892045454545454
1747,35.9,1000,0.9715909090909091
1748,-0.5,1000,0.8920454545454546
1749,8.7,1000,0.9147727272727273
1750,-1.7,1000,0.8863636363636364
1751,18.0,1000,0.9403409090909091
1752,18.7,1000,0.9375
1753,-20.3,1000,0.8522727272727273
1754,25.4,1000,0.9460227272727273
1755,21.1,1000,0.9375
1756,41.9,1000,0.9829545454545454
1757,36.4,1000,0.9744318181818182
1758,42.5,1000,0.9829545454545454
1759,40.2,1000,0.9801136363636364
1760,35.2,1000,0.96875
1761,17.4,1000,0.9289772727272727
1762,21.5,1000,0.9431818181818182
1763,20.3,1000,0.9375
1764,36.2,1000,0.96875
1765,2.1,1000,0.9261363636363636
1766,31.6,1000,0.9630681818181818
1767,13.7,1000,0.9204545454545454
1768,22.8,1000,0.9403409090909091
1769,24.8,1000,0.9460227272727273
1770,47.9,1000,0.9943181818181818
1771,23.8,1000,0.9517045454545454
1772,44.5,1000,0.9886363636363636
1773,34.1,1000,0.9715909090909091
1774,41.4,1000,0.9857954545454546
1775,44.4,1000,0.9857954545454546
1776,-9.9,1000,0.875
1777,25.2,1000,0.9460227272727273
1778,36.7,1000,0.9715909090909091
1779,-4.7,1000,0.8806818181818182
1780,22.8,1000,0.9403409090909091
1781,31.5,1000,0.9602272727272727
1782,38.5,1000,0.9772727272727273
1783,-112.2,1000,0.6789772727272727
1784,45.6,1000,0.9914772727272727
1785,20.0,1000,0.9403409090909091
1786,32.4,1000,0.9630681818181818
1787,24.3,1000,0.9431818181818182
1788,26.4,1000,0.9517045454545454
1789,39.6,1000,0.9801136363636364
1790,28.2,1000,0.9573863636363636
1791,45.1,1000,0.9886363636363636
1792,38.2,1000,0.9744318181818182
1793,40.6,1000,0.9801136363636364
1794,23.8,1000,0.9460227272727273
1795,38.3,1000,0.9772727272727273
1796,27.8,1000,0.9573863636363636
1797,43.8,1000,0.9857954545454546
1798,40.4,1000,0.9801136363636364
1799,23.0,1000,0.9403409090909091
1800,7.3,1000,0.9090909090909091
1801,28.5,1000,0.9545454545454546
1802,-1.9,1000,0.8863636363636364
1803,-37.0,1000,0.8096590909090909
1804,-12.8,1000,0.8607954545454546
1805,37.5,1000,0.9715909090909091
1806,27.6,1000,0.9517045454545454
1807,10.2,1000,0.9119318181818182
1808,9.3,1000,0.9090909090909091
1809,3.6,1000,0.9005681818181818
1810,-126.9,1000,0.6193181818181818
1811,10.7,1000,0.9147727272727273
1812,39.0,1000,0.9744318181818182
1813,6.3,1000,0.9034090909090909
1814,38.2,1000,0.9744318181818182
1815,32.7,1000,0.9659090909090909
1816,24.5,1000,0.9431818181818182
1817,25.4,1000,0.9460227272727273
1818,23.7,1000,0.9488636363636364
1819,42.1,1000,0.9886363636363636
1820,23.3,1000,0.9431818181818182
1821,45.7,1000,0.9943181818181818
1822,18.6,1000,0.9346590909090909
1823,12.3,1000,0.9204545454545454
1824,31.2,1000,0.9630681818181818
1825,44.0,1000,0.9857954545454546
1826,19.8,1000,0.9346590909090909
1827,41.3,1000,0.9829545454545454
1828,1.5,1000,0.8977272727272727
1829,29.7,1000,0.9545454545454546
1830,37.2,1000,0.9744318181818182
1831,39.7,1000,0.9829545454545454
1832,20.1,1000,0.9602272727272727
1833,29.3,1000,0.9602272727272727
1834,45.6,1000,0.9914772727272727
1835,43.5,1000,0.9886363636363636
1836,38.4,1000,0.9744318181818182
1837,45.6,1000,0.9914772727272727
1838,-34.2,1000,0.8153409090909091
1839,-38.3,1000,0.8068181818181818
1840,3.8,1000,0.9005681818181818
1841,1.9,1000,0.8977272727272727
1842,8.8,1000,0.9119318181818182
1843,37.2,1000,0.9744318181818182
1844,-53.3,1000,0.7727272727272727
1845,24.5,1000,0.9431818181818182
1846,2.6,1000,0.8948863636363636
1847,27.8,1000,0.9517045454545454
1848,-45.8,1000,0.7926136363636364
1849,-1.0,1000,0.8892045454545454
1850,-9.9,1000,0.8693181818181818
1851,-36.1,1000,0.8125
1852,38.2,1000,0.9744318181818182
1853,6.6,1000,0.90625
1854,30.8,1000,0.9630681818181818
1855,25.5,1000,0.9602272727272727
1856,33.1,1000,0.9659090909090909
1857,43.9,1000,0.9886363636363636
1858,34.5,1000,0.9659090909090909
1859,24.4,1000,0.9460227272727273
1860,33.2,1000,0.9630681818181818
1861,47.1,1000,0.9943181818181818
1862,13.7,1000,0.9204545454545454
1863,37.0,1000,0.9744318181818182
1864,0.9,1000,0.8977272727272727
1865,46.5,1000,0.9943181818181818
1866,40.7,1000,0.9829545454545454
1867,25.2,1000,0.9460227272727273
1868,42.2,1000,0.9857954545454546
1869,35.3,1000,0.9659090909090909
1870,4.7,1000,0.9034090909090909
1871,31.9,1000,0.9602272727272727
1872,-5.8,1000,0.8778409090909091
1873,15.9,1000,0.9261363636363636
1874,10.8,1000,0.9176136363636364
1875,15.7,1000,0.9261363636363636
1876,-23.5,1000,0.8409090909090909
1877,14.2,1000,0.9289772727272727
1878,-56.9,1000,0.7670454545454546
1879,-43.2,1000,0.7982954545454546
1880,-35.2,1000,0.8210227272727273
1881,32.3,1000,0.9659090909090909
1882,-24.6,1000,0.8380681818181818
1883,-14.9,1000,0.8579545454545454
1884,21.6,1000,0.9403409090909091
1885,45.0,1000,0.9914772727272727
1886,-40.8,1000,0.8039772727272727
1887,23.1,1000,0.9431818181818182
1888,30.0,1000,0.9573863636363636
1889,32.8,1000,0.9630681818181818
1890,21.8,1000,0.9403409090909091
1891,32.8,1000,0.96875
1892,22.7,1000,0.9431818181818182
1893,30.9,1000,0.9602272727272727
1894,10.8,1000,0.9176136363636364
1895,-40.9,1000,0.8011363636363636
1896,-19.1,1000,0.8522727272727273
1897,-28.2,1000,0.8380681818181818
1898,11.1,1000,0.9204545454545454
1899,31.6,1000,0.9744318181818182
1900,37.3,1000,0.9772727272727273
1901,-3.9,1000,0.8863636363636364
1902,29.0,1000,0.9573863636363636
1903,14.3,1000,0.9261363636363636
1904,4.7,1000,0.9090909090909091
1905,29.7,1000,0.9659090909090909
1906,83.5,948,1.0
1907,16.9,1000,0.9431818181818182
1908,22.0,1000,0.9403409090909091
1909,41.6,1000,0.9914772727272727
1910,-19.2,1000,0.8494318181818182
1911,26.5,1000,0.9545454545454546
1912,25.9,1000,0.9545454545454546
1913,36.5,1000,0.9715909090909091
1914,3.0,1000,0.90625
1915,16.7,1000,0.9375
1916,27.1,1000,0.9545454545454546
1917,-11.5,1000,0.8693181818181818
1918,22.2,1000,0.9460227272727273
1919,37.3,1000,0.9772727272727273
1920,41.1,1000,0.9886363636363636
1921,40.0,1000,0.9914772727272727
1922,46.0,1000,0.9971590909090909
1923,43.5,1000,0.9886363636363636
1924,32.8,1000,0.9744318181818182
1925,39.6,1000,0.9801136363636364
1926,28.4,1000,0.9573863636363636
1927,28.8,1000,0.9573863636363636
1928,17.7,1000,0.9375
1929,23.9,1000,0.9488636363636364
1930,6.1,1000,0.9034090909090909
1931,26.4,1000,0.9517045454545454
1932,25.9,1000,0.9545454545454546
1933,-45.1,1000,0.7954545454545454
1934,27.5,1000,0.9602272727272727
1935,6.2,1000,0.9119318181818182
1936,42.8,1000,0.9914772727272727
1937,5.3,1000,0.9090909090909091
1938,37.3,1000,0.9772727272727273
1939,39.6,1000,0.9857954545454546
1940,2.7,1000,0.9034090909090909
1941,17.3,1000,0.9318181818181818
1942,19.5,1000,0.9375
1943,39.6,1000,0.9801136363636364
1944,-0.8,1000,0.8948863636363636
1945,33.3,1000,0.9715909090909091
1946,36.8,1000,0.9801136363636364
1947,34.3,1000,0.9715909090909091
1948,38.2,1000,0.9744318181818182
1949,31.8,1000,0.96875
1950,24.9,1000,0.9488636363636364
1951,31.6,1000,0.9630681818181818
1952,31.7,1000,0.9602272727272727
1953,24.9,1000,0.9545454545454546
1954,19.5,1000,0.9375
1955,25.7,1000,0.9602272727272727
1956,40.6,1000,0.9857954545454546
1957,-9.2,1000,0.8778409090909091
1958,18.2,1000,0.9346590909090909
1959,-4.0,1000,0.8835227272727273
1960,4.8,1000,0.9119318181818182
1961,31.0,1000,0.9630681818181818
1962,-28.0,1000,0.8323863636363636
1963,25.0,1000,0.9517045454545454
1964,39.8,1000,0.9801136363636364
1965,27.7,1000,0.9545454545454546
1966,33.2,1000,0.9744318181818182
1967,33.9,1000,0.9715909090909091
1968,-18.1,1000,0.8522727272727273
1969,23.2,1000,0.9517045454545454
1970,43.8,1000,0.9914772727272727
1971,43.0,1000,0.9914772727272727
1972,9.3,1000,0.9261363636363636
1973,37.7,1000,0.9829545454545454
1974,27.3,1000,0.9545454545454546
1975,45.3,1000,0.9943181818181818
1976,-19.9,1000,0.8522727272727273
1977,8.6,1000,0.9119318181818182
1978,45.3,1000,0.9943181818181818
1979,26.7,1000,0.9545454545454546
1980,44.5,1000,0.9943181818181818
1981,18.4,1000,0.9403409090909091
1982,40.8,1000,0.9857954545454546
1983,28.6,1000,0.96875
1984,5.7,1000,0.9090909090909091
1985,25.9,1000,0.9545454545454546
1986,25.0,1000,0.9573863636363636
1987,43.6,1000,0.9914772727272727
1988,0.8,1000,0.9005681818181818
1989,-4.9,1000,0.8863636363636364
1990,5.1,1000,0.9090909090909091
1991,32.9,1000,0.9715909090909091
1992,-21.3,1000,0.8522727272727273
1993,-13.2,1000,0.8721590909090909
1994,19.6,1000,0.9346590909090909
1995,-63.0,1000,0.7642045454545454
1996,-35.4,1000,0.8210227272727273
1997,-21.5,1000,0.8465909090909091
1998,13.9,1000,0.9204545454545454
1999,41.8,1000,0.9857954545454546
